node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID,date
82216000030651,82216000031,751799094.106,66.40039834,-128.2579871,30.01215,0.10667,110.865105,8.208252,0,0,1,0.0,84.0,1,1,0,18665.39844,0.05725,190.96691352,SWOT_L2_HR_RiverSP_Node_005_440_AR_20231028T090351_20231028T090402_PGC0_02.zip,Canada_10LD004,82005753,2023-10-28
82289700030141,82289700031,751799333.832,54.20850261,-116.0630495,731.6878,0.0948,154.153225,8.037017,0,0,0,0.04084186824,150.0,1,1,0,-19756.6543,0.02979,207.99786978,SWOT_L2_HR_RiverSP_Node_005_440_AR_20231028T090351_20231028T090402_PGC0_02.zip,GRDC_4208733,82041573,2023-10-28
71280002010481,71280002011,751799424.48,49.09119624,-113.2220385,1175.17665,0.12882,28.423805,2.846497,0,0,0,0.0,42.0,1,1,0,-36175.89453,0.09216,200.10911209,SWOT_L2_HR_RiverSP_Node_005_440_NA_20231028T090912_20231028T090923_PGC0_01.zip,Canada_05AE043,71042757,2023-10-28
71290006410381,71290006411,751799393.713,51.04800843,-114.0473711,1037.92009,0.11911,61.181865,4.237692,0,0,0,0.10427029959,112.5,2,1,0,-41407.60938,0.07802,195.78180443,SWOT_L2_HR_RiverSP_Node_005_440_NA_20231028T090912_20231028T090923_PGC0_01.zip,Canada_05BH004,71031599,2023-10-28
74299900650741,74299900651,751799493.843,45.48838775,-111.6341593,1431.20945,0.14162,45.0967,3.712348,0,0,0,0.0,42.0,1,1,0,-46302.60156,0.10934,183.56470296,SWOT_L2_HR_RiverSP_Node_005_440_NA_20231028T090912_20231028T090923_PGC0_01.zip,USGS_06041000,74009573,2023-10-28
78299800010751,78299800011,751799514.879,43.82038454,-111.9030317,1466.52619,0.10603,60.729778,4.584676,0,0,0,0.0,45.0,1,1,0,20967.33594,0.05605,215.81021386,SWOT_L2_HR_RiverSP_Node_005_440_NA_20231028T090912_20231028T090923_PGC0_01.zip,USGS_13056500,78024034,2023-10-28
66220000290211,66220000291,751833583.194,-37.5451343,-72.5919027,53.86794,0.0972,271.504647,6.166819,0,0,0,0.0,273.5,1,1,0,-44574.78906,0.0367,185.28159342,SWOT_L2_HR_RiverSP_Node_005_451_SA_20231028T183719_20231028T183720_PGC0_01.zip,Chile_08334001,66015107,2023-10-28
66240000270311,66240000271,751833622.605,-35.61436236,-71.7624959,69.21453,0.09711,170.634351,10.40991,0,0,0,0.0,137.0,1,1,0,-18393.16016,0.03647,213.49975236,SWOT_L2_HR_RiverSP_Node_005_451_SA_20231028T183719_20231028T183720_PGC0_01.zip,Chile_07359001,66013995,2023-10-28
72306000060211,72306000061,751835112.421,49.01700685,-54.8459899,19.72952,0.10205,71.478312,5.564701,0,0,0,0.05876874026,60.0,1,1,0,-43515.22266,0.04811,211.78248948,SWOT_L2_HR_RiverSP_Node_005_451_NA_20231028T190453_20231028T190501_PGC0_01.zip,GRDC_4244770,72032850,2023-10-28
82299700070321,82299700071,752058568.224,57.12576941,-125.2509085,696.31021,0.09554,159.437183,6.392574,0,0,1,0.16534068779,158.5,1,1,0,-23878.04688,0.03205,184.68745983,SWOT_L2_HR_RiverSP_Node_005_524_AR_20231031T090533_20231031T090536_PGC0_01.zip,GRDC_4208491,82034349,2023-10-31
78261300100431,78261300101,752058758.57,46.62584784,-119.8602652,122.69313,0.09365,426.798496,13.036318,0,0,0,0.0,379.0,1,1,0,-16957.00586,0.0259,189.83831557,SWOT_L2_HR_RiverSP_Node_005_524_NA_20231031T090905_20231031T090916_PGC0_01.zip,GRDC_4115202,78018181,2023-10-31
78328500050461,78328500051,752058627.556,54.02454948,-124.0046817,633.70684,0.09398,114.59911,5.829441,0,0,0,0.21723108391,42.0,1,1,0,20707.80859,0.02708,200.10905866,SWOT_L2_HR_RiverSP_Node_005_524_NA_20231031T090905_20231031T090916_PGC0_01.zip,Canada_08JC001,78004632,2023-10-31
12261100090951,12261100091,752068571.847,-15.82149597,28.198263,976.91699,0.09237,427.117585,6.989891,0,0,0,0.0,484.5,1,1,0,-42283.48438,0.02078,204.56497228,SWOT_L2_HR_RiverSP_Node_005_527_AF_20231031T115103_20231031T115110_PGC0_01.zip,GRDC_1591401,12017971,2023-10-31
83244100100281,83244100101,752107044.431,64.52796996,-101.3640866,93.48593,0.09637,233.709121,10.741654,0,0,1,0.0,256.0,1,1,0,22214.26953,0.03444,185.22768131,SWOT_L2_HR_RiverSP_Node_005_539_AR_20231031T223421_20231031T223432_PGC0_01.zip,Canada_06JC002,83013667,2023-10-31
62447100050511,62447100051,752087143.387,-12.80040313,-48.2404496,262.51972,0.09983,364.357229,7.192723,0,0,0,0.0,313.0,1,1,0,37348.06641,0.04319,182.37649827,SWOT_L2_HR_RiverSP_Node_005_533_SA_20231031T170013_20231031T170021_PGC0_01.zip,Brazil_21080000,62126764,2023-10-31
62449000020941,62449000021,752087112.631,-14.73871597,-49.0614678,452.25966,0.09197,189.228666,10.769445,0,0,0,0.02025784503,170.0,1,1,0,-17652.6582,0.01893,188.1212437,SWOT_L2_HR_RiverSP_Node_005_533_SA_20231031T170013_20231031T170021_PGC0_01.zip,Brazil_20490000,62139225,2023-10-31
72582800020041,72582800021,752100490.13,43.95031069,-88.9516499,228.6745,0.10883,49.316798,4.617234,0,0,0,0.0,196.0,3,2,0,45724.50391,0.06119,192.89303753,SWOT_L2_HR_RiverSP_Node_005_537_NA_20231031T204003_20231031T204009_PGC0_01.zip,USGS_04073500,72053762,2023-10-31
74287200100291,74287200101,752100450.254,41.77796636,-89.744981,184.27161,0.09506,119.974017,4.444641,0,0,0,0.09938795707,137.0,1,1,0,43185.45312,0.03061,225.78168864,SWOT_L2_HR_RiverSP_Node_005_537_NA_20231031T204003_20231031T204009_PGC0_01.zip,USGS_05443500,74026748,2023-10-31
74287400620581,74287400621,752100509.534,45.17759602,-89.6776862,374.84862,0.10184,90.371367,6.11854,0,0,0,0.0,124.0,1,1,0,-44648.12109,0.04766,189.07928728,SWOT_L2_HR_RiverSP_Node_005_537_NA_20231031T204003_20231031T204009_PGC0_01.zip,USGS_05395000,74011870,2023-10-31
74287400620591,74287400621,752100509.534,45.17775774,-89.6798911,375.06876,0.10682,61.29391,3.605286,0,0,0,0.0,92.0,1,1,0,-44823.08203,0.05754,215.81049285,SWOT_L2_HR_RiverSP_Node_005_537_NA_20231031T204003_20231031T204009_PGC0_01.zip,USGS_05395000,74011870,2023-10-31
75120500110901,75120500111,752100251.666,30.74707259,-93.6080965,13.28138,0.12707,59.910263,2.697039,0,0,0,0.29397611921,63.0,1,1,0,-33762.53516,0.08971,215.28157587,SWOT_L2_HR_RiverSP_Node_005_537_NA_20231031T204003_20231031T204009_PGC0_01.zip,USGS_08028500,75013376,2023-10-31
41301600240451,41301600241,752083642.452,36.19293662,139.5010114,15.35485,0.09457,148.427203,6.639641,0,0,0,0.03711242114,257.0,2,1,0,21377.76172,0.02903,217.59271346,SWOT_L2_HR_RiverSP_Node_005_532_AS_20231031T160130_20231031T160141_PGC0_02.zip,GRDC_2588552,41005374,2023-10-31
21406600290721,21406600291,752027899.778,46.19973858,9.0148368,223.55074,0.19564,4.956786,0.897134,0,0,0,0.0,67.0,1,1,0,38830.80078,0.17371,213.34730227,SWOT_L2_HR_RiverSP_Node_005_514_EU_20231031T003620_20231031T003628_PGC0_01.zip,GRDC_6948100,21001256,2023-10-31
21406600290731,21406600291,752027899.774,46.2010479,9.0161079,223.68104,0.22536,27.658937,2.197106,0,0,0,0.0,58.5,1,1,0,38617.28516,0.20661,194.82378382,SWOT_L2_HR_RiverSP_Node_005_514_EU_20231031T003620_20231031T003628_PGC0_01.zip,GRDC_6948100,21001256,2023-10-31
23269000380111,23269000381,752027880.087,47.37972539,9.6394086,408.38605,0.11257,64.954839,3.594185,0,0,0,0.06940297865,62.257118,1,1,0,-42257.62109,0.06761,202.95732673,SWOT_L2_HR_RiverSP_Node_005_514_EU_20231031T003620_20231031T003628_PGC0_01.zip,GRDC_6935500,23019679,2023-10-31
23269000380121,23269000381,752027880.09,47.37817776,9.638004,408.72494,0.11891,51.14258,3.077135,0,0,0,0.05895927693,62.349915,1,1,0,-42108.125,0.07772,202.97007525,SWOT_L2_HR_RiverSP_Node_005_514_EU_20231031T003620_20231031T003628_PGC0_01.zip,GRDC_6935500,23019679,2023-10-31
71260500260251,71260500261,752106794.276,51.46877298,-112.7082414,677.38791,0.12399,74.444964,4.369533,0,0,0,0.23076001716,120.5,1,1,0,-31405.3457,0.08528,191.39009802,SWOT_L2_HR_RiverSP_Node_005_539_NA_20231031T222813_20231031T222822_PGC0_01.zip,GRDC_4213562,71029446,2023-10-31
78266400070251,78266400071,752106723.618,47.36700293,-114.5801312,754.79023,0.09449,199.042219,7.321749,0,0,0,0.0105601093,209.0,1,1,0,-33499.40625,0.02878,182.97075432,SWOT_L2_HR_RiverSP_Node_005_539_NA_20231031T222813_20231031T222822_PGC0_01.zip,USGS_12388700,78016141,2023-10-31
14580500220411,14580500221,752207515.93,13.34811663,-13.3695668,8.49016,0.11624,52.092405,5.360439,0,0,0,0.0,90.0,1,1,0,-16408.42773,0.07356,210.59450186,SWOT_L2_HR_RiverSP_Node_005_572_AF_20231102T023053_20231102T023104_PGC0_01.zip,GRDC_1813450,14032403,2023-11-02
82289700030151,82289700031,752279706.764,54.20948617,-116.0656797,731.98444,0.09384,134.314215,7.571311,0,0,0,0.0,150.0,1,1,0,-24849.49219,0.02656,203.37589001,SWOT_L2_HR_RiverSP_Node_006_011_AR_20231102T223434_20231102T223445_PGC0_01.zip,GRDC_4208733,82041573,2023-11-02
41301101430551,41301101431,752217617.055,34.2531383,135.3046179,9.80899,0.10782,65.859349,4.48587,0,0,0,0.0,84.0,1,1,0,-32231.4668,0.05937,201.89010602,SWOT_L2_HR_RiverSP_Node_005_575_AS_20231102T052015_20231102T052018_PGC0_01.zip,GRDC_2589350,41007566,2023-11-02
41301101430561,41301101431,752217617.054,34.252589,135.3064807,9.97181,0.10328,93.449333,4.959598,0,0,0,0.0,94.0,1,1,0,-32004.41406,0.05066,222.7431851,SWOT_L2_HR_RiverSP_Node_005_575_AS_20231102T052015_20231102T052018_PGC0_01.zip,GRDC_2589350,41007566,2023-11-02
78261300100431,78261300101,752279566.929,46.6261756,-119.8601911,121.6191,0.09358,447.939853,7.378351,0,0,0,0.12158372543,379.0,1,1,0,-37378.14062,0.02564,189.83831557,SWOT_L2_HR_RiverSP_Node_006_011_NA_20231102T223014_20231102T223025_PGC0_01.zip,GRDC_4115202,78018181,2023-11-02
78261300100441,78261300101,752279566.929,46.62695865,-119.862661,121.67998,0.09455,347.030652,6.71368,0,0,0,0.17282503352,346.0,1,1,0,-37575.10547,0.02897,217.59285185,SWOT_L2_HR_RiverSP_Node_006_011_NA_20231102T223014_20231102T223025_PGC0_01.zip,GRDC_4115202,78018181,2023-11-02
74249300110421,74249300111,752273223.092,37.05676651,-97.0588444,322.52597,0.10061,135.089148,5.337842,0,0,0,0.02687876869,150.0,1,1,0,-38101.38281,0.04497,185.99008442,SWOT_L2_HR_RiverSP_Node_006_009_NA_20231102T204130_20231102T204131_PGC0_01.zip,GRDC_4125801,74050614,2023-11-02
74249300110431,74249300111,752273223.096,37.05832466,-97.0581932,322.56989,0.09938,143.941169,5.154317,0,0,0,0.0498754623,153.0,1,1,0,-38082.96094,0.04214,188.20841636,SWOT_L2_HR_RiverSP_Node_006_009_NA_20231102T204130_20231102T204131_PGC0_01.zip,GRDC_4125801,74050614,2023-11-02
74249300110441,74249300111,752273223.101,37.05988283,-97.0575375,322.66669,0.09932,122.81564,4.236172,0,0,0,0.1799442635,128.0,1,1,0,-38064.07422,0.042,214.09334938,SWOT_L2_HR_RiverSP_Node_006_009_NA_20231102T204130_20231102T204131_PGC0_01.zip,GRDC_4125801,74050614,2023-11-02
74293400030541,74293400031,752273282.976,40.20095932,-95.0688614,259.14204,0.2054,7.69907,1.479156,0,0,0,0.0,54.0,1,1,0,53158.6875,0.18463,214.15883033,SWOT_L2_HR_RiverSP_Node_006_009_NA_20231102T204130_20231102T204131_PGC0_01.zip,USGS_06817700,74034589,2023-11-02
12296500070251,12296500071,752241474.31,-13.60068935,24.2136799,1051.61025,0.09383,197.063737,12.585464,0,0,0,0.0,127.0,1,1,0,20510.10352,0.02653,192.09415288,SWOT_L2_HR_RiverSP_Node_005_583_AF_20231102T115151_20231102T115152_PGC0_01.zip,GRDC_1591231,12008628,2023-11-02
21602600160461,21602600161,752200771.971,45.90733641,5.2338586,210.5665,0.10736,54.913816,3.482488,0,0,0,0.05594584001,54.0,1,1,0,-38776.26562,0.05852,216.99845893,SWOT_L2_HR_RiverSP_Node_005_570_EU_20231102T003736_20231102T003741_PGC0_01.zip,EWA_9110141,21001125,2023-11-02
23285000120241,23285000121,752248797.566,51.56001742,13.0104476,75.97803,0.10083,96.764157,4.516711,0,0,0,0.07968195281,119.179581,1,1,0,45106.83203,0.04545,186.35992124,SWOT_L2_HR_RiverSP_Node_006_001_EU_20231102T135704_20231102T135706_PGC0_01.zip,GRDC_6340190,23007637,2023-11-02
23285000120251,23285000121,752248797.563,51.55859913,13.0107915,75.99727,0.10238,53.536474,3.843465,0,0,0,0.0491852152,118.259811,1,1,0,45187.27344,0.04879,217.45333877,SWOT_L2_HR_RiverSP_Node_006_001_EU_20231102T135704_20231102T135706_PGC0_01.zip,GRDC_6340190,23007637,2023-11-02
74294500010851,74294500011,752225546.293,41.36687621,-97.492266,450.6758,0.09421,268.065382,10.701734,0,0,0,0.0,284.0,1,1,0,19943.87891,0.02785,212.88378654,SWOT_L2_HR_RiverSP_Node_005_578_NA_20231102T072734_20231102T072745_PGC0_01.zip,GRDC_4122602,74028921,2023-11-02
75120400090911,75120400091,752225737.241,30.35215533,-94.0897033,3.31428,0.09436,34.207467,4.734125,0,0,0,0.0,87.0,1,1,0,-22066.17188,0.02835,225.32262954,SWOT_L2_HR_RiverSP_Node_005_578_NA_20231102T072734_20231102T072745_PGC0_01.zip,USGS_08041000,75013342,2023-11-02
63306100070281,63306100071,752214026.834,-5.61095554,-36.8929381,18.24127,0.09247,123.933167,8.252874,0,0,0,0.0,232.0,2,2,0,32433.2832,0.02122,213.56472433,SWOT_L2_HR_RiverSP_Node_005_574_SA_20231102T042025_20231102T042027_PGC0_01.zip,Brazil_37710150,63008295,2023-11-02
63306100070291,63306100071,752214026.839,-5.61158779,-36.8926129,18.34191,0.1227,40.546918,5.04633,0,0,0,0.0,269.0,2,2,0,32536.4668,0.0834,188.71537106,SWOT_L2_HR_RiverSP_Node_005_574_SA_20231102T042025_20231102T042027_PGC0_01.zip,Brazil_37710150,63008295,2023-11-02
71327000100501,71327000101,752446415.098,55.0272446,-93.8355128,159.64029,0.09942,90.326971,7.011758,0,0,1,0.0,87.0,1,1,0,22208.16406,0.04224,188.71532769,SWOT_L2_HR_RiverSP_Node_006_065_NA_20231104T204317_20231104T204323_PGC0_01.zip,GRDC_4214350,71009963,2023-11-04
63210400480391,63210400481,752386851.705,-3.90638988,-42.2088665,51.38689,0.10279,135.47308,3.998458,0,0,0,0.20006656745,91.0,1,1,0,47095.33984,0.04966,180.59412196,SWOT_L2_HR_RiverSP_Node_006_046_SA_20231104T042046_20231104T042050_PGC0_01.zip,GRDC_3650475,63003659,2023-11-04
63210400480401,63210400481,752386851.701,-3.90477588,-42.2093121,51.40075,0.10449,102.414433,2.919461,0,0,0,0.225010455,87.0,1,1,0,47116.05469,0.05309,224.06490918,SWOT_L2_HR_RiverSP_Node_006_046_SA_20231104T042046_20231104T042050_PGC0_01.zip,GRDC_3650475,63003659,2023-11-04
21602600160461,21602600161,752421550.793,45.9072676,5.2337892,210.98508,0.10743,79.513083,5.830976,0,0,0,0.0,54.0,1,1,0,26517.57422,0.05867,216.99845893,SWOT_L2_HR_RiverSP_Node_006_057_EU_20231104T135844_20231104T135849_PGC0_01.zip,EWA_9110141,21001125,2023-11-04
74222700220481,74222700221,752958417.699,32.49457002,-92.1168673,15.46775,0.10528,183.488498,5.10402,0,0,0,0.0,171.5,1,1,0,-46321.77344,0.05462,200.33743519,SWOT_L2_HR_RiverSP_Node_006_231_NA_20231110T190228_20231110T190236_PGC0_01.zip,USGS_07367005,74069865,2023-11-10
74222700220501,74222700221,752958417.707,32.49786018,-92.1178542,15.45404,0.10321,174.598866,5.084176,0,0,0,0.00808274612,199.0,1,1,0,-46484.01562,0.05052,195.78164403,SWOT_L2_HR_RiverSP_Node_006_231_NA_20231110T190228_20231110T190236_PGC0_01.zip,USGS_07367005,74069865,2023-11-10
74281000030121,74281000031,752958536.81,38.88041511,-90.1783709,127.13465,0.09228,768.537729,12.871834,0,0,0,0.0,890.5,3,1,0,-20076.63086,0.0204,190.43257568,SWOT_L2_HR_RiverSP_Node_006_231_NA_20231110T190228_20231110T190236_PGC0_01.zip,GRDC_4119800,74042268,2023-11-10
74281000030131,74281000031,752958536.809,38.88028193,-90.1807512,127.16244,0.09278,675.358676,12.512414,0,0,0,0.0,863.5,2,1,0,-20273.01758,0.02253,201.89046514,SWOT_L2_HR_RiverSP_Node_006_231_NA_20231110T190228_20231110T190236_PGC0_01.zip,GRDC_4119800,74042268,2023-11-10
74282600260131,74282600261,752958606.661,42.6070959,-88.2213152,225.34271,0.09995,73.690138,8.182232,0,0,0,0.0,42.0,1,1,0,43947.28516,0.04346,188.66073245,SWOT_L2_HR_RiverSP_Node_006_231_NA_20231110T190228_20231110T190236_PGC0_01.zip,USGS_05545750,74022783,2023-11-10
74282600260141,74282600261,752958606.662,42.60823456,-88.223228,225.44165,0.10258,60.752192,8.703521,0,0,0,0.0,36.0,1,1,0,43770.39844,0.04922,184.18310203,SWOT_L2_HR_RiverSP_Node_006_231_NA_20231110T190228_20231110T190236_PGC0_01.zip,USGS_05545750,74022783,2023-11-10
74287200100291,74287200101,752958586.849,41.77798096,-89.744982,184.24255,0.10686,109.505046,3.666757,0,0,0,0.0092489307,137.0,1,1,0,-56355.32812,0.05761,225.78168864,SWOT_L2_HR_RiverSP_Node_006_231_NA_20231110T190228_20231110T190236_PGC0_01.zip,USGS_05443500,74026748,2023-11-10
74287200420441,74287200421,752958597.333,42.44975112,-89.0650931,216.07825,0.09494,163.300342,7.656339,0,0,0,0.07689907006,152.0,1,1,0,-19229.9375,0.03021,212.97078823,SWOT_L2_HR_RiverSP_Node_006_231_NA_20231110T190228_20231110T190236_PGC0_01.zip,USGS_05437500,74024542,2023-11-10
64296000060461,64296000061,752945150.496,-20.24433733,-48.1571145,476.83381,0.10657,43.672925,3.156482,0,0,0,0.0,54.0,1,1,0,44154.6875,0.05708,210.67288088,SWOT_L2_HR_RiverSP_Node_006_227_SA_20231110T152252_20231110T152258_PGC0_01.zip,Brazil_61787000,64015500,2023-11-10
64296000060471,64296000061,752945150.492,-20.24595403,-48.1579087,476.90118,0.0997,48.35473,3.48668,0,0,0,0.0,71.0,1,1,0,44100.18359,0.04288,193.10705084,SWOT_L2_HR_RiverSP_Node_006_227_SA_20231110T152252_20231110T152258_PGC0_01.zip,Brazil_61787000,64015500,2023-11-10
64296000060481,64296000061,752945150.487,-20.24753038,-48.1582877,477.07342,0.09955,65.521103,4.17678,0,0,0,0.0,63.0,1,1,0,44100.30469,0.04254,181.18824127,SWOT_L2_HR_RiverSP_Node_006_227_SA_20231110T152252_20231110T152258_PGC0_01.zip,Brazil_61787000,64015500,2023-11-10
23250800040661,23250800041,752972367.85,51.80971406,5.4369311,1.8102,0.11034,116.734076,4.496404,0,0,0,0.0,136.0,1,1,0,22115.41406,0.06384,214.68759474,SWOT_L2_HR_RiverSP_Node_006_236_EU_20231110T225911_20231110T225916_PGC0_01.zip,GRDC_6421100,23007668,2023-11-10
23250800040671,23250800041,752972367.852,51.80960243,5.4398726,1.75117,0.11263,130.620043,6.556809,0,0,0,0.0,137.5,1,1,0,21948.39062,0.06772,181.78247167,SWOT_L2_HR_RiverSP_Node_006_236_EU_20231110T225911_20231110T225916_PGC0_01.zip,GRDC_6421100,23007668,2023-11-10
23261000200081,23261000201,752972368.421,51.75503159,6.3815596,12.31009,0.1181,59.529361,2.284588,1,1,0,0.0,415.429352,1,1,0,-38195.37109,0.07647,193.63236348,SWOT_L2_HR_RiverSP_Node_006_236_EU_20231110T225911_20231110T225916_PGC0_01.zip,GRDC_6335020,23007610,2023-11-10
23261000440351,23261000441,752972387.78,50.93933463,6.9655743,38.61069,0.11265,290.61108,4.752255,0,0,0,0.0,377.982117,1,1,0,-50501.20703,0.06774,211.46263504,SWOT_L2_HR_RiverSP_Node_006_236_EU_20231110T225911_20231110T225916_PGC0_01.zip,GRDC_6335060,23010621,2023-11-10
64120300070621,64120300071,752905897.636,-29.9985554,-52.3725016,9.18705,0.09673,193.404308,7.559901,0,0,0,0.0,189.0,1,1,0,25805.67578,0.03546,192.14920092,SWOT_L2_HR_RiverSP_Node_006_214_SA_20231110T042105_20231110T042116_PGC0_01.zip,Brazil_85900000,64060514,2023-11-10
64256100050991,64256100051,752905777.707,-23.19905065,-53.3133811,237.23604,0.09605,218.640462,13.413028,0,0,0,0.0,199.0,1,1,0,-16067.28223,0.03354,211.78296708,SWOT_L2_HR_RiverSP_Node_006_214_SA_20231110T042105_20231110T042116_PGC0_01.zip,Brazil_64693000,64031050,2023-11-10
41301300490131,41301300491,752941729.911,38.87829036,139.9044797,1.49232,0.10051,216.380091,8.889072,0,0,0,0.18890308058,149.0,2,2,0,27544.86914,0.04475,182.97064587,SWOT_L2_HR_RiverSP_Node_006_226_AS_20231110T142347_20231110T142358_PGC0_01.zip,GRDC_2589701,41003777,2023-11-10
41301301020391,41301301021,752941729.173,39.2719902,140.3985165,44.36354,0.09531,100.119507,7.434986,0,0,0,0.17604271206,73.5,1,1,0,-24036.7793,0.03137,182.97058604,SWOT_L2_HR_RiverSP_Node_006_226_AS_20231110T142347_20231110T142358_PGC0_01.zip,GRDC_2589753,41003580,2023-11-10
41301301020401,41301301021,752941729.178,39.27001747,140.3984001,44.65296,0.09709,97.198126,6.819279,0,0,0,0.15655128215,48.0,1,1,0,-23951.98242,0.03642,212.37646883,SWOT_L2_HR_RiverSP_Node_006_226_AS_20231110T142347_20231110T142358_PGC0_01.zip,GRDC_2589753,41003580,2023-11-10
41301302400255,41301302405,752941721.045,40.19956679,140.235568,10.6526,0.10355,164.085951,6.740021,0,0,0,0.0,127.0,1,1,0,-33252.25,0.05122,234.5201491,SWOT_L2_HR_RiverSP_Node_006_226_AS_20231110T142347_20231110T142358_PGC0_01.zip,GRDC_2589800,41003312,2023-11-10
71386000060451,71386000061,753423084.709,49.41319494,-82.435303,203.94252,0.10689,84.160732,3.936207,0,0,1,0.14425598217,125.0,1,1,0,-43470.90625,0.05766,196.54070196,SWOT_L2_HR_RiverSP_Node_006_382_NA_20231116T040942_20231116T040942_PGC0_01.zip,Canada_04LF001,71041065,2023-11-16
63450700130301,63450700131,753418039.144,-14.30219888,-43.7580432,431.70811,0.09246,559.766999,15.28638,0,0,0,0.0,471.0,1,1,0,-15029.1582,0.02117,181.7946869,SWOT_L2_HR_RiverSP_Node_006_380_SA_20231116T024336_20231116T024338_PGC0_01.zip,Brazil_45298000,63031293,2023-11-16
42410600060201,42410600061,753421494.324,35.01840691,126.7388111,1.96279,0.12622,67.198009,2.758417,0,0,0,0.0,80.0,1,1,0,-43541.34766,0.0885,215.28159475,SWOT_L2_HR_RiverSP_Node_006_381_AS_20231116T034453_20231116T034459_PGC0_01.zip,GRDC_2694200,42067642,2023-11-16
42410600060211,42410600061,753421494.328,35.02013216,126.7388448,1.72015,0.15107,73.902197,3.646174,0,0,0,0.0,120.5,1,1,0,-43576.6875,0.12133,181.78235732,SWOT_L2_HR_RiverSP_Node_006_381_AS_20231116T034453_20231116T034459_PGC0_01.zip,GRDC_2694200,42067642,2023-11-16
14289100030231,14289100031,753451959.225,12.52085836,-6.8001386,279.81373,0.10615,156.43331,9.622446,0,0,0,0.0,127.0,1,1,0,-22009.87891,0.05629,169.57956092,SWOT_L2_HR_RiverSP_Node_006_391_AF_20231116T121033_20231116T121037_PGC0_01.zip,GRDC_1134200,14037900,2023-11-16
23216000440111,23216000441,753452528.981,44.84936275,0.4814207,20.15113,0.09582,239.609759,10.400357,0,0,0,0.03434684806,138.0,2,1,0,-23266.75,0.03288,204.11684796,SWOT_L2_HR_RiverSP_Node_006_391_EU_20231116T122012_20231116T122017_PGC0_01.zip,EWA_9114227,23023044,2023-11-16
62297600880091,62297600881,753424033.701,-4.33746982,-70.9059736,67.65705,0.10628,268.766542,5.288047,0,0,0,0.04532235203,270.0,1,1,0,-43634.47266,0.05652,192.14912377,SWOT_L2_HR_RiverSP_Node_006_382_SA_20231116T042254_20231116T042302_PGC0_01.zip,Brazil_10500000,62053195,2023-11-16
44273000330181,44273000331,753466879.025,16.95975504,104.4964951,143.53321,0.1125,13.505212,2.326818,0,0,0,0.0,71.0,1,1,0,-25607.70312,0.06749,210.45286689,SWOT_L2_HR_RiverSP_Node_006_396_AS_20231116T161857_20231116T161908_PGC0_01.zip,GRDC_2969096,44026946,2023-11-16
44273000330191,44273000331,753466879.027,16.95884453,104.4954382,143.50755,0.0967,72.384057,13.860839,0,0,0,0.0,63.0,1,1,0,-25478.12109,0.03536,168.02645667,SWOT_L2_HR_RiverSP_Node_006_396_AS_20231116T161857_20231116T161908_PGC0_01.zip,GRDC_2969096,44026946,2023-11-16
74294400310591,74294400311,744290787.941,41.77793771,-99.3819064,685.88756,0.09858,94.313865,7.498488,0,0,0,0.04230121583,73.5,1,1,0,-38167.96484,0.04022,168.86576276,SWOT_L2_HR_RiverSP_Node_001_343_NA_20230802T111957_20230802T112007_PGC0_01.zip,GRDC_4122636,74026993,2023-08-02
22769500040361,22769500041,744298465.43,47.78787368,22.8682891,116.89103,0.19765,45.352776,2.557953,0,0,0,0.051899404,115.5,1,1,0,58683.05469,0.17597,186.99854193,SWOT_L2_HR_RiverSP_Node_001_346_EU_20230802T132922_20230802T132924_PGC0_01.zip,GRDC_6744500,22024989,2023-08-02
22769500040371,22769500041,744298465.432,47.78742245,22.8699799,116.93867,0.1953,43.020512,2.390255,0,0,0,0.11991417861,123.0,1,1,0,58527.73438,0.17333,214.15893361,SWOT_L2_HR_RiverSP_Node_001_346_EU_20230802T132922_20230802T132924_PGC0_01.zip,GRDC_6744500,22024989,2023-08-02
14450300170391,14450300171,744265503.519,8.15069952,-2.0366898,87.81106,0.17355,29.511506,2.571959,0,0,0,0.0,84.0,1,1,0,32425.94141,0.14839,183.88596013,SWOT_L2_HR_RiverSP_Node_001_335_AF_20230802T042419_20230802T042422_PGC0_01.zip,GRDC_1531100,14070541,2023-08-02
62296300870101,62296300871,744324119.172,-6.44453813,-68.2431559,81.53299,0.09352,348.101828,7.011069,0,0,0,0.04026223028,300.0,1,1,0,-31162.85547,0.02542,174.92861206,SWOT_L2_HR_RiverSP_Node_001_354_SA_20230802T203641_20230802T203648_PGC0_01.zip,Brazil_12700000,62074009,2023-08-02
62296300870111,62296300871,744324119.17,-6.44366688,-68.244645,81.56379,0.09571,300.103285,5.926144,0,0,0,0.05340576432,312.0,1,1,0,-31006.38281,0.03257,204.564891,SWOT_L2_HR_RiverSP_Node_001_354_SA_20230802T203641_20230802T203648_PGC0_01.zip,Brazil_12700000,62074009,2023-08-02
72350200010281,72350200011,744316893.652,53.53102667,-57.4968731,10.31408,0.09286,519.547429,6.723072,0,0,0,0.22661691772,405.0,2,2,0,43492.79688,0.02286,197.57596895,SWOT_L2_HR_RiverSP_Node_001_352_NA_20230802T184116_20230802T184120_PGC0_01.zip,Canada_03QC001,72016320,2023-08-02
