date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2023-10-31,GRDC_6935500,23269000380111,23269000381,23019679,408.38605,0.11257,64.954839,3.594185
2023-10-31,GRDC_6935500,23269000380121,23269000381,23019679,408.72494,0.11891,51.14258,3.077135
2023-10-31,GRDC_6948100,21406600290721,21406600291,21001256,223.55074,0.19564,4.956786,0.897134
2023-10-31,GRDC_6948100,21406600290731,21406600291,21001256,223.68104,0.22536,27.658937,2.197106
2023-10-31,USGS_04073500,72582800020041,72582800021,72053762,228.6745,0.10883,49.316798,4.617234
2023-10-31,USGS_05395000,74287400620581,74287400621,74011870,374.84862,0.10184,90.371367,6.11854
2023-10-31,USGS_05395000,74287400620591,74287400621,74011870,375.06876,0.10682,61.29391,3.605286
2023-10-31,USGS_05443500,74287200100291,74287200101,74026748,184.27161,0.09506,119.974017,4.444641
2023-10-31,USGS_08028500,75120500110901,75120500111,75013376,13.28138,0.12707,59.910263,2.697039
2023-10-31,USGS_12388700,78266400070251,78266400071,78016141,754.79023,0.09449,199.042219,7.321749
2023-11-01,Australia_204007,56380000200031,56380000201,56121544,10.86275,0.09665,101.416963,4.682816
2023-11-01,Brazil_26030000,62491000020311,62491000021,62117862,190.36094,0.09127,538.010645,7.650881
2023-11-01,Brazil_26200000,62480300100461,62480300101,62135276,222.65125,0.09557,198.650077,4.894968
2023-11-01,Brazil_60968000,64281200130141,64281200131,64010956,446.22051,0.10169,93.355663,4.505078
2023-11-01,Canada_05BH004,71290006410381,71290006411,71031599,1038.48372,0.14993,53.566499,3.635801
2023-11-01,GRDC_1591404,12261900140031,12261900141,12015486,1070.67231,0.09346,320.57659,7.272709
2023-11-01,GRDC_2369800,44240400410011,44240400411,44036324,516.04333,0.09643,157.880684,6.751624
2023-11-01,GRDC_2369905,44240700080221,44240700081,44039916,177.80342,0.13458,91.188138,4.089788
2023-11-01,GRDC_2369905,44240700080231,44240700081,44039916,178.01009,0.10335,108.976109,5.368755
2023-11-01,GRDC_2588322,41301700470481,41301700471,41005946,452.50891,0.19789,36.282574,1.449571
2023-11-01,GRDC_2589550,41301302000141,41301302001,41004209,16.49203,0.09687,270.136911,12.343974
2023-11-01,GRDC_3667020,64247300100191,64247300101,64012896,79.94815,0.09434,301.858183,8.924854
2023-11-01,GRDC_6342800,22799100050191,22799100051,22019574,301.59966,0.09243,292.597332,8.326918
2023-11-01,GRDC_6421500,23250800310121,23250800311,23010657,43.04017,0.11204,124.866287,4.616315
2023-11-01,GRDC_6983350,22202300020031,22202300021,22038265,4.6931,0.09367,285.518536,8.372911
2023-11-01,USGS_05369000,74287600060371,74287600061,74013999,235.18147,0.0972,53.631985,5.901612
2023-11-01,USGS_05489500,74284100100701,74284100101,74031422,188.87092,0.10405,138.809875,4.223505
2023-11-01,USGS_14243000,78210000080461,78210000081,78018960,9.21321,0.143,31.643687,1.62426
2023-11-02,Brazil_37710150,63306100070281,63306100071,63008295,18.24127,0.09247,123.933167,8.252874
2023-11-02,Brazil_37710150,63306100070291,63306100071,63008295,18.34191,0.1227,40.546918,5.04633
2023-11-02,EWA_9110141,21602600160461,21602600161,21001125,210.5665,0.10736,54.913816,3.482488
2023-11-02,GRDC_1591231,12296500070251,12296500071,12008628,1051.61025,0.09383,197.063737,12.585464
2023-11-02,GRDC_1813450,14580500220411,14580500221,14032403,8.49016,0.11624,52.092405,5.360439
2023-11-02,GRDC_2589350,41301101430551,41301101431,41007566,9.80899,0.10782,65.859349,4.48587
2023-11-02,GRDC_2589350,41301101430561,41301101431,41007566,9.97181,0.10328,93.449333,4.959598
2023-11-02,GRDC_4115202,78261300100431,78261300101,78018181,121.6191,0.09358,447.939853,7.378351
2023-11-02,GRDC_4115202,78261300100441,78261300101,78018181,121.67998,0.09455,347.030652,6.71368
2023-11-02,GRDC_4122602,74294500010851,74294500011,74028921,450.6758,0.09421,268.065382,10.701734
2023-11-02,GRDC_4125801,74249300110421,74249300111,74050614,322.52597,0.10061,135.089148,5.337842
2023-11-02,GRDC_4125801,74249300110431,74249300111,74050614,322.56989,0.09938,143.941169,5.154317
2023-11-02,GRDC_4125801,74249300110441,74249300111,74050614,322.66669,0.09932,122.81564,4.236172
2023-11-02,GRDC_4208733,82289700030151,82289700031,82041573,731.98444,0.09384,134.314215,7.571311
2023-11-02,GRDC_6340190,23285000120241,23285000121,23007637,75.97803,0.10083,96.764157,4.516711
2023-11-02,GRDC_6340190,23285000120251,23285000121,23007637,75.99727,0.10238,53.536474,3.843465
2023-11-02,USGS_06817700,74293400030541,74293400031,74034589,259.14204,0.2054,7.69907,1.479156
2023-11-02,USGS_08041000,75120400090911,75120400091,75013342,3.31428,0.09436,34.207467,4.734125
2023-11-03,Brazil_66895000,64247500040101,64247500041,64010703,81.69013,0.10257,273.77475,13.006263
2023-11-03,Canada_06CC001,71185400090731,71185400091,71009974,414.71819,0.09497,71.008779,6.141696
2023-11-03,GRDC_1531450,14443000140791,14443000141,14057573,97.98291,0.12164,95.723141,3.087597
2023-11-03,GRDC_1531600,14449100060781,14449100061,14048712,167.79981,0.10111,98.567975,4.664644
2023-11-03,GRDC_3666400,64249100070351,64249100071,64005661,94.50473,0.09844,136.444207,8.096009
2023-11-03,GRDC_3666401,64249500540781,64249500541,64002979,117.07501,0.09464,106.109481,5.628268
2023-11-03,GRDC_3666401,64249500540801,64249500541,64002979,117.18661,0.09823,189.081337,6.859233
2023-11-03,GRDC_3667020,64247300100201,64247300101,64012896,79.88638,0.09589,270.763651,8.91905
2023-11-03,GRDC_4121300,74295400070251,74295400071,74020260,356.76572,0.11532,28.81661,5.817383
2023-11-03,GRDC_4122602,74294500010841,74294500011,74028921,450.41606,0.09249,358.135572,11.315799
2023-11-03,GRDC_4122636,74294400310591,74294400311,74026993,686.08669,0.09617,96.445514,6.253794
2023-11-03,GRDC_4122636,74294400310601,74294400311,74026993,686.27701,0.09332,120.258247,4.829145
2023-11-03,GRDC_5868100,57208000010101,57208000011,57005240,5.36932,0.09435,239.000581,6.963542
2023-11-03,GRDC_5868300,57201000060791,57201000061,57004996,70.82981,0.0968,127.504951,11.068703
2023-11-03,GRDC_6335180,23265000050501,23265000051,23013530,85.74694,0.09373,292.421994,6.041841
2023-11-03,GRDC_6335200,23267000070201,23267000071,23014875,103.02497,0.10482,155.784851,5.266643
2023-11-03,GRDC_6605360,23301900200531,23301900201,23001445,7.4427,0.1745,32.8196,3.265805
2023-11-03,USGS_01042500,73114001210051,73114001211,73000443,172.68231,0.15345,24.254491,2.333667
2023-11-03,USGS_01042500,73114001210071,73114001211,73000443,173.73739,0.10815,84.022723,3.706518
2023-11-03,USGS_06779000,74294400500451,74294400501,74029300,653.62518,0.10849,71.998296,4.498747
2023-11-03,USGS_06785000,74294400160461,74294400161,74029017,540.45671,0.09683,215.085257,5.351549
2023-11-03,USGS_07150500,74249200270601,74249200271,74053503,333.0823,0.1017,105.189648,9.319997
2023-11-03,USGS_07158000,74248300190301,74248300191,74055901,417.81335,0.16786,13.734201,1.052429
2023-11-03,USGS_07159100,74248300070401,74248300071,74058454,307.18153,0.1026,72.008583,6.439939
2023-11-03,USGS_14166000,78220000280041,78220000281,78023210,89.02712,0.10633,60.948086,4.321103
2023-11-04,EWA_9110141,21602600160461,21602600161,21001125,210.98508,0.10743,79.513083,5.830976
2023-11-04,GRDC_3650475,63210400480391,63210400481,63003659,51.38689,0.10279,135.47308,3.998458
2023-11-04,GRDC_3650475,63210400480401,63210400481,63003659,51.40075,0.10449,102.414433,2.919461
2023-11-04,GRDC_4214350,71327000100501,71327000101,71009963,159.64029,0.09942,90.326971,7.011758
2023-11-05,GRDC_2694450,42410200340591,42410200341,42066992,25.72571,0.1395,72.304525,2.864862
2023-11-05,GRDC_2694450,42410200340601,42410200341,42066992,25.91749,0.12722,133.548112,3.792377
2023-11-05,GRDC_5868300,57201000060781,57201000061,57004996,70.97332,0.09934,88.995875,4.296457
2023-11-05,GRDC_5868300,57201000060791,57201000061,57004996,71.2213,0.09807,79.878494,3.90463
2023-11-05,GRDC_6444100,22761000270391,22761000271,22034386,75.52553,0.12566,84.973771,3.247168
2023-11-05,GRDC_6444100,22761000270401,22761000271,22034386,75.47308,0.13545,57.502606,2.748016
2023-11-05,USGS_07119700,74249900080761,74249900081,74045460,1294.70839,0.09755,116.947665,12.314235
2023-11-06,Brazil_37761000,63306100010521,63306100011,63006933,2.16481,0.09639,161.362574,5.252334
2023-11-06,Brazil_37761000,63306100010531,63306100011,63006933,2.06662,0.09711,95.487119,4.853177
2023-11-06,Brazil_49370000,63411500140421,63411500141,63021209,8.2491,0.09369,708.614726,9.645516
2023-11-06,Brazil_49705000,63411100080341,63411100081,63022388,2.64161,0.09156,813.88441,10.181861
2023-11-06,Brazil_49705000,63411100080351,63411100081,63022388,2.63042,0.09194,762.487364,10.467986
2023-11-06,GRDC_4214450,71352500140721,71352500141,71012903,94.64045,0.09528,259.532019,13.971573
2023-11-06,USGS_02197000,73252000700021,73252000701,73014432,34.37159,0.09331,127.80403,5.325601
2023-11-06,USGS_02312720,73257800150025,73257800155,73021520,12.1055,0.14718,35.81308,1.535889
2023-11-06,USGS_02323592,73258000010301,73258000011,73021227,-0.13661,0.10235,306.247575,6.120363
2023-11-06,USGS_06652000,74294900360541,74294900361,74022395,1418.11418,0.09938,45.912059,4.004945
2023-11-06,USGS_06657000,74294900250391,74294900251,74024472,1298.09097,0.0965,45.0268,6.171759
2023-11-06,USGS_08290000,75219600010221,75219600011,75000638,1723.75828,0.15661,26.980953,3.521322
2023-11-06,USGS_08329928,75219500470211,75219500471,75001289,1519.79393,0.09824,108.209042,4.401422
2023-11-06,USGS_08329928,75219500470221,75219500471,75001289,1520.02524,0.09908,132.319013,4.991879
2023-11-06,USGS_08331510,75219500430141,75219500431,75001789,1452.1466,0.10501,60.579129,6.143435
2023-11-06,USGS_08331510,75219500430151,75219500431,75001789,1452.31887,0.10425,51.166054,5.465294
2023-11-06,USGS_08332010,75219500420281,75219500421,75001787,1439.9111,0.11581,18.505596,3.823725
2023-11-07,Brazil_51350000,63516300050441,63516300051,63028182,141.42952,0.1055,65.237948,5.668491
2023-11-07,Brazil_55699998,63550600150401,63550600151,63038137,94.60059,0.09442,121.122673,6.982246
2023-11-07,Brazil_55699998,63550600150411,63550600151,63038137,94.63031,0.09712,125.258433,7.816864
2023-11-07,Chile_08307002,66220000510291,66220000511,66015145,728.95043,0.10475,52.645418,4.987174
2023-11-07,GRDC_1591401,12261100090941,12261100091,12017971,976.95473,0.09361,246.293291,7.226969
2023-11-07,GRDC_4214430,71356600060051,71356600061,71025481,255.48897,0.12329,82.166413,2.879532
2023-11-07,GRDC_4214430,71356600060061,71356600061,71025481,255.41439,0.12247,65.509162,2.940763
2023-11-07,GRDC_6340130,23285000070531,23285000071,23007628,64.12757,0.09712,77.157722,4.589426
2023-11-07,GRDC_6340150,23281000260121,23281000261,23002993,18.20802,0.0978,206.629723,4.853953
2023-11-07,USGS_02335450,73260901170041,73260901171,73011904,262.2001,0.10504,81.822547,6.88394
2023-11-08,Brazil_25950000,62493000090421,62493000091,62126801,212.7229,0.09247,530.848367,5.781616
2023-11-08,Brazil_26350000,62470900150071,62470900151,62117856,185.54984,0.09247,487.325749,9.678039
2023-11-08,Chile_07308002,66240000720531,66240000721,66013985,608.36232,0.19547,34.455505,2.52816
2023-11-08,GRDC_4133501,72589000180901,72589000181,72058453,230.52146,0.2765,2.51889,0.258028
2023-11-08,GRDC_4133501,72589000180911,72589000181,72058453,230.2855,0.25971,7.117428,0.858506
2023-11-08,GRDC_6744200,22762300090471,22762300091,22034462,101.26464,0.11324,77.19549,7.504411
2023-11-08,GRDC_6983355,22202300100461,22202300101,22038278,13.78457,0.09733,170.373628,3.799162
2023-11-08,USGS_02420000,73285000110391,73285000111,73016469,37.65942,0.09552,132.271452,7.49082
2023-11-08,USGS_04066030,72582400150011,72582400151,72047911,217.50728,0.09203,235.519056,10.455965
2023-11-09,Brazil_11450000,62297400370111,62297400371,62042897,55.54275,0.0916,768.736005,12.245082
2023-11-09,Brazil_12650000,62296400670511,62296400671,62089415,148.94848,0.10116,113.952756,6.123977
2023-11-09,Brazil_12650000,62296400680011,62296400681,62089415,149.00109,0.10071,74.982217,4.816151
2023-11-09,Brazil_12650000,62296400680021,62296400681,62089415,148.97191,0.10204,112.666325,4.874578
2023-11-09,Brazil_42210000,63491000020091,63491000021,63035480,463.815,0.09353,373.73071,5.598812
2023-11-09,Brazil_42690001,63480500020561,63480500021,63036395,486.64687,0.10908,93.249474,3.645684
2023-11-09,Brazil_64517000,64261000260561,64261000261,64028396,285.52291,0.09309,285.978899,8.374234
2023-11-09,Brazil_64517000,64261000260571,64261000261,64028396,285.5832,0.09333,329.447195,8.754545
2023-11-09,GRDC_2587101,41200100300121,41200100301,41002343,4.79124,0.09497,202.109208,6.608171
2023-11-09,GRDC_3649459,62496000040171,62496000041,62145125,282.99087,0.16447,57.494215,1.808558
2023-11-09,GRDC_6605450,23301900250105,23301900255,23001895,11.26101,0.11582,54.793058,4.755919
2023-11-09,GRDC_6935500,23269000380111,23269000381,23019679,408.0839,0.10288,105.477268,4.009119
2023-11-09,GRDC_6935500,23269000380121,23269000381,23019679,408.41163,0.10167,111.406572,5.085028
2023-11-09,USGS_04101000,72589000150931,72589000151,72058432,219.00223,0.10897,110.349931,5.651884
2023-11-10,Brazil_61787000,64296000060461,64296000061,64015500,476.83381,0.10657,43.672925,3.156482
2023-11-10,Brazil_61787000,64296000060471,64296000061,64015500,476.90118,0.0997,48.35473,3.48668
2023-11-10,Brazil_61787000,64296000060481,64296000061,64015500,477.07342,0.09955,65.521103,4.17678
2023-11-10,Brazil_64693000,64256100050991,64256100051,64031050,237.23604,0.09605,218.640462,13.413028
2023-11-10,Brazil_85900000,64120300070621,64120300071,64060514,9.18705,0.09673,193.404308,7.559901
2023-11-10,GRDC_2589701,41301300490131,41301300491,41003777,1.49232,0.10051,216.380091,8.889072
2023-11-10,GRDC_2589753,41301301020391,41301301021,41003580,44.36354,0.09531,100.119507,7.434986
2023-11-10,GRDC_2589753,41301301020401,41301301021,41003580,44.65296,0.09709,97.198126,6.819279
2023-11-10,GRDC_2589800,41301302400255,41301302405,41003312,10.6526,0.10355,164.085951,6.740021
2023-11-10,GRDC_4119800,74281000030121,74281000031,74042268,127.13465,0.09228,768.537729,12.871834
2023-11-10,GRDC_4119800,74281000030131,74281000031,74042268,127.16244,0.09278,675.358676,12.512414
2023-11-10,GRDC_6335020,23261000200081,23261000201,23007610,12.31009,0.1181,59.529361,2.284588
2023-11-10,GRDC_6335060,23261000440351,23261000441,23010621,38.61069,0.11265,290.61108,4.752255
2023-11-10,GRDC_6421100,23250800040661,23250800041,23007668,1.8102,0.11034,116.734076,4.496404
2023-11-10,GRDC_6421100,23250800040671,23250800041,23007668,1.75117,0.11263,130.620043,6.556809
2023-11-10,USGS_05437500,74287200420441,74287200421,74024542,216.07825,0.09494,163.300342,7.656339
2023-11-10,USGS_05443500,74287200100291,74287200101,74026748,184.24255,0.10686,109.505046,3.666757
2023-11-10,USGS_05545750,74282600260131,74282600261,74022783,225.34271,0.09995,73.690138,8.182232
2023-11-10,USGS_05545750,74282600260141,74282600261,74022783,225.44165,0.10258,60.752192,8.703521
2023-11-10,USGS_07367005,74222700220481,74222700221,74069865,15.46775,0.10528,183.488498,5.10402
2023-11-10,USGS_07367005,74222700220501,74222700221,74069865,15.45404,0.10321,174.598866,5.084176
2023-11-11,Brazil_26800000,62460500050471,62460500051,62103866,168.44766,0.09968,190.208187,4.718589
2023-11-11,Brazil_60798000,64284400030021,64284400031,64007353,436.31858,0.09518,75.0906,3.952403
2023-11-11,Brazil_74210000,64187700660651,64187700661,64051602,328.62556,0.20213,32.741228,1.949779
2023-11-11,Brazil_76310000,64186700110331,64186700111,64062853,85.98741,0.09578,209.823048,6.691387
2023-11-11,EWA_9110230,21602800080561,21602800081,21000363,175.37028,0.09235,196.348999,10.734662
2023-11-11,EWA_9110287,21602600190011,21602600191,21001129,235.98057,0.14281,68.971063,4.820926
2023-11-11,GRDC_2588552,41301600240451,41301600241,41005374,15.4339,0.09498,161.997032,4.772324
2023-11-11,GRDC_2588651,41301500060231,41301500061,41004221,14.95836,0.1004,89.02675,5.664089
2023-11-11,GRDC_2588654,41301500190041,41301500191,41004593,231.51163,0.11827,35.041139,5.708477
2023-11-11,GRDC_2588703,41301400100161,41301400101,41003790,32.41859,0.09697,129.951811,6.633192
2023-11-11,GRDC_2588708,41301400130021,41301400131,41003554,66.54939,0.10603,34.004073,4.440881
2023-11-11,GRDC_2588708,41301400130031,41301400131,41003554,67.45153,0.09797,68.241142,7.585363
2023-11-11,GRDC_2589751,41301300860801,41301300861,41003541,14.94278,0.09576,165.84301,8.397746
2023-11-11,GRDC_2589752,41301300980201,41301300981,41003548,18.77651,0.10536,220.493536,5.749118
2023-11-11,GRDC_4126801,74225000030221,74225000031,74066986,75.58125,0.10083,159.848037,7.424101
2023-11-11,GRDC_4126801,74225000030231,74225000031,74066986,75.57852,0.09732,315.357316,12.592511
2023-11-11,GRDC_4214830,72192500250051,72192500251,72012052,364.2216,0.09692,115.809261,7.571278
2023-11-11,GRDC_6140300,23289000670064,23289000674,23015080,358.51062,0.16112,29.490114,2.96943
2023-11-11,USGS_01049000,73114000260401,73114000261,73000837,40.51979,0.14088,8.322202,1.59123
2023-11-11,USGS_05395000,74287400620581,74287400621,74011870,374.88858,0.11298,77.274043,5.742549
2023-11-11,USGS_05395000,74287400620591,74287400621,74011870,375.04095,0.11389,54.30804,3.667364
2023-11-11,USGS_05489500,74284100100711,74284100101,74031422,189.01768,0.1056,143.927337,4.406806
2023-11-12,Brazil_77585000,64182000040301,64182000041,64063014,42.23609,0.09831,139.300689,8.220306
2023-11-12,EWA_9114023,23229000100451,23229000101,23020496,210.9518,0.10425,109.155078,6.112785
2023-11-12,EWA_9115148,23240400080471,23240400081,23014829,25.08857,0.09388,96.577913,10.126812
2023-11-12,GRDC_1291100,12291300080361,12291300081,12025702,932.41457,0.0932,352.494697,7.896733
2023-11-12,GRDC_1734500,14257000100111,14257000101,14043333,157.63795,0.09131,705.750393,20.422412
2023-11-12,GRDC_2588302,41301801670285,41301801675,41005952,3.82779,0.1152,43.776589,2.711643
2023-11-12,GRDC_2588303,41301801520261,41301801521,41006007,7.17297,0.11551,40.531332,2.478773
2023-11-12,GRDC_6975110,28370700090281,28370700091,28017266,73.48478,0.09184,496.913772,10.776524
2023-11-13,Brazil_49370000,63411500140421,63411500141,63021209,8.47954,0.09157,721.256222,13.075387
2023-11-15,Brazil_12700000,62296300870101,62296300871,62074009,81.67015,0.11462,286.416282,4.61724
2023-11-15,Brazil_13410000,62292700200331,62292700201,62094232,115.15666,0.10159,122.000472,3.7184
2023-11-15,Brazil_34311000,63250000070341,63250000071,63012207,99.66526,0.11347,170.808073,3.653264
2023-11-15,GRDC_1134480,14281000130221,14281000131,14029297,267.53648,0.09235,393.935826,8.924115
2023-11-15,GRDC_3625370,62292700080711,62292700081,62094209,101.33411,0.17797,232.288411,5.023105
2023-11-15,GRDC_4356700,77118000050211,77118000051,77054524,42.90811,0.15118,130.822265,5.901474
2023-11-15,GRDC_6744200,22762300090481,22762300091,22034462,102.10377,0.17421,47.314011,2.777259
2023-11-15,USGS_01427510,73150600460221,73150600461,73003691,222.44016,0.09473,103.641853,4.9333
2023-11-16,Brazil_10500000,62297600880091,62297600881,62053195,67.65705,0.10628,268.766542,5.288047
2023-11-16,Brazil_45298000,63450700130301,63450700131,63031293,431.70811,0.09246,559.766999,15.28638
2023-11-16,Canada_04LF001,71386000060451,71386000061,71041065,203.94252,0.10689,84.160732,3.936207
2023-11-16,EWA_9114227,23216000440111,23216000441,23023044,20.15113,0.09582,239.609759,10.400357
2023-11-16,GRDC_1134200,14289100030231,14289100031,14037900,279.81373,0.10615,156.43331,9.622446
2023-11-16,GRDC_2694200,42410600060201,42410600061,42067642,1.96279,0.12622,67.198009,2.758417
2023-11-16,GRDC_2694200,42410600060211,42410600061,42067642,1.72015,0.15107,73.902197,3.646174
2023-11-16,GRDC_2969096,44273000330181,44273000331,44026946,143.53321,0.1125,13.505212,2.326818
2023-11-16,GRDC_2969096,44273000330191,44273000331,44026946,143.50755,0.0967,72.384057,13.860839
2023-11-18,Brazil_51240000,63516700270161,63516700271,63028989,299.65956,0.10006,129.724676,5.638152
2023-11-18,Chile_05748001,66254000020561,66254000021,66013218,19.62874,0.09758,103.109675,6.390139
2023-11-18,Chile_06019003,66252000310391,66252000311,66013632,111.7905,0.10363,83.568809,4.841869
2023-11-18,Chile_07308002,66240000720521,66240000721,66013985,605.2355,0.14938,30.285118,3.017724
2023-11-18,Chile_07308002,66240000720531,66240000721,66013985,607.8182,0.31721,9.732502,0.89805
2023-11-18,Chile_07359001,66240000270321,66240000271,66013995,69.89555,0.09416,141.257468,9.215808
2023-11-18,Chile_08334001,66220000290211,66220000291,66015107,54.42352,0.09425,260.762168,5.974617
2023-11-18,GRDC_1112100,14650000100731,14650000101,14026511,23.42209,0.09508,412.585439,13.490306
2023-11-18,GRDC_1134480,14281000130221,14281000131,14029297,267.62567,0.09549,262.464028,5.74742
2023-11-18,GRDC_1134480,14281000130231,14281000131,14029297,267.63248,0.0968,223.229,5.112808
2023-11-18,GRDC_4148851,73256000490225,73256000495,73020281,0.31762,0.09289,419.025423,6.5397
2023-11-18,GRDC_4148851,73256000490235,73256000495,73020281,0.33534,0.09355,414.352549,7.598476
2023-11-18,GRDC_4214430,71356600060051,71356600061,71025481,255.65107,0.11432,69.583039,4.023382
2023-11-18,GRDC_4214430,71356600060061,71356600061,71025481,255.49912,0.11116,56.947097,4.062983
2023-11-18,GRDC_6340150,23281000260111,23281000261,23002993,18.4128,0.096,194.997088,6.05158
2023-11-18,GRDC_6340150,23281000260121,23281000261,23002993,18.50621,0.09389,249.377959,6.911207
2023-11-18,GRDC_6340160,23283000040231,23283000041,23004327,29.70861,0.09921,183.94446,6.472624
2023-11-18,GRDC_6342800,22799100050191,22799100051,22019574,303.96345,0.09215,245.677504,10.793708
2023-11-18,GRDC_6342920,22799300030231,22799300031,22017138,313.98899,0.09436,195.554446,6.001556
2023-11-18,GRDC_6342920,22799300030241,22799300031,22017138,314.00378,0.09408,265.144604,7.241991
2023-11-18,GRDC_6342925,22799200070411,22799200071,22019826,335.26901,0.16239,18.686216,2.15995
2023-11-18,GRDC_6547500,22738100020041,22738100021,22040123,69.3193,0.11626,80.6804,5.275337
2023-11-18,GRDC_6547500,22738100020051,22738100021,22040123,69.41738,0.10589,90.133016,5.770181
2023-11-18,USGS_02236000,73256000140201,73256000141,73021231,0.49678,0.10411,99.987701,3.429077
2023-11-18,USGS_03322900,74266900510241,74266900511,74031788,249.42259,0.09713,16.436269,4.274003
2023-11-18,USGS_04059000,72582200140341,72582200141,72046111,227.18123,0.20375,11.367127,1.353927
2023-11-18,USGS_04059000,72582200140351,72582200141,72046111,228.02808,0.16161,18.010387,2.203942
2023-11-19,Brazil_12150000,62297201090481,62297201091,62058442,72.25843,0.10166,134.089589,3.30853
2023-11-19,Brazil_13410000,62292700200351,62292700201,62094232,115.03273,0.10085,122.380678,4.709976
2023-11-19,Brazil_34790000,63220100030361,63220100031,63006948,55.90591,0.09401,100.792329,6.405565
2023-11-19,Brazil_45480000,63450100010721,63450100011,63028966,420.80057,0.09287,503.905253,7.890892
2023-11-19,Brazil_45480000,63450100010731,63450100011,63028966,420.80159,0.09231,485.982537,7.607194
2023-11-19,Brazil_46035000,63430900060971,63430900061,63028167,416.62163,0.09291,356.999014,9.843078
2023-11-19,Brazil_83870000,64110400360211,64110400361,64046891,4.12145,0.12726,158.34733,7.212175
2023-11-19,Chile_09402001,66210600330101,66210600331,66015654,446.43538,0.13792,31.129944,3.413449
2023-11-19,GRDC_1591231,12296500070251,12296500071,12008628,1051.55729,0.09732,123.161209,5.579068
2023-11-19,GRDC_1591231,12296500070261,12296500071,12008628,1051.79968,0.09528,133.629058,5.193187
2023-11-19,GRDC_2587103,41200100750521,41200100751,41001943,54.85006,0.09779,177.16681,9.19871
2023-11-20,Brazil_65855000,64252300320491,64252300321,64043090,527.07752,0.12191,17.757383,2.761576
2023-11-20,Canada_01BJ007,72604000030441,72604000031,72036120,14.7701,0.09606,97.203279,3.51289
2023-11-20,Canada_01BJ007,72604000030451,72604000031,72036120,14.85827,0.09653,131.663397,4.579478
2023-11-20,Canada_03QC001,72350200010271,72350200011,72016320,9.82943,0.10313,410.613244,6.693108
2023-11-20,GRDC_2588702,41301400080411,41301400081,41003778,11.66261,0.0943,216.83534,13.036465
2023-11-20,GRDC_2588702,41301400080421,41301400081,41003778,11.71607,0.09775,149.18786,10.04771
2023-11-20,GRDC_6435060,23261000170291,23261000171,23007609,12.7481,0.09809,421.324519,7.392062
2023-11-20,GRDC_6935500,23269000380111,23269000381,23019679,408.57366,0.09929,79.545633,4.811526
2023-11-20,GRDC_6935500,23269000380121,23269000381,23019679,408.81345,0.0995,82.333666,4.511062
2023-11-20,USGS_05550000,74282600160021,74282600161,74024735,221.91877,0.10191,136.473686,4.193996
2023-11-20,USGS_05551540,74282600080551,74282600081,74026934,186.83806,0.13067,20.395007,2.057695
2023-11-20,USGS_05551540,74282600080561,74282600081,74026934,186.61253,0.11532,56.321433,3.620599
2023-11-21,Brazil_20490000,62449000020931,62449000021,62139225,451.33741,0.09126,244.377615,10.694819
2023-11-21,Brazil_20490000,62449000020941,62449000021,62139225,451.37311,0.09162,180.831045,10.485395
2023-11-21,GRDC_1591401,12261100090941,12261100091,12017971,976.55221,0.09645,228.737679,7.249126
2023-11-21,GRDC_1591401,12261100090951,12261100091,12017971,976.51262,0.09279,445.193249,7.133447
2023-11-21,GRDC_2588552,41301600240441,41301600241,41005374,15.35253,0.09466,209.458033,8.685153
2023-11-21,GRDC_2588552,41301600240451,41301600241,41005374,15.40949,0.09594,153.133896,7.137254
2023-11-21,GRDC_2589501,41301200350451,41301200351,41004522,74.82068,0.13429,67.894671,3.284114
2023-11-21,GRDC_6421101,23250800310371,23250800311,23010658,44.44515,0.09424,281.889511,6.862203
2023-11-21,GRDC_6421101,23250800310381,23250800311,23010658,44.45052,0.0962,171.822694,5.577617
2023-11-22,Brazil_26030000,62491000020331,62491000021,62117862,190.4645,0.09118,633.046938,9.635419
2023-11-22,Brazil_60968000,64281200130121,64281200131,64010956,443.29676,0.09934,65.989016,5.571758
2023-11-22,Brazil_66090000,64248500070141,64248500071,64002929,100.48854,0.104,262.898718,6.045015
2023-11-22,Canada_03NF001,72316000070481,72316000071,72010970,85.28848,0.09553,212.923153,7.661407
2023-11-22,GRDC_1591404,12261900140031,12261900141,12015486,1070.58294,0.09348,343.684731,8.386302
2023-11-22,GRDC_2369800,44240400400691,44240400401,44036324,516.32448,0.09814,205.47395,5.639165
2023-11-22,GRDC_2369800,44240400400701,44240400401,44036324,516.42446,0.09728,130.919268,4.691069
2023-11-22,GRDC_2369800,44240400410011,44240400411,44036324,516.43348,0.10206,111.636115,6.136116
2023-11-22,GRDC_2589550,41301302000141,41301302001,41004209,16.79997,0.10827,254.505523,10.038621
2023-11-22,GRDC_3667020,64247300100201,64247300101,64012896,79.27577,0.09341,221.368217,6.590164
2023-11-22,GRDC_3667020,64247300100211,64247300101,64012896,79.34638,0.09316,267.225371,7.609374
2023-11-22,GRDC_4126802,74225000190591,74225000191,74067013,115.0594,0.10672,102.962087,4.530212
2023-11-22,GRDC_4214430,71356600060061,71356600061,71025481,255.36354,0.10112,57.522827,5.425949
2023-11-22,GRDC_4214830,72192500250041,72192500251,72012052,364.2091,0.10774,114.542034,5.350342
2023-11-22,GRDC_4214830,72192500250051,72192500251,72012052,364.22008,0.10872,100.177867,5.615651
