date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2023-11-28,Brazil_61410000,64298000250171,64298000251,64023327,803.41686,0.2031,85.634101,2.920056
2023-11-28,Canada_05AE043,71280000340481,71280000341,71042757,1174.96191,0.16593,22.523942,1.837891
2023-11-28,Canada_05BM004,71290000120921,71290000121,71033602,775.81644,0.10077,134.072383,5.34493
2023-11-28,Canada_05DC001,71249000080421,71249000081,71023534,954.46003,0.11477,132.053415,4.787448
2023-11-28,Canada_07AG004,82289600030451,82289600031,82042085,727.08635,0.17634,60.838077,3.265328
2023-11-28,Canada_07AG004,82289600030461,82289600031,82042085,727.68996,0.2522,65.73647,3.423829
2023-11-28,Chile_08312000,66220000230891,66220000231,66015121,595.17851,0.1018,63.976583,4.179346
2023-11-28,Chile_08312000,66220000230901,66220000231,66015121,595.48261,0.10547,79.69006,4.451621
2023-11-28,Chile_08312001,66220000230491,66220000231,66015120,522.10911,0.12398,85.185503,4.240461
2023-11-28,Chile_08312001,66220000230501,66220000231,66015120,521.87349,0.16499,74.79131,3.218399
2023-11-28,Chile_10704002,66190200140211,66190200141,66017617,45.39015,0.11158,143.99744,5.179349
2023-11-28,Chile_10704002,66190200140221,66190200141,66017617,45.68799,0.10457,220.696583,6.511292
2023-11-28,Chile_11342001,66160000010481,66160000011,66018217,8.06358,0.11307,202.441721,5.384803
2023-11-28,GRDC_1112320,14691000040461,14691000041,14032329,109.00027,0.09704,109.542036,6.470161
2023-11-28,GRDC_1112320,14691000040471,14691000041,14032329,109.08417,0.09968,113.29079,7.15408
2023-11-28,GRDC_1112320,14691000040481,14691000041,14032329,109.09175,0.10308,100.240615,6.529587
2023-11-28,GRDC_1134700,14277700080471,14277700081,14013653,261.73179,0.09256,1218.810496,12.422361
2023-11-28,GRDC_1537100,16250000020411,16250000021,16035898,290.50652,0.09565,578.55509,7.981157
2023-11-28,GRDC_1537100,16250000020421,16250000021,16035898,290.50431,0.09484,585.929255,7.223014
2023-11-28,GRDC_3275450,65220700150161,65220700151,65007954,1444.77355,0.10431,195.405516,7.070374
2023-11-28,GRDC_3275450,65220700150171,65220700151,65007954,1445.44478,0.1069,133.188816,5.548228
2023-11-28,GRDC_4114615,72110600590801,72110600591,72029827,233.79199,0.09572,198.228323,6.243273
2023-11-28,GRDC_4120900,74299100050161,74299100051,74002032,574.33636,0.10308,235.979856,5.136356
2023-11-28,GRDC_4134400,72558300110771,72558300111,72054926,175.97023,0.09326,300.727547,11.119466
2023-11-28,GRDC_4134400,72558300110781,72558300111,72054926,175.94426,0.09744,115.366256,5.811253
2023-11-28,GRDC_4206250,78340500020231,78340500021,78004254,80.65463,0.09629,219.316583,5.413557
2023-11-28,GRDC_4206250,78340500020241,78340500021,78004254,81.19059,0.09755,256.99787,4.663508
2023-11-28,GRDC_4208733,82289700030151,82289700031,82041573,731.65197,0.12174,128.205828,4.280306
2023-11-28,GRDC_4214430,71356600060051,71356600061,71025481,255.22228,0.11792,71.418769,3.95055
2023-11-28,GRDC_5223600,44404000610341,44404000611,44049372,56.66631,0.14605,73.316317,4.267963
2023-11-28,GRDC_5223600,44404000610361,44404000611,44049372,56.48626,0.17217,62.711256,2.454321
2023-11-28,GRDC_5231700,52174000190431,52174000191,52005805,14.25703,0.18801,43.334892,1.42456
2023-11-28,GRDC_5708145,56252300070021,56252300071,56003628,4.3096,0.09894,123.722099,5.159915
2023-11-28,GRDC_5708145,56252300070031,56252300071,56003628,4.33203,0.0996,133.824452,6.502991
2023-11-28,GRDC_6140400,23285000230421,23285000231,23010637,121.72202,0.10908,96.189167,4.928667
2023-11-28,GRDC_6242401,22797000160331,22797000161,22019542,197.07754,0.09624,248.569535,6.40493
2023-11-28,GRDC_6340130,23285000060531,23285000061,23007628,64.61898,0.09861,63.640957,4.815428
2023-11-28,GRDC_6340150,23281000220111,23281000221,23002993,19.3189,0.09602,243.846577,6.483853
2023-11-28,GRDC_6340150,23281000220121,23281000221,23002993,19.3764,0.09474,295.206474,6.970923
2023-11-28,GRDC_6340190,23285000110241,23285000111,23007637,76.68062,0.09635,145.724593,9.949131
2023-11-28,GRDC_6546802,22780500750171,22780500751,22032298,201.76151,0.10442,102.654621,6.594144
2023-11-28,GRDC_6546802,22780500750181,22780500751,22032298,202.05665,0.09909,162.616225,7.94371
2023-11-28,USGS_02156500,73240200220041,73240200221,73011023,88.17618,0.09511,114.106539,6.289375
2023-11-28,USGS_02156500,73240200220051,73240200221,73011023,88.44142,0.09725,103.001438,5.513802
2023-11-28,USGS_02197000,73252000270021,73252000271,73014432,34.23046,0.09883,99.173712,2.722009
2023-11-28,USGS_02210500,73254700240871,73254700241,73014481,128.51499,0.09415,255.7448,11.682601
2023-11-28,USGS_02213000,73254700210291,73254700211,73015582,83.68299,0.10467,82.949576,5.111219
2023-11-28,USGS_02213000,73254700210301,73254700211,73015582,83.61121,0.10492,91.400249,5.36408
2023-11-28,USGS_02336000,73260900320231,73260900321,73013149,229.37385,0.13729,51.393828,2.920167
2023-11-28,USGS_02336000,73260900320241,73260900321,73013149,230.54121,0.18136,55.040952,4.010563
2023-11-28,USGS_02336490,73260900310551,73260900311,73013147,225.89197,0.18265,58.231752,2.843991
2023-11-28,USGS_02336490,73260900310561,73260900311,73013147,225.88906,0.14097,54.720874,2.907994
2023-11-28,USGS_02343801,73260500070961,73260500071,73018470,23.94,0.10667,155.543889,4.932438
2023-11-28,USGS_02343801,73260500070971,73260500071,73018470,23.93169,0.10758,142.701151,4.499373
2023-11-28,USGS_02346180,73260400400471,73260400401,73015607,150.11325,0.11489,129.291312,6.148738
2023-11-28,USGS_02346180,73260400400481,73260400401,73015607,151.12593,0.0954,184.307502,7.625683
2023-11-28,USGS_02349605,73260400320461,73260400321,73016589,78.12948,0.09418,108.823048,7.430525
2023-11-28,USGS_02349605,73260400320471,73260400321,73016589,78.22057,0.09557,104.558533,8.397154
2023-11-28,USGS_02350512,73260400210261,73260400211,73017547,57.60631,0.14395,94.702628,4.454326
2023-11-28,USGS_02358700,73260300080231,73260300081,73020268,9.1321,0.09261,277.227852,7.224698
2023-11-28,USGS_02358754,73260300030221,73260300031,73020261,3.82967,0.09392,157.55313,6.832486
2023-11-28,USGS_02359051,73260200020391,73260200021,73020341,3.36361,0.10587,41.98593,3.584863
2023-11-28,USGS_02359051,73260200020401,73260200021,73020341,3.49793,0.10811,51.706938,4.262158
2023-11-28,USGS_03451500,74262800240061,74262800241,74058896,594.86595,0.24115,56.847572,2.237263
2023-11-28,USGS_03470500,74262800020101,74262800021,74058652,248.82955,0.116,114.654769,5.186834
2023-11-28,USGS_03470500,74262800020111,74262800021,74058652,248.64286,0.1038,137.149773,6.123123
2023-11-28,USGS_04136500,72558200210811,72558200211,72050909,282.95982,0.12213,50.665111,3.434864
2023-11-28,USGS_04136500,72558200210821,72558200211,72050909,283.11042,0.12559,47.510055,3.56212
2023-11-28,USGS_04192500,72556000110531,72556000111,72058970,197.75148,0.09803,168.916574,5.193433
2023-11-28,USGS_06037500,74299900730701,74299900731,74014450,2024.85225,0.11097,73.518626,4.534979
2023-11-28,USGS_06037500,74299900730711,74299900731,74014450,2025.63937,0.1439,81.278363,5.71531
2023-11-28,USGS_06066500,74299900280811,74299900281,74004437,1056.06153,0.0952,157.590009,7.034805
2023-11-28,USGS_06066500,74299900280821,74299900281,74004437,1056.25337,0.09963,181.703573,8.318901
2023-11-28,USGS_06066500,74299900280831,74299900281,74004437,1056.31172,0.09909,141.707891,7.273542
2023-11-28,USGS_06192500,74298600220741,74298600221,74009490,1385.83459,0.10084,111.75574,4.660307
2023-11-28,USGS_06192500,74298600220751,74298600221,74009490,1386.71803,0.09457,123.596264,6.353587
2023-11-28,USGS_06630000,74294900550011,74294900551,74026787,1951.24175,0.12537,67.425028,4.916973
2023-11-28,USGS_06630000,74294900550021,74294900551,74026787,1951.12735,0.13288,66.234956,4.097195
2023-11-28,USGS_06642000,74294900330471,74294900331,74022434,1616.40315,0.12212,81.320365,3.789751
2023-11-28,USGS_06642000,74294900330481,74294900331,74022434,1616.28932,0.1065,84.945355,4.496536
2023-11-28,USGS_09095500,77280500090091,77280500091,77010700,1469.37682,0.16301,56.596466,3.139587
2023-11-28,USGS_09211200,77299000130741,77299000131,77001440,1947.37343,0.09629,129.482267,8.92414
2023-11-28,USGS_09211200,77299000130761,77299000131,77001440,1947.85708,0.09748,86.216716,8.069936
2023-11-28,USGS_09368000,77260300120131,77260300121,77020643,1478.86794,0.09757,58.333536,6.98627
2023-11-28,USGS_13013650,78299900190051,78299900191,78024998,1963.7063,0.11927,109.45374,6.991464
2023-11-29,Australia_809316,56238700040161,56238700041,56016572,138.23487,0.12277,100.645529,5.676534
2023-11-29,Australia_809316,56238700040171,56238700041,56016572,138.1779,0.13663,94.056464,5.297198
2023-11-29,Australia_809316,56238700040181,56238700041,56016572,138.18419,0.10675,93.8783,5.345236
2023-11-29,Brazil_12230000,62297201560141,62297201561,62053590,55.36783,0.09987,104.089629,4.895487
2023-11-29,Brazil_12230000,62297201560151,62297201561,62053590,55.53431,0.10181,108.249524,5.118773
2023-11-29,Brazil_20250000,62449000110691,62449000111,62142622,523.92261,0.11898,107.999003,4.632651
2023-11-29,Brazil_26350000,62470900040071,62470900041,62117856,185.55448,0.09152,478.803723,11.288411
2023-11-29,Brazil_26350000,62470900040081,62470900041,62117856,185.58269,0.09151,628.136332,12.862697
2023-11-29,Brazil_26350000,62470900040091,62470900041,62117856,185.59948,0.09107,665.719929,11.088652
2023-11-29,Brazil_35170000,63301000080015,63301000085,63001737,5.55867,0.10095,171.165219,12.781497
2023-11-29,Brazil_35170000,63301000080025,63301000085,63001737,5.52039,0.09557,110.324544,10.306504
2023-11-29,Brazil_81380000,64110200160451,64110200161,64036080,18.61738,0.09442,155.865487,9.728934
2023-11-29,Brazil_81420000,64110200130821,64110200131,64036054,7.34761,0.11246,152.134441,6.129105
2023-11-29,Brazil_81420000,64110200130831,64110200131,64036054,7.32321,0.0997,134.011542,5.8102
2023-11-29,Canada_02AB025,72598000080161,72598000081,72034292,182.5309,0.14335,80.774523,3.988146
2023-11-29,Canada_02AB025,72598000080171,72598000081,72034292,182.60655,0.15082,70.470024,4.178357
2023-11-29,Canada_07AC007,82289800010491,82289800011,82042102,861.12293,0.09899,52.303616,3.746628
2023-11-29,Canada_07AC007,82289800010501,82289800011,82042102,862.47495,0.10626,79.472667,5.166602
2023-11-29,Canada_07AD002,82289900080491,82289900081,82042445,954.76144,0.10604,118.60745,6.423707
2023-11-29,Canada_07GE001,82294600050141,82294600051,82039908,517.99198,0.12767,97.889955,3.346873
2023-11-29,Canada_07GE001,82294600050151,82294600051,82039908,518.24477,0.11456,95.340445,3.306343
2023-11-29,Chile_08140002,66230000070871,66230000071,66014351,17.94077,0.09543,289.4746,6.875489
2023-11-29,Chile_08140002,66230000070881,66230000071,66014351,17.90425,0.0946,321.60321,6.457913
2023-11-29,GRDC_1134400,14293000040421,14293000041,14029345,271.45191,0.0919,1024.672599,12.30016
2023-11-29,GRDC_1428400,14520100180191,14520100181,14081935,106.20881,0.20577,57.192749,3.920519
2023-11-29,GRDC_3624120,62296300500321,62296300501,62058111,53.26274,0.09604,262.211608,5.626459
2023-11-29,GRDC_3624120,62296300500331,62296300501,62058111,53.29486,0.09581,281.508241,6.475718
2023-11-29,GRDC_3624120,62296300500341,62296300501,62058111,53.30132,0.09587,229.052297,5.74158
2023-11-29,GRDC_3631100,62232100180441,62232100181,62022293,1.92158,0.09478,214.11977,5.52808
2023-11-29,GRDC_3631100,62232100180451,62232100181,62022293,1.89827,0.09517,195.409436,3.957743
2023-11-29,GRDC_4123300,74267300250231,74267300251,74045170,117.30352,0.09373,642.479646,9.000024
2023-11-29,GRDC_4133501,72589000190901,72589000191,72058453,230.1719,0.11295,48.772866,3.128354
2023-11-29,GRDC_4206100,78360000040441,78360000041,78003644,30.8481,0.12866,198.80748,4.541523
2023-11-29,GRDC_4215700,78268900050161,78268900051,78011914,776.9362,0.1338,103.383606,6.508241
2023-11-29,GRDC_4215700,78268900050171,78268900051,78011914,777.06485,0.09914,162.682142,7.399026
2023-11-29,GRDC_4244770,72306000060211,72306000061,72032850,19.50783,0.10288,27.165708,2.228837
2023-11-29,GRDC_6342500,22799700050721,22799700051,22017167,363.36776,0.16262,45.882113,2.674246
2023-11-29,GRDC_6342920,22799300030231,22799300031,22017138,313.14418,0.09867,188.501429,5.380956
2023-11-29,GRDC_6342920,22799300030241,22799300031,22017138,313.14212,0.09454,204.15455,5.884325
2023-11-29,GRDC_6342925,22799200070401,22799200071,22019826,334.91489,0.10185,60.967658,5.428104
2023-11-29,GRDC_6444110,22762100020481,22762100021,22034455,79.5644,0.09901,87.021573,5.443421
2023-11-29,GRDC_6444110,22762100020491,22762100021,22034455,79.64658,0.09662,116.564719,6.176202
2023-11-29,GRDC_6983355,22202300100461,22202300101,22038278,15.30395,0.1009,217.722124,5.618737
2023-11-29,USGS_02223000,73254400140261,73254400141,73014357,70.98389,0.16609,39.650001,2.381395
2023-11-29,USGS_02336000,73260900320231,73260900321,73013149,229.87649,0.13469,31.513307,2.444631
2023-11-29,USGS_02336000,73260900320241,73260900321,73013149,229.92064,0.1479,52.913492,4.038465
2023-11-29,USGS_02349605,73260400320461,73260400321,73016589,78.23855,0.14576,51.397126,2.156044
2023-11-29,USGS_02349605,73260400320471,73260400321,73016589,78.71055,0.20477,62.153338,3.560582
2023-11-29,USGS_02350512,73260400210261,73260400211,73017547,57.78882,0.1582,48.893098,2.219121
2023-11-29,USGS_02352500,73260400150931,73260400151,73017542,47.04767,0.27129,15.405722,1.550214
2023-11-29,USGS_03533000,74262600130021,74262600131,74056112,251.18496,0.1476,122.068585,2.937243
2023-11-29,USGS_03533000,74262600130031,74262600131,74056112,251.09883,0.13715,159.374384,4.342653
2023-11-29,USGS_04059000,72582200140341,72582200141,72046111,227.34476,0.09869,114.601181,4.694875
2023-11-29,USGS_04059000,72582200140351,72582200141,72046111,227.90394,0.10255,139.582182,5.864114
2023-11-29,USGS_04069416,72582600060311,72582600061,72049678,188.68321,0.09787,137.13373,8.519056
2023-11-29,USGS_04069416,72582600060321,72582600061,72049678,188.81079,0.1075,114.052899,6.843026
2023-11-29,USGS_09209400,77299000170321,77299000171,77001443,1989.49188,0.10758,94.945634,7.661156
2023-11-29,USGS_09511300,77222300010061,77222300011,77030689,404.98009,0.21226,29.692573,2.489644
2023-11-29,USGS_12362500,78266400210311,78266400211,78014339,928.03667,0.23828,23.049615,1.81605
2023-11-29,USGS_13060000,78299700070581,78299700071,78024968,1403.819,0.1035,93.061161,4.655399
2023-11-29,USGS_13062500,78299700010621,78299700011,78025723,1363.07976,0.10086,110.660663,9.014482
2023-11-29,USGS_13062500,78299700010631,78299700011,78025723,1363.07951,0.10135,108.083157,7.997194
2023-11-30,Brazil_12650000,62296400330511,62296400331,62089415,151.28094,0.09643,129.277,5.719022
2023-11-30,Brazil_12650000,62296400340011,62296400341,62089415,151.38898,0.09654,150.754685,7.02547
2023-11-30,Brazil_12650000,62296400340021,62296400341,62089415,151.33224,0.0961,141.8481,6.819791
2023-11-30,Brazil_13170000,62292900470551,62292900471,62099247,195.58415,0.09253,222.154451,9.431562
2023-11-30,Brazil_24800000,62496000020321,62496000021,62145120,278.42057,0.09733,107.858647,4.722724
2023-11-30,Brazil_33780000,63109200100251,63109200101,63002553,8.13338,0.12363,35.798085,3.090127
2023-11-30,Brazil_33780000,63109200100271,63109200101,63002553,8.20914,0.11132,65.700611,3.759555
2023-11-30,Brazil_42690001,63480500020551,63480500021,63036395,486.53567,0.13151,71.88115,2.978801
2023-11-30,Brazil_42690001,63480500020561,63480500021,63036395,486.48619,0.09812,79.496111,3.811494
2023-11-30,Brazil_42690001,63480500020571,63480500021,63036395,486.52891,0.09812,110.214336,3.99924
2023-11-30,Brazil_42980000,63480100070101,63480100071,63036373,470.77202,0.13405,147.603072,6.144044
2023-11-30,Brazil_42980000,63480100070111,63480100071,63036373,470.82451,0.11748,215.954938,7.448111
2023-11-30,Brazil_42980000,63480100070121,63480100071,63036373,471.03091,0.09764,166.719154,8.361341
2023-11-30,Brazil_43670000,63470800090141,63470800091,63034583,473.45169,0.09826,65.983296,5.760016
2023-11-30,Brazil_43670000,63470800090151,63470800091,63034583,473.39468,0.10104,79.905776,6.4162
2023-11-30,Brazil_43980002,63470800030591,63470800031,63034573,461.25959,0.10973,139.254285,6.367793
2023-11-30,Brazil_43980002,63470800030601,63470800031,63034573,461.30441,0.10057,148.214392,8.313387
2023-11-30,Brazil_43980002,63470800030611,63470800031,63034573,461.27349,0.1015,92.509996,6.247531
2023-11-30,Brazil_64447000,64262000400241,64262000401,64038317,770.05389,0.09964,62.182452,5.546179
2023-11-30,Brazil_64465000,64262000350221,64262000351,64038300,689.18204,0.10548,96.121693,4.901296
2023-11-30,Brazil_64465000,64262000350241,64262000351,64038300,689.06163,0.104,100.353835,4.783499
2023-11-30,Brazil_64482000,64262000330201,64262000331,64036018,644.39298,0.0956,140.847877,9.191184
2023-11-30,Brazil_64482000,64262000330211,64262000331,64036018,644.46023,0.09462,122.097872,7.862584
2023-11-30,Brazil_64482000,64262000330221,64262000331,64036018,644.5537,0.09594,164.275693,10.156771
2023-11-30,Brazil_64517000,64261000220561,64261000221,64028396,284.69592,0.09379,363.977854,9.340224
2023-11-30,Brazil_64517000,64261000220571,64261000221,64028396,284.71925,0.09281,354.934101,9.736822
2023-11-30,Brazil_83300200,64110400290281,64110400291,64049308,334.56702,0.15766,75.263386,3.729818
2023-11-30,Canada_03QC002,72350500190215,72350500195,72019317,38.54495,0.286,150.7134,4.540319
2023-11-30,Canada_07FB006,82297200170301,82297200171,82039882,748.2254,0.16561,75.638278,4.899756
2023-11-30,Canada_08CG001,78380200010461,78380200011,78002134,18.12014,0.11212,231.668279,8.872787
2023-11-30,Canada_08NE049,78267000030451,78267000031,78013108,410.45459,0.09465,242.722676,10.275128
2023-11-30,Chile_10503001,66190400030341,66190400031,66016991,32.26428,0.09596,171.819754,7.984564
2023-11-30,Chile_10514001,66190400250301,66190400251,66017009,28.62308,0.09584,156.245983,7.504408
2023-11-30,Chile_10704002,66190200140211,66190200141,66017617,45.49938,0.09611,170.593929,9.689958
2023-11-30,China_62401800,43442400240443,43442400243,43066378,34.3254,0.09462,921.464058,10.332934
2023-11-30,GRDC_1591002,12293000120661,12293000121,12010716,1023.46042,0.10803,264.511958,4.152113
2023-11-30,GRDC_1591002,12293000120681,12293000121,12010716,1023.46825,0.09592,466.288154,6.681539
2023-11-30,GRDC_1835900,14223000100501,14223000101,14070598,85.24792,0.09103,910.794674,16.247722
2023-11-30,GRDC_2587101,41200100490121,41200100491,41002343,4.47185,0.09561,184.71922,6.856938
2023-11-30,GRDC_3630150,62222700060111,62222700061,62063460,176.7666,0.09428,291.035654,4.92956
2023-11-30,GRDC_3649459,62496000040151,62496000041,62145125,283.17502,0.10646,181.807253,5.423876
2023-11-30,GRDC_3649459,62496000040161,62496000041,62145125,283.43761,0.143,92.855539,3.437577
2023-11-30,GRDC_4116181,78270700030491,78270700031,78018950,246.64462,0.12791,155.951469,5.192219
2023-11-30,GRDC_4152050,77210000180105,77210000185,77032201,34.12023,0.10445,56.349544,5.7875
2023-11-30,GRDC_4152050,77210000180115,77210000185,77032201,33.90911,0.10237,41.197719,5.172416
2023-11-30,GRDC_4204500,78380200110121,78380200111,78001868,421.30505,0.14495,115.650669,4.952061
2023-11-30,GRDC_4208540,82297200090501,82297200091,82038875,576.22503,0.0983,127.437611,9.708326
2023-11-30,GRDC_6442500,22791500170211,22791500171,22024928,101.65197,0.09161,775.36762,18.093291
2023-11-30,GRDC_6442600,22791100070161,22791100071,22034393,83.81572,0.09174,380.11424,10.230062
2023-11-30,GRDC_6442600,22791100070171,22791100071,22034393,83.83862,0.09183,395.771803,12.84793
2023-11-30,GRDC_6935500,23269000250111,23269000251,23019679,408.43115,0.10846,75.377839,4.280781
2023-11-30,GRDC_6935500,23269000250121,23269000251,23019679,408.76738,0.10901,77.29688,4.255973
2023-11-30,GRDC_6974150,24260300040011,24260300041,24026815,8.72085,0.09759,293.354676,8.354471
2023-11-30,GRDC_6985400,22190200200411,22190200201,22046732,221.6364,0.09997,68.789908,4.855176
2023-11-30,USGS_02414715,73286000230631,73286000231,73015504,162.39278,0.17074,22.640952,1.980138
2023-11-30,USGS_02474560,73290000440331,73290000441,73018519,22.41821,0.13747,26.123129,2.239127
2023-11-30,USGS_02474560,73290000440341,73290000441,73018519,22.36454,0.10026,69.865609,4.478751
2023-11-30,USGS_02489500,74100600110451,74100600111,74071200,18.33323,0.10415,102.87199,5.146764
2023-11-30,USGS_03320000,74267200120031,74267200121,74048160,110.6953,0.10104,113.096944,4.907519
2023-11-30,USGS_03329000,74266900040951,74266900041,74031499,175.22964,0.10006,116.735861,4.64596
2023-11-30,USGS_03329000,74266900040961,74266900041,74031499,175.38682,0.10135,98.583626,4.277319
2023-11-30,USGS_03374000,74266400070271,74266400071,74042394,121.81079,0.09446,148.748777,7.546628
2023-11-30,USGS_03374000,74266400070281,74266400071,74042394,121.76985,0.09486,155.645416,8.067279
2023-11-30,USGS_05395000,74287400630591,74287400631,74011870,375.15616,0.10073,108.812008,7.00336
2023-11-30,USGS_05527500,74282700100481,74282700101,74029091,155.53381,0.09347,256.402863,7.254236
2023-11-30,USGS_05527500,74282700100491,74282700101,74029091,155.96527,0.09234,253.31923,6.536105
2023-11-30,USGS_05551540,74282600080541,74282600081,74026934,185.0341,0.1063,85.103215,5.755159
2023-11-30,USGS_06037500,74299900730701,74299900731,74014450,2024.91827,0.11511,44.489207,4.156188
2023-11-30,USGS_06037500,74299900730711,74299900731,74014450,2025.68244,0.10785,57.952723,5.416951
2023-11-30,USGS_06054500,74299900460521,74299900461,74007497,1192.24051,0.09557,107.247241,6.555826
2023-11-30,USGS_06054500,74299900460531,74299900461,74007497,1192.60159,0.0956,135.769403,6.097109
2023-11-30,USGS_06192500,74298600220751,74298600221,74009490,1386.60767,0.10012,105.345406,5.049643
2023-11-30,USGS_12414500,78264000300081,78264000301,78016798,663.63669,0.12688,44.033655,3.159295
2023-11-30,USGS_12414500,78264000300091,78264000301,78016798,663.90336,0.11581,53.919914,4.287527
2023-11-30,USGS_12420500,78264000180051,78264000181,78015498,603.64219,0.10496,85.057466,6.49765
2023-11-30,USGS_13032500,78299900080881,78299900081,78024992,1634.28379,0.15982,56.528073,3.356513
2023-11-30,USGS_13032500,78299900080891,78299900081,78024992,1634.53249,0.13303,83.344437,5.268611
2023-11-30,USGS_13037500,78299900030331,78299900031,78024038,1529.2885,0.09621,123.585443,9.987976
2023-11-30,USGS_13037500,78299900030341,78299900031,78024038,1529.61855,0.10006,136.348417,9.928062
2023-11-30,USGS_13057155,78299700130681,78299700131,78024971,1443.68764,0.09632,111.61708,10.517965
2023-11-30,USGS_13060000,78299700070571,78299700071,78024968,1403.80023,0.09845,160.623589,10.348967
2023-11-30,USGS_13060000,78299700070581,78299700071,78024968,1403.86987,0.09542,167.443803,10.125458
2023-11-30,USGS_13062500,78299700010621,78299700011,78025723,1363.5321,0.12409,104.305333,6.563609
2023-11-30,USGS_13062500,78299700010631,78299700011,78025723,1363.471,0.11374,84.07758,5.580902
2023-11-30,USGS_13069500,78299500460471,78299500461,78026475,1343.98716,0.12763,126.211943,5.970543
2023-12-01,Australia_204007,56380000180021,56380000181,56121544,11.47788,0.10181,132.114686,6.526302
2023-12-01,Australia_204007,56380000180031,56380000181,56121544,11.31719,0.10876,81.674482,5.441757
2023-12-01,Brazil_17200000,62249900240381,62249900241,62131295,337.99131,0.1023,126.835152,6.42805
2023-12-01,Brazil_17380000,62247000200221,62247000201,62099011,223.17776,0.09187,430.824339,8.193051
2023-12-01,Brazil_21600000,62446300180801,62446300181,62131033,355.9735,0.09643,194.456876,6.753929
2023-12-01,Brazil_21600000,62446300180811,62446300181,62131033,356.33165,0.09679,156.451295,7.514834
2023-12-01,Brazil_60040000,64289900040431,64289900041,64007316,663.65023,0.15909,88.437391,3.35252
2023-12-01,Brazil_61787000,64296000060481,64296000061,64015500,477.53456,0.10497,59.131287,3.970547
2023-12-01,Brazil_61788000,64296000040201,64296000041,64015496,468.4765,0.14407,14.663892,1.770841
2023-12-01,Brazil_61788000,64296000040211,64296000041,64015496,468.45005,0.11978,25.332829,2.8941
2023-12-01,Brazil_61915005,64294300020351,64294300021,64017711,488.28795,0.11123,111.920828,4.618394
2023-12-01,Brazil_61915005,64294300020361,64294300021,64017711,488.40306,0.10924,126.324887,5.084997
2023-12-01,Brazil_61925000,64294100040871,64294100041,64015429,449.84842,0.10332,220.680668,9.286757
2023-12-01,Brazil_61925000,64294100040881,64294100041,64015429,449.87312,0.10008,231.120103,10.707131
2023-12-01,Brazil_64776100,64254000220541,64254000221,64038254,317.15259,0.10747,133.054985,5.637585
2023-12-01,Brazil_64776100,64254000220551,64254000221,64038254,317.23119,0.10233,168.956011,6.689287
2023-12-01,Brazil_64776100,64254000220561,64254000221,64038254,317.1697,0.0958,197.730448,7.428959
2023-12-01,Brazil_65927000,64252200170531,64252200171,64044924,497.92483,0.1181,89.04967,4.881928
2023-12-01,Brazil_66430000,64249400910221,64249400911,64001983,232.65318,0.13123,65.180147,3.860543
2023-12-01,Brazil_66430000,64249400910231,64249400911,64001983,232.68023,0.10445,115.867114,5.287366
2023-12-01,Brazil_73850000,64187800040211,64187800041,64047034,252.27557,0.09509,142.827484,9.470953
2023-12-01,Brazil_73960000,64187800020031,64187800021,64049326,235.48787,0.10246,135.37315,7.941633
2023-12-01,Brazil_73960000,64187800020041,64187800021,64049326,235.55537,0.10812,134.265156,6.731696
2023-12-01,Brazil_74040080,64187900010261,64187900011,64049051,225.84382,0.09343,448.244435,6.699669
2023-12-01,Brazil_74210000,64187700510631,64187700511,64051602,328.44644,0.19444,59.464705,3.028473
2023-12-01,Brazil_74210000,64187700510641,64187700511,64051602,327.62074,0.20396,85.03453,3.459043
2023-12-01,Brazil_74210000,64187700510651,64187700511,64051602,328.68669,0.16098,90.269726,3.410759
2023-12-01,Brazil_83461000,64110400120331,64110400121,64049137,113.47814,0.11764,110.710151,4.866248
2023-12-01,Brazil_83461000,64110400120341,64110400121,64049137,114.16536,0.12885,141.564101,5.712241
2023-12-01,Brazil_83500002,64110400110091,64110400111,64049136,82.05124,0.17172,113.168578,4.174301
2023-12-01,Brazil_83500002,64110400110101,64110400111,64049136,82.63827,0.15982,70.145989,3.753076
2023-12-01,Brazil_83520000,64110400080431,64110400081,64046904,65.73949,0.14067,114.354664,3.976624
2023-12-01,Brazil_83520000,64110400080441,64110400081,64046904,65.57133,0.13042,143.081549,4.747905
2023-12-01,Brazil_86720000,64120200140411,64120200141,64058541,32.84402,0.09934,242.835992,6.057291
2023-12-01,Brazil_87905000,64130000080561,64130000081,64066929,16.78779,0.0981,268.123189,11.410837
2023-12-01,Canada_01AG003,72608600010171,72608600011,72041693,77.85241,0.11525,76.365958,5.5065
2023-12-01,Canada_01AG003,72608600010181,72608600011,72041693,77.89361,0.10723,67.383946,4.215331
2023-12-01,Canada_01AR004,73111000220741,73111000221,73000437,112.85996,0.3048,44.496014,2.096916
2023-12-01,Canada_01BJ007,72604000030441,72604000031,72036120,14.13932,0.15658,121.335553,3.894626
2023-12-01,Canada_01BJ007,72604000030451,72604000031,72036120,14.39381,0.12416,117.907207,4.560297
2023-12-01,Canada_05EF001,71245000110051,71245000111,71017943,491.76042,0.09917,236.408187,9.619452
2023-12-01,Canada_08KA004,78329700020241,78329700021,78004681,605.4598,0.12118,234.993276,4.936397
2023-12-01,Canada_08KB003,78329600040771,78329600041,78004718,629.50937,0.19188,93.619803,2.569238
