reach_id,date,datetime,WSE,WSE_u,Width,Width_u,station,siteid,COMID
42241500131,20240331,41:38.0,74.1101,0.09198,1364.823429,0.969106,jiamusi,11121820,42037498
42241500131,20240410,03:54.5,74.0768,0.09027,1419.093764,1.87409,jiamusi,11121820,42037498
42241500131,20240228,33:46.9,73.4183,0.09447,1319.115058,2.5466,jiamusi,11121820,42037498
42241500131,20240417,05:53.9,73.916,0.10669,1274.670593,0.691481,jiamusi,11121820,42037498
42241500131,20240421,26:44.2,73.9356,0.09052,1373.442054,1.409762,jiamusi,11121820,42037498
42241500131,20240225,13:29.3,73.1066,0.09071,1401.220612,3.527032,jiamusi,11121820,42037498
42241500131,20230811,04:56.3,77.5723,0.09105,1900.213203,2.072409,jiamusi,11121820,42037498
42241500131,20240428,28:41.5,73.594,0.34905,1099.676384,0.902237,jiamusi,11121820,42037498
42241500131,20240501,48:58.8,73.2205,0.09034,1251.500223,1.790023,jiamusi,11121820,42037498
42241500131,20240508,50:57.4,73.1679,0.09141,1480.714072,1.599821,jiamusi,11121820,42037498
42241500131,20240218,11:30.7,73.6405,0.17259,1328.756493,1.048702,jiamusi,11121820,42037498
42241500131,20240214,50:40.5,74.1599,0.27168,1300.105607,1.242876,jiamusi,11121820,42037498
42241500131,20240519,13:46.1,73.0749,0.20469,1000.986556,1.60498,jiamusi,11121820,42037498
42241500131,20231002,57:52.9,74.126,0.09217,1281.271141,1.217223,jiamusi,11121820,42037498
42241500131,20240521,34:03.6,74.0948,0.09034,1399.69109,1.93596,jiamusi,11121820,42037498
42241500131,20240207,48:41.4,73.4571,0.09396,1353.044666,3.561754,jiamusi,11121820,42037498
42241500131,20240205,28:24.0,73.1208,0.09443,1393.533648,3.207586,jiamusi,11121820,42037498
42241500131,20240317,58:31.5,72.1426,0.09073,1400.628293,3.443439,jiamusi,11121820,42037498
42241500131,20240601,56:53.4,74.1197,0.09053,1396.188356,1.477698,jiamusi,11121820,42037498
42241500131,20240128,26:25.7,74.1821,0.14308,1369.906949,1.870098,jiamusi,11121820,42037498
42241500131,20231005,18:10.0,73.9876,0.09022,1369.810373,1.753283,jiamusi,11121820,42037498
42241500131,20230803,02:57.5,76.4232,0.09054,1090.181182,1.943793,jiamusi,11121820,42037498
42241500131,20240407,43:36.0,74.1318,0.09041,1324.952288,1.843501,jiamusi,11121820,42037498
42241500131,20231023,42:57.6,73.2905,0.09029,1263.56726,1.802909,jiamusi,11121820,42037498
42241500131,20231116,48:20.3,73.9602,0.09063,1409.040382,2.037099,jiamusi,11121820,42037498
42241500131,20231106,26:04.6,72.9285,0.09091,1405.427976,1.602207,jiamusi,11121820,42037498
42241500131,20231023,42:57.6,73.2905,0.09029,1263.56726,1.802909,jiamusi,11121820,42037498
42241500131,20231113,28:02.7,75.2066,0.09037,1397.120229,2.391395,jiamusi,11121820,42037498
42241500131,20231016,40:59.2,73.607,0.0904,1399.843942,1.558803,jiamusi,11121820,42037498
42241500131,20231214,35:23.1,73.2785,0.10531,1329.734847,2.942625,jiamusi,11121820,42037498
42241500131,20231026,03:15.2,73.2139,0.09038,1258.480758,1.801607,jiamusi,11121820,42037498
42241500131,20231012,20:09.0,73.8092,0.09071,1396.174458,1.488903,jiamusi,11121820,42037498
42241500131,20231207,33:25.8,73.7337,0.09075,1446.960192,2.549005,jiamusi,11121820,42037498
42241500131,20231102,05:14.4,73.164,0.09132,1325.305758,1.135935,jiamusi,11121820,42037498
42241500131,20231204,13:08.3,73.5744,0.09047,1422.268178,4.756189,jiamusi,11121820,42037498
42241500131,20231217,56:13.3,73.2825,0.09376,1372.84614,6.499537,jiamusi,11121820,42037498
42241500131,20231123,50:19.6,74.3545,0.12284,1343.706856,2.610259,jiamusi,11121820,42037498
43428400031,20240112,28:57.8,24.7253,3.37798,112.269366,0.923066,jiangjiaji,50500900,43044098
43428400031,20230729,28:19.1,25.3141,0.13387,151.409133,0.823763,jiangjiaji,50500900,43044098
43428400031,20230728,38:24.4,25.1018,0.13671,158.133132,0.813625,jiangjiaji,50500900,43044098
43428400031,20230908,08:36.0,24.285,0.35006,72.416645,0.521196,jiangjiaji,50500900,43044098
43428400031,20230909,58:30.7,24.3869,0.39982,94.563413,0.759555,jiangjiaji,50500900,43044098
43428400031,20240111,39:03.1,25.2103,7.68957,43.606834,0.444616,jiangjiaji,50500900,43044098
43428400031,20240404,29:15.7,27.5702,133.79145,71.153999,1.585394,jiangjiaji,50500900,43044098
43428400031,20240717,24:45.5,29.147,115.50084,153.833087,2.116203,jiangjiaji,50500900,43044098
43428400031,20231020,28:37.8,24.9367,4.19137,39.105776,0.42917,jiangjiaji,50500900,43044098
43428400031,20240606,44:32.7,24.3266,11.12985,109.735003,1.115411,jiangjiaji,50500900,43044098
43428400031,20240718,14:40.2,28.1653,1.95704,71.725581,0.770685,jiangjiaji,50500900,43044098
43428400031,20240202,14:04.3,24.7238,0.21069,109.570001,0.745817,jiangjiaji,50500900,43044098
43428400031,20231020,38:43.1,23.8763,30.39343,82.657067,1.06553,jiangjiaji,50500900,43044098
43428400031,20240314,54:16.9,25.0376,8.76327,47.662506,0.884235,jiangjiaji,50500900,43044098
43428400031,20240314,44:11.4,24.9225,34.20215,78.506286,1.134431,jiangjiaji,50500900,43044098
43428400031,20240627,29:35.6,24.1393,2.14126,93.393139,0.752437,jiangjiaji,50500900,43044098
43428400031,20230929,53:39.1,25.878,4.97028,97.453901,0.746641,jiangjiaji,50500900,43044098
43428400031,20240626,39:40.9,24.8969,7.79822,55.959945,0.54295,jiangjiaji,50500900,43044098
43428400031,20231201,58:48.5,24.9524,1.61082,62.716787,0.511745,jiangjiaji,50500900,43044098
43428400031,20231201,08:53.9,24.7123,2.13752,97.519477,0.680603,jiangjiaji,50500900,43044098
43428400031,20240222,09:14.6,25.984,0.79614,159.590837,1.010134,jiangjiaji,50500900,43044098
43428400031,20240222,59:09.5,26.0382,0.30546,75.315316,0.5886,jiangjiaji,50500900,43044098
43428400031,20240605,54:38.0,24.6617,178.70764,31.157681,1.604034,jiangjiaji,50500900,43044098
43428400031,20240201,24:09.5,24.3544,17.49958,89.301119,0.962058,jiangjiaji,50500900,43044098
43428400031,20230929,43:33.7,25.5195,20.82696,73.239756,0.626329,jiangjiaji,50500900,43044098
43428400031,20240516,59:26.4,24.7747,60.53909,60.088185,1.287992,jiangjiaji,50500900,43044098
43428400031,20240425,14:22.1,25.1162,21.41092,43.257278,0.6078,jiangjiaji,50500900,43044098
43428400031,20240516,09:32.0,21.312,101.92122,84.874999,1.884263,jiangjiaji,50500900,43044098
43428400031,20231222,43:52.7,25.0789,1.14782,58.465234,0.429592,jiangjiaji,50500900,43044098
43428400031,20231110,23:48.4,25.0129,2.97769,148.207822,1.09833,jiangjiaji,50500900,43044098
43428400031,20231221,53:57.9,24.9304,0.49077,93.323466,0.550284,jiangjiaji,50500900,43044098
43428400031,20240425,24:27.7,25.031,1.095,89.83847,0.737892,jiangjiaji,50500900,43044098
43428400031,20231110,13:43.0,24.8883,20.76883,141.848989,1.18607,jiangjiaji,50500900,43044098
42257000071,20240428,27:52.1,113.8656,0.10472,337.427896,3.314975,kuerbin,10400241,42026066
42257000071,20231128,12:30.1,113.6376,0.21579,87.686367,0.609136,kuerbin,10400241,42026066
42257000071,20240407,42:46.6,114.5929,0.0967,196.085679,2.994572,kuerbin,10400241,42026066
42257000071,20240225,12:39.9,154.1554,0.51986,1034.086109,60.143651,kuerbin,10400241,42026066
42257000071,20231228,19:43.0,116.1965,1.49833,56.889899,0.535023,kuerbin,10400241,42026066
42257000071,20230804,04:09.1,113.9143,0.11909,57.912168,0.467628,kuerbin,10400241,42026066
42257000071,20240630,43:05.6,137.3421,1.73849,744.679927,6.007382,kuerbin,10400241,42026066
42257000071,20240311,57:53.8,129.8236,1.84571,388.633495,1362.2291,kuerbin,10400241,42026066
42257000071,20240612,20:21.0,113.7834,0.13885,49.591991,0.432054,kuerbin,10400241,42026066
42257000071,20231002,57:03.5,113.6444,0.24864,104.048746,2.083875,kuerbin,10400241,42026066
42257000071,20240602,58:13.6,113.3714,0.099,64.034514,0.595567,kuerbin,10400241,42026066
42257000071,20240208,49:52.8,131.4301,3.01629,62.227943,0.498633,kuerbin,10400241,42026066
42257000071,20231208,34:37.3,114.0765,0.28824,60.639101,0.401311,kuerbin,10400241,42026066
42257000071,20231218,57:33.6,120.5104,0.84193,109.40137,0.918778,kuerbin,10400241,42026066
42257000071,20231027,04:26.6,113.5993,0.15119,42.519761,0.392712,kuerbin,10400241,42026066
42257000071,20240129,27:45.8,119.5434,0.74291,148.755456,1.123308,kuerbin,10400241,42026066
42257000071,20231113,27:13.3,112.9914,0.10254,315.917548,3.568766,kuerbin,10400241,42026066
42257000071,20240317,57:42.1,144.8895,1.01697,1209.527597,26.748171,kuerbin,10400241,42026066
42257000071,20240205,27:34.5,130.213,0.66709,727.853353,73.461952,kuerbin,10400241,42026066
42257000071,20240609,58:02.2,113.9259,0.19553,238.136528,3.01587,kuerbin,10400241,42026066
42257000071,20240703,05:23.5,114.0178,0.14461,66.020303,0.550233,kuerbin,10400241,42026066
42257000071,20230915,34:20.1,113.5773,0.16405,40.15936,0.383899,kuerbin,10400241,42026066
42257000071,20240502,50:10.1,113.7603,0.10018,70.350115,0.531474,kuerbin,10400241,42026066
42257000071,20240724,50:29.4,113.8309,0.14547,44.58126,0.439984,kuerbin,10400241,42026066
42257000071,20240401,42:58.0,114.6124,0.32084,33.523366,0.312277,kuerbin,10400241,42026066
42257000071,20240720,28:10.8,114.1365,0.30973,283.801482,2.882038,kuerbin,10400241,42026066
42257000071,20231017,42:19.3,113.5608,0.12913,42.962859,0.419188,kuerbin,10400241,42026066
42257000071,20231204,12:18.8,113.4745,0.11201,230.974386,3.883554,kuerbin,10400241,42026066
42257000071,20240229,34:58.3,131.5262,1.70652,149.773368,0.704339,kuerbin,10400241,42026066
42257000071,20240118,04:48.1,122.3869,4.59705,65.413844,0.464816,kuerbin,10400241,42026066
42257000071,20240519,12:56.7,113.8476,0.74958,295.875229,2.8791,kuerbin,10400241,42026066
42257000071,20240219,12:50.8,145.747,1.10613,520.055122,1.641935,kuerbin,10400241,42026066
42257000071,20230801,41:50.0,113.8526,0.10821,227.406057,3.354033,kuerbin,10400241,42026066
42257000071,20231117,49:31.7,113.4529,0.17452,51.236803,0.355757,kuerbin,10400241,42026066
42257000071,20231107,27:24.7,112.865,0.11052,66.803468,0.49927,kuerbin,10400241,42026066
42257000071,20240422,28:04.2,114.2503,0.09858,88.723909,0.748759,kuerbin,10400241,42026066
42257000071,20240623,43:17.5,113.4898,0.15078,58.850151,0.566986,kuerbin,10400241,42026066
42257000071,20231006,19:21.2,114.2496,0.11273,70.017261,0.574835,kuerbin,10400241,42026066
42257000071,20240108,42:39.7,114.499,0.41541,100.378975,1.020568,kuerbin,10400241,42026066
42257000071,20240513,13:08.1,112.7986,0.1264,42.066968,0.426451,kuerbin,10400241,42026066
42257000071,20240714,28:21.4,113.3203,0.16466,44.149014,0.440942,kuerbin,10400241,42026066
42257000071,20231023,42:08.2,113.3639,0.31843,237.3116,2.66085,kuerbin,10400241,42026066
42257000071,20240411,05:06.3,114.7155,0.23915,41.080945,0.357736,kuerbin,10400241,42026066
42257000071,20231023,42:08.2,113.3639,0.31843,237.3116,2.66085,kuerbin,10400241,42026066
42257000071,20240115,42:28.8,114.5957,1.54259,241.82887,3.143288,kuerbin,10400241,42026066
42257000071,20240522,35:14.9,113.6862,0.12912,44.636568,0.405091,kuerbin,10400241,42026066
42243200021,20240610,59:42.7,108.4891,0.11482,171.858752,0.89738,lianhua,11021670,42045708
42243200021,20240724,49:29.5,107.9498,0.09165,343.581104,1.459744,lianhua,11021670,42045708
42243200021,20240703,04:23.6,108.3466,0.09084,703.921427,2.43581,lianhua,11021670,42045708
42243200021,20240226,14:20.3,109.028,2.81939,62.680985,0.233233,lianhua,11021670,42045708
42243200021,20231013,21:00.2,107.0124,1.1004,73.619617,0.532027,lianhua,11021670,42045708
42243200021,20240215,51:31.7,109.5212,1.00638,63.082583,0.284674,lianhua,11021670,42045708
42243200021,20240622,41:37.0,109.2107,0.09065,1543.699161,5.805004,lianhua,11021670,42045708
42243200021,20240229,33:58.4,109.4604,1.42742,63.337469,0.290114,lianhua,11021670,42045708
42243200021,20240208,48:52.9,108.7325,1.34992,79.930676,0.590041,lianhua,11021670,42045708
42243200021,20240612,19:21.2,108.0026,0.09305,283.0689,1.241993,lianhua,11021670,42045708
42243200021,20240701,44:45.8,109.1055,0.10087,332.837983,1.537568,lianhua,11021670,42045708
42243200021,20231228,18:43.2,107.9477,0.75999,77.253348,0.533023,lianhua,11021670,42045708
42243200021,20240218,11:10.1,108.4926,1.02873,50.831338,0.086625,lianhua,11021670,42045708
42243200021,20231205,13:59.3,108.0897,0.53112,78.810759,0.447558,lianhua,11021670,42045708
42243200021,20231208,33:37.3,107.9969,1.06112,81.275998,0.683425,lianhua,11021670,42045708
42243200021,20240620,21:58.8,108.8133,1.97761,251.27584,1.668099,lianhua,11021670,42045708
42243200021,20240310,56:13.4,109.3819,1.13897,67.116918,0.328045,lianhua,11021670,42045708
42243200021,20240307,36:35.5,109.3404,2.63723,55.352105,0.314403,lianhua,11021670,42045708
42243200021,20231103,06:05.6,107.235,0.12204,79.821495,0.505826,lianhua,11021670,42045708
42243200021,20230802,43:30.6,109.7308,0.09445,494.517207,1.569348,lianhua,11021670,42045708
42243200021,20240206,29:15.0,108.6872,1.87878,66.876424,0.330564,lianhua,11021670,42045708
42243200021,20240509,51:48.7,107.2077,0.93686,73.469025,0.380405,lianhua,11021670,42045708
42243200021,20231024,43:48.6,106.9383,0.19399,65.867088,0.249228,lianhua,11021670,42045708
42243200021,20231124,51:10.8,107.9895,0.38289,141.555241,1.302758,lianhua,11021670,42045708
42243200021,20231114,28:53.7,104.8876,0.18415,86.58296,0.44858,lianhua,11021670,42045708
42243200021,20240601,56:32.9,109.3368,0.1255,220.187585,0.972858,lianhua,11021670,42045708
42243200021,20231006,18:21.3,107.0706,0.10482,101.603846,0.608824,lianhua,11021670,42045708
42243200021,20240411,04:06.4,107.7875,0.09106,328.765294,1.279127,lianhua,11021670,42045708
42243200021,20240118,03:48.2,108.8226,1.32754,71.362702,0.469865,lianhua,11021670,42045708
42243200021,20240530,36:53.9,110.6588,0.18945,3118.938541,3.781034,lianhua,11021670,42045708
42243200021,20231106,25:44.1,106.9944,0.1827,83.651432,0.483503,lianhua,11021670,42045708
42243200021,20240408,44:27.3,108.1594,0.2135,68.761546,0.299368,lianhua,11021670,42045708
42243200021,20231215,36:14.0,93.1428,1.45744,85.090447,0.698945,lianhua,11021670,42045708
42243200021,20231117,48:31.8,107.2474,0.19652,87.438741,0.523043,lianhua,11021670,42045708
42243200021,20240418,06:45.1,107.9068,0.09373,314.242191,1.383785,lianhua,11021670,42045708
42243200021,20240421,26:23.7,107.6798,0.09412,179.343505,0.829127,lianhua,11021670,42045708
42243200021,20240522,34:15.0,108.2975,0.10481,794.583376,2.390256,lianhua,11021670,42045708
42243200021,20240107,40:59.2,108.5319,0.48794,73.800375,0.464133,lianhua,11021670,42045708
42243200021,20231217,55:52.8,107.7018,0.72353,76.391535,0.503857,lianhua,11021670,42045708
42243200021,20240520,14:37.0,107.2467,0.14382,115.461354,0.675237,lianhua,11021670,42045708
42243200021,20240105,21:21.0,109.1202,0.58968,76.252844,0.551652,lianhua,11021670,42045708
42243200021,20240711,07:02.0,108.2698,0.39955,877.603979,3.334218,lianhua,11021670,42045708
42243200021,20240713,26:40.7,107.8297,0.09135,610.978496,2.015277,lianhua,11021670,42045708
42243200021,20240721,29:51.2,107.3311,0.10315,218.154097,1.02223,lianhua,11021670,42045708
42243200021,20240328,21:39.2,108.9926,1.80747,155.037353,1.108123,lianhua,11021670,42045708
42243200021,20231003,58:43.7,107.1673,0.09488,217.71066,0.993969,lianhua,11021670,42045708
42243200021,20240502,49:10.2,107.1419,0.09316,260.349734,1.210206,lianhua,11021670,42045708
42243200021,20240128,26:05.2,108.9116,0.60608,75.568457,0.568735,lianhua,11021670,42045708
42243200021,20240126,06:26.9,109.0711,0.47402,74.421038,0.577401,lianhua,11021670,42045708
42243200021,20240331,41:17.5,108.1655,0.09151,494.418789,1.682872,lianhua,11021670,42045708
42243200021,20231027,03:26.7,106.8368,0.09268,178.423428,1.046689,lianhua,11021670,42045708
42243200021,20230915,33:20.2,107.4198,0.11168,88.498638,0.531872,lianhua,11021670,42045708
42243200021,20240429,29:32.3,107.2102,0.12645,141.621844,0.798706,lianhua,11021670,42045708
42243200021,20230804,03:09.3,110.1409,0.0906,1202.392415,2.103538,lianhua,11021670,42045708
42249800141,20240323,21:12.2,226.3557,2.56971,86.933116,0.186105,liujiatun,11200260,42025877
42249800141,20240423,28:25.8,224.5379,0.10975,143.222276,0.525708,liujiatun,11200260,42025877
42249800141,20240312,58:15.2,231.7605,1.45085,160.301286,0.473151,liujiatun,11200260,42025877
42249800141,20240521,14:07.8,224.4257,1.18641,125.080337,0.499745,liujiatun,11200260,42025877
42249800141,20231108,27:46.3,225.2089,0.38519,133.803666,0.430423,liujiatun,11200260,42025877
42249800141,20240227,13:51.2,230.8333,29.34399,94.145334,0.216166,liujiatun,11200260,42025877
42249800141,20230803,43:01.6,225.4018,4.70082,93.286325,0.247539,liujiatun,11200260,42025877
42249800141,20240510,51:11.2,224.6882,0.28218,162.427634,0.808288,liujiatun,11200260,42025877
42249800141,20240524,36:25.3,223.6465,0.21867,122.464732,0.551523,liujiatun,11200260,42025877
42249800141,20240419,06:07.5,224.6009,0.33723,168.111577,0.763305,liujiatun,11200260,42025877
42249800141,20240329,21:01.6,224.906,0.12584,291.838217,1.042066,liujiatun,11200260,42025877
42249800141,20240614,21:31.9,224.5911,0.22571,124.941008,0.615164,liujiatun,11200260,42025877
42249800141,20240514,13:29.7,224.9515,0.10854,153.085804,0.56654,liujiatun,11200260,42025877
42249800141,20231018,42:41.0,224.8519,0.95952,129.076824,0.327902,liujiatun,11200260,42025877
42249800141,20240603,58:35.4,224.4676,0.64373,121.591757,0.291212,liujiatun,11200260,42025877
42249800141,20240611,59:13.7,224.8547,5.40633,94.454863,0.427911,liujiatun,11200260,42025877
42249800141,20240413,06:17.5,224.9815,0.14912,133.881518,0.596299,liujiatun,11200260,42025877
42249800141,20240430,29:03.0,225.4574,2.25752,116.534854,0.243218,liujiatun,11200260,42025877
42249800141,20240302,36:09.0,225.4111,0.90657,229.996803,0.864081,liujiatun,11200260,42025877
42249800141,20240409,43:58.5,226.3419,8.68717,87.393939,0.072951,liujiatun,11200260,42025877
42249800141,20231219,57:55.4,227.0176,0.67189,171.445878,0.521939,liujiatun,11200260,42025877
42249800141,20240504,51:20.4,225.0359,0.0947,174.773103,0.88221,liujiatun,11200260,42025877
42249800141,20240621,21:21.1,224.5712,0.0969,182.304394,0.960767,liujiatun,11200260,42025877
42249800141,20231129,12:51.8,224.5763,0.32059,143.310422,0.458593,liujiatun,11200260,42025877
42249800141,20231115,28:24.5,225.1647,3.1297,97.787855,0.409143,liujiatun,11200260,42025877
42249800141,20240402,43:19.5,225.2076,1.03762,118.781193,0.158376,liujiatun,11200260,42025877
42249800141,20240308,35:57.9,259.3012,45.41864,259.194316,1.492764,liujiatun,11200260,42025877
42249800141,20230917,35:30.9,225.1588,0.20189,135.591853,0.682567,liujiatun,11200260,42025877
42249800141,20231125,50:33.3,224.4269,0.30832,366.628883,1.23654,liujiatun,11200260,42025877
42249800141,20231104,05:28.0,224.5775,0.11569,191.15796,0.888379,liujiatun,11200260,42025877
42249800141,20231119,50:42.8,224.8205,0.12799,194.739587,0.806519,liujiatun,11200260,42025877
42249800141,20230806,05:20.1,224.7059,0.13979,136.491333,0.686701,liujiatun,11200260,42025877
42249800141,20240726,51:40.1,227.0376,0.09729,185.501099,0.823445,liujiatun,11200260,42025877
42249800141,20231004,58:14.4,225.9864,4.71966,116.471994,0.282034,liujiatun,11200260,42025877
42249800141,20231206,13:30.1,224.2583,3.86515,128.711338,0.495103,liujiatun,11200260,42025877
42249800141,20240127,05:49.3,225.8819,1.61528,368.780609,1.420305,liujiatun,11200260,42025877
42249800141,20240712,06:24.5,224.6361,0.16293,155.336813,0.809533,liujiatun,11200260,42025877
42249800141,20240130,28:07.4,232.0167,1.46107,187.453485,0.62628,liujiatun,11200260,42025877
42249800141,20231230,20:53.9,225.0638,0.4452,222.733251,0.791974,liujiatun,11200260,42025877
42249800141,20240120,05:59.2,225.913,0.44748,328.191695,1.127938,liujiatun,11200260,42025877
42249800141,20240705,06:33.9,224.6568,0.256,154.39156,0.683692,liujiatun,11200260,42025877
42249800141,20240117,43:40.6,227.7391,6.18544,80.013316,0.203294,liujiatun,11200260,42025877
42249800141,20231029,05:37.7,224.7464,0.4656,127.298608,0.59285,liujiatun,11200260,42025877
42249800141,20240216,50:54.1,228.7396,1.23047,564.117484,1.795202,liujiatun,11200260,42025877
42249800141,20230726,42:21.9,225.13,0.93037,130.364922,0.362722,liujiatun,11200260,42025877
42249800141,20231008,20:32.3,225.0757,0.40367,129.169517,0.672994,liujiatun,11200260,42025877
42249800141,20231014,20:22.7,224.8538,0.35096,139.217947,0.794558,liujiatun,11200260,42025877
42249800141,20231025,43:19.4,224.8822,9.20336,107.159083,0.464865,liujiatun,11200260,42025877
42249800141,20240109,43:01.2,248.5973,1.54152,153.41934,0.415518,liujiatun,11200260,42025877
42249800141,20240106,20:43.3,239.1688,1.93355,545.31889,2.113979,liujiatun,11200260,42025877
42249800141,20240210,51:03.7,225.7254,0.34243,249.348982,0.878153,liujiatun,11200260,42025877
42249800141,20240207,28:45.8,229.3065,4.1339,138.580656,0.469437,liujiatun,11200260,42025877
42249800141,20240702,44:16.5,224.8478,4.92168,114.988759,0.337855,liujiatun,11200260,42025877
42249800141,20240715,28:43.1,224.5378,0.21138,127.541051,0.423563,liujiatun,11200260,42025877
42249800141,20231210,35:47.8,224.9147,0.29107,219.120557,0.788062,liujiatun,11200260,42025877
42249800141,20240702,44:16.5,224.8478,4.92168,114.988759,0.337855,liujiatun,11200260,42025877
42249800141,20240220,13:12.5,216.8776,1.35928,180.140714,0.484177,liujiatun,11200260,42025877
42249800141,20240624,43:39.0,224.7347,0.77378,121.943596,0.285658,liujiatun,11200260,42025877
43210800191,20231111,13:34.0,149.7327,0.09029,105.534491,1.377961,longmenzhen,41654600,43027970
43210800191,20240326,18:16.2,153.5832,0.09369,497.447496,5.446398,longmenzhen,41654600,43027970
43210800191,20240607,44:23.9,149.6195,0.09047,87.727355,1.195152,longmenzhen,41654600,43027970
43210800191,20240517,59:17.4,149.867,0.097,94.612031,1.089353,longmenzhen,41654600,43027970
43210800191,20230910,58:21.8,149.9742,0.09055,98.025638,1.3222,longmenzhen,41654600,43027970
43210800191,20240708,03:38.4,149.2633,0.16419,182.563913,3.618136,longmenzhen,41654600,43027970
43210800191,20240326,06:51.5,148.9396,0.09789,70.957494,0.96525,longmenzhen,41654600,43027970
43210800191,20240315,44:02.2,151.231,0.09073,84.389996,1.201188,longmenzhen,41654600,43027970
43210800191,20240203,13:55.3,149.1038,0.11406,77.583521,1.049708,longmenzhen,41654600,43027970
43210800191,20231202,58:39.5,149.6883,0.09032,114.328317,1.486687,longmenzhen,41654600,43027970
43210800191,20231122,47:47.3,179.8051,0.18682,129.911294,3.715888,longmenzhen,41654600,43027970
43210800191,20230830,47:29.1,149.5313,0.09527,205.699338,4.25668,longmenzhen,41654600,43027970
43210800191,20230831,36:04.5,149.3862,0.09196,86.413977,1.264289,longmenzhen,41654600,43027970
43210800191,20240527,33:30.1,149.9144,0.46688,288.263253,5.226364,longmenzhen,41654600,43027970
43210800191,20231011,17:36.7,150.0915,0.09357,212.290728,3.185676,longmenzhen,41654600,43027970
43210800191,20240416,03:21.9,136.562,0.10494,340.560455,5.110429,longmenzhen,41654600,43027970
43210800191,20240113,28:48.9,149.2364,0.09038,101.733505,1.310226,longmenzhen,41654600,43027970
43210800191,20240416,51:57.1,149.7416,0.1018,57.10297,0.814133,longmenzhen,41654600,43027970
43210800191,20231011,06:12.2,150.1137,0.09096,111.466681,1.349596,longmenzhen,41654600,43027970
43210800191,20240528,22:05.6,149.742,0.09218,67.269227,0.930587,longmenzhen,41654600,43027970
43210800191,20240103,06:33.3,152.5582,0.09788,63.93746,0.754033,longmenzhen,41654600,43027970
43210800191,20240426,14:13.0,149.6697,0.09034,102.439525,1.337028,longmenzhen,41654600,43027970
43210800191,20230810,50:59.5,150.2965,0.09099,100.921159,1.180482,longmenzhen,41654600,43027970
43210800191,20240102,17:57.9,229.1846,0.33025,34.346787,3.218205,longmenzhen,41654600,43027970
43210800191,20231213,32:51.3,149.8477,0.09064,214.080578,3.468115,longmenzhen,41654600,43027970
43210800191,20240507,37:00.5,149.7047,0.09826,82.478611,1.063656,longmenzhen,41654600,43027970
43210800191,20231122,36:22.7,149.8626,0.09182,86.400079,1.00272,longmenzhen,41654600,43027970
43210800191,20240223,59:00.5,149.4379,0.09073,82.116365,1.200965,longmenzhen,41654600,43027970
43210800191,20240709,52:13.9,149.4877,0.10486,68.447732,0.875781,longmenzhen,41654600,43027970
43210800191,20240405,29:06.7,149.5906,0.09945,52.568136,0.621722,longmenzhen,41654600,43027970
43210800191,20240719,14:31.3,149.5874,0.09123,92.796314,1.181249,longmenzhen,41654600,43027970
43210800191,20230930,43:24.5,149.937,0.0905,110.423728,1.399261,longmenzhen,41654600,43027970
43210800191,20240729,48:43.7,170.9583,0.35091,31.735408,1.437404,longmenzhen,41654600,43027970
43210800191,20230730,28:10.3,149.8663,0.09039,122.393114,1.480464,longmenzhen,41654600,43027970
43210800191,20240618,07:11.1,117.1463,0.27858,76.704391,0.655201,longmenzhen,41654600,43027970
43210800191,20231101,51:17.5,149.524,0.0917,94.249813,1.098076,longmenzhen,41654600,43027970
43210800191,20231021,28:28.8,149.4908,0.09066,96.123518,1.282488,longmenzhen,41654600,43027970
43210800191,20240628,29:26.4,149.5316,0.09035,101.497744,1.403078,longmenzhen,41654600,43027970
43210800191,20230920,32:34.6,149.6839,0.15043,345.732301,4.376583,longmenzhen,41654600,43027970
43210800191,20240305,33:12.6,149.4855,0.16015,219.866825,3.911931,longmenzhen,41654600,43027970
43210800191,20240305,21:48.0,149.7585,0.09398,67.454891,0.84998,longmenzhen,41654600,43027970
43210800191,20240617,18:35.7,149.3994,0.0945,211.137834,3.714834,longmenzhen,41654600,43027970
43210800191,20240507,48:25.2,149.9083,0.15352,158.740018,3.243408,longmenzhen,41654600,43027970
43210800191,20240214,36:43.7,149.8541,0.09445,69.718368,0.790747,longmenzhen,41654600,43027970
43210800191,20231101,02:42.1,149.9245,0.09334,280.54756,5.473719,longmenzhen,41654600,43027970
43120100161,20240706,04:12.3,19.8846,2.05476,269.12813,4.146055,luanxian,30101400,43004870
43120100161,20240604,41:20.2,20.4518,0.09094,477.149949,2.439055,luanxian,30101400,43004870
43120100161,20230727,25:06.6,20.2406,0.0911,454.060878,2.175626,luanxian,30101400,43004870
43120100161,20231231,18:32.2,19.8609,0.09043,606.679519,4.547889,luanxian,30101400,43004870
43120100161,20231120,48:21.3,20.2594,0.47372,539.688683,5.270496,luanxian,30101400,43004870
43120100161,20240402,26:03.9,22.7543,0.16803,165.950226,1.556782,luanxian,30101400,43004870
43120100161,20231018,25:25.6,20.2607,0.18487,381.378651,1.995721,luanxian,30101400,43004870
43120100161,20231030,03:16.2,20.6006,0.0997,415.514583,3.933194,luanxian,30101400,43004870
43120100161,20231211,33:26.0,30.7626,1.84852,216.459442,3.615193,luanxian,30101400,43004870
43120100161,20240312,40:59.7,16.8834,1.10679,131.885252,1.275962,luanxian,30101400,43004870
