date,stationid,wse,wse_u,width,width_u
2023-12-21 10:41:52.626000047,Brazil_12650000,154.84729,0.13729,84.11373,4.550138
2023-12-21 10:41:52.631000042,Brazil_12650000,154.84484,0.11699,144.45378,5.061062
2023-12-21 16:29:46.843999982,GRDC_6335600,127.95629,0.13892,48.508228,2.861373
2023-12-22 07:58:50.677000046,GRDC_2589800,9.41814,0.10448,139.18521,4.543895
2023-12-22 07:58:59.552000046,GRDC_2589701,2.41332,0.09768,208.74429,10.271346
2023-12-29 15:12:02.906999946,GRDC_1496500,423.28401,0.09662,176.858261,11.400827
2023-12-29 20:20:23.378000021,Brazil_61915005,488.00003,0.10366,134.043873,6.310986
2023-12-29 21:44:37.213999987,USGS_04116000,190.04884,0.16391,3.785852,0.871837
2023-12-29 21:47:47.827000022,USGS_02215500,26.95918,0.09629,123.42401,9.178532
2023-12-29 21:48:17.835999966,GRDC_4148851,-0.51309,0.0933,422.753161,6.282017
2023-12-29 21:48:46.855000019,USGS_02236000,0.43175,0.09287,143.997384,3.831209
2023-12-29 22:06:47.192000031,Chile_05410005,635.01126,0.1359,31.046671,3.958082
2023-12-29 22:07:07.787999988,Chile_06019003,111.78637,0.10768,53.944115,3.504131
2023-12-30 05:44:31.603999972,GRDC_1112100,23.348,0.09518,429.043843,14.601977
2023-12-30 08:54:59.452999949,Chile_08317001,247.68531,0.10327,148.518926,9.480628
2023-12-30 09:56:02.411000013,GRDC_5222500,33.28011,0.11101,148.975958,6.592349
2023-12-30 11:00:32.996999979,USGS_03270500,219.70377,0.14009,51.618955,3.167376
2023-12-30 14:51:43.878000021,GRDC_6342920,313.28553,0.09319,226.571802,7.197132
2023-12-30 14:51:43.881999969,GRDC_6342920,313.19151,0.09335,198.467187,6.030555
2023-12-30 16:44:57.013000011,GRDC_1134480,264.91691,0.09636,250.339723,5.915458
2023-12-30 20:13:23.863000035,GRDC_3512400,5.60459,0.09142,797.369035,10.056107
2023-12-30 20:22:43.802000046,Brazil_83870000,1.08125,0.09686,190.76906,7.005475
2023-12-30 21:57:58.097000003,GRDC_3844300,48.91506,0.16274,144.997394,4.342174
2023-12-30 22:09:08.141999960,Chile_09402001,446.39692,0.15947,50.338836,4.055302
2023-12-31 07:19:47.501999973,Brazil_45480000,421.07367,0.09553,511.329105,7.682588
2023-12-31 09:04:00.240000010,Brazil_13410000,120.18467,0.10342,139.040863,4.600203
2023-12-31 11:01:43.264000057,USGS_04101000,219.13491,0.10781,98.618475,5.080161
2023-12-31 13:12:21.758000016,GRDC_6695400,857.87958,0.11173,73.999702,3.397473
2023-12-31 16:45:38.861999989,GRDC_1134300,274.86965,0.1046,94.15031,3.669591
2023-12-31 16:45:38.863000035,GRDC_1134300,274.94646,0.11766,41.016868,2.547315
2023-12-31 20:23:45.674999952,Brazil_86470000,103.6448,0.09665,120.700431,3.837552
2024-01-01 07:20:08.368000031,Brazil_21500000,404.08217,0.23046,29.799673,2.396615
2024-01-01 14:52:26.256999969,GRDC_6335304,92.2858,0.12842,128.141178,4.824426
2024-01-01 14:52:26.317999959,GRDC_6335150,82.37432,0.09153,456.467428,8.734619
2024-01-01 16:46:39.222000003,GRDC_1134030,331.02059,0.09224,424.636057,8.951454
2024-01-01 20:16:05.925999999,Brazil_16480000,84.28586,0.13491,102.080965,3.21358
2024-01-01 20:23:16.805999994,Brazil_65986000,213.56459,0.09206,656.615076,9.124125
2024-01-01 20:23:16.807000041,Brazil_65986000,213.48431,0.09188,740.525702,10.179393
2024-01-02 14:52:46.674000025,GRDC_6421500,43.72494,0.09757,328.203544,8.958044
2024-01-02 14:52:46.777999997,GRDC_6421101,44.33507,0.09663,263.575806,6.664477
2024-01-02 14:52:46.781999946,GRDC_6421101,44.48661,0.10223,167.239575,5.5195
2024-01-02 15:12:56.269000053,GRDC_1257100,1060.90058,0.09535,221.519311,14.678744
2024-01-02 15:12:56.276999950,GRDC_1257100,1060.67229,0.09515,176.64943,9.061896
2024-01-02 20:15:26.713999987,Brazil_14495000,72.29909,0.09267,424.381031,8.855547
2024-01-02 20:22:07.108999968,GRDC_3667020,79.241,0.09646,259.625504,6.442991
2024-01-03 02:29:53.944000006,GRDC_6983350,7.70343,0.10047,90.165659,3.3622
2024-01-03 02:29:53.949000001,GRDC_6983350,7.60112,0.11612,50.922903,5.215952
2024-01-03 04:13:44.911000013,GRDC_6342800,303.40513,0.09239,197.281436,9.023692
2024-01-03 04:13:44.914999962,GRDC_6342800,303.41014,0.09232,243.137019,10.644157
2024-01-03 04:14:22.927999973,GRDC_6340120,106.69627,0.11205,167.677354,3.355036
2024-01-03 06:23:19.807999969,GRDC_2588322,452.59567,0.13398,36.931503,3.133328
2024-01-03 07:19:40.207000017,Brazil_60968000,446.13472,0.11277,91.969833,4.499006
2024-01-03 18:35:42.547000051,Brazil_37710150,18.68006,0.09649,175.352283,7.687717
2024-01-03 19:35:32.661999941,GRDC_2589350,9.86831,0.10465,96.63583,4.556826
2024-01-03 20:20:48.481999993,Brazil_15130000,164.01082,0.093,252.79998,8.113756
2024-01-03 20:20:48.483999968,Brazil_15130000,163.91503,0.09359,172.397085,7.506676
2024-01-03 20:25:38.468000054,GRDC_3269300,44.36046,0.11729,110.384122,3.940129
2024-01-04 04:15:13.131999969,GRDC_6340190,79.89691,0.10416,107.026298,4.495707
2024-01-04 06:24:11.184000015,GRDC_2589351,53.37125,0.12665,32.54884,3.795903
2024-01-04 19:36:05.646999955,GRDC_2589202,146.63678,0.15455,53.869934,2.454725
2024-01-05 06:24:41.154999971,GRDC_2589200,1.14167,0.1088,98.686259,6.500978
2024-01-05 07:20:41.703999996,Brazil_66895000,81.26834,0.09597,262.150487,9.08082
2024-01-05 07:21:31.667999983,GRDC_3666401,117.48412,0.10094,112.194225,8.042005
2024-01-05 07:21:31.677999973,GRDC_3666401,117.62643,0.09842,187.695781,6.786437
2024-01-05 18:36:06.766999960,Brazil_34980000,10.04279,0.108,183.241601,9.336402
2024-01-05 18:38:46.600000024,Brazil_51280000,222.93363,0.09681,142.78606,6.086126
2024-01-05 20:19:10.626999974,Brazil_12230000,59.11823,0.09833,207.801866,6.615908
2024-01-05 20:19:10.631000042,Brazil_12230000,59.15735,0.0983,163.590543,4.994029
2024-01-06 04:14:26.072000027,EWA_9110141,210.12684,0.09584,74.63639,5.773694
2024-01-06 08:13:56.638000011,GRDC_2369800,516.72725,0.09712,135.850792,4.773752
2024-01-06 09:21:26.049000025,USGS_01473500,14.22784,0.15742,31.727101,2.9996395
2024-01-06 09:21:46.509999989,USGS_01434000,126.80738,0.10044,280.618474,10.739722
2024-01-06 13:12:47.222000003,GRDC_6444090,116.24224,0.10136,72.680233,4.018434
2024-01-06 19:37:37.789000034,GRDC_2694450,25.74442,0.09599,397.659109,8.956074
2024-01-07 04:16:46.700000048,GRDC_6421100,4.609719999999999,0.094375,263.0422375,11.4214655
2024-01-07 15:06:21.542000055,GRDC_1234150,180.26642,0.09248,490.946258,10.769129
2024-01-07 18:42:38.527999997,Brazil_58305001,368.36943,0.22924,54.525182,2.205087
2024-01-07 20:21:02.320000052,Brazil_12520000,149.34831,0.09465,282.84345,5.965233
2024-01-08 05:42:01.927000046,Brazil_49370000,8.34147,0.09317,688.873061,9.349727
2024-01-09 07:17:05.832999945,Chile_08307002,727.98108,0.10287,30.549533,3.320631
2024-01-09 11:31:35.957000017,GRDC_6978250,2.72851,0.09773,257.486072,8.995711
2024-01-09 13:12:50.621000051,GRDC_6340160,33.0712,0.0967,352.631362,7.477945
2024-01-09 13:33:00.189000010,GRDC_1591401,976.30733,0.09313,253.692867,7.45305
2024-01-09 15:06:33.588999987,GRDC_1134700,261.18157,0.09204,1338.112368,14.14313
2024-01-09 15:08:53.792000055,GRDC_1531100,90.46523,0.09807,85.234333,5.137559
2024-01-09 15:08:53.794000030,GRDC_1531100,90.41569,0.10629,65.938342,4.555221
2024-01-09 18:37:19.990000010,GRDC_3631100,3.47662,0.10381,149.285016,5.081993
2024-01-09 18:40:30.189000010,Brazil_26350000,186.59713,0.09256,462.615921,9.55599
2024-01-09 18:40:30.197999954,Brazil_26350000,186.58508,0.09159,647.417252,10.149335
2024-01-10 11:32:47.514000058,GRDC_6983355,16.13898,0.10211,192.658854,4.689075
2024-01-10 13:14:31.460999966,GRDC_6342500,362.32067,0.22131,16.359548,1.304143
2024-01-10 13:14:40.250000000,GRDC_6342920,312.90585,0.09254,164.033339,4.946569
2024-01-10 15:07:44.536999941,GRDC_1134400,270.17282,0.09155,792.90327,11.93587
2024-01-10 18:44:11.616999984,Brazil_64517000,277.33092,0.092335,408.7795105,10.1721875
2024-01-10 20:11:45.253999949,USGS_02358754,5.0459,0.09505,214.208929,6.341946
2024-01-11 02:34:45.916000009,GRDC_6442500,102.95784,0.09074,748.579807,18.099429
2024-01-11 07:26:57.952000022,Brazil_12650000,152.41509,0.10978,139.691869,4.53061
2024-01-11 07:26:57.960000038,Brazil_12650000,152.34146,0.1044,90.043301,5.111549
2024-01-11 13:15:01.710000038,GRDC_6335601,169.72458,0.10245,123.162284,5.871287
2024-01-11 18:41:31.998999953,Brazil_17280000,298.84037,0.09359,293.136769,7.856201
2024-01-11 18:45:52.674000025,Brazil_73600000,734.55518,0.27076,15.471316,2.549772
2024-01-12 04:43:55.883999944,GRDC_2589800,9.07155,0.10322,152.671297,4.368675
2024-01-12 04:43:55.886000037,GRDC_2589800,8.96718,0.10819,130.680148,4.609889
2024-01-12 04:43:57.832000017,GRDC_2589751,14.92803,0.09728,85.71572,6.627384
2024-01-12 04:43:57.832999945,GRDC_2589751,14.90212,0.16068,34.258543,2.186974
2024-01-12 04:44:04.735999942,GRDC_2589701,2.19068,0.09538,202.728766,9.343475
2024-01-12 05:41:44.911000013,Brazil_60040000,663.95022,0.1452,66.902999,3.635275
2024-01-13 21:52:01.605999947,USGS_14166000,91.16015,0.09406,248.123392,11.687088
2024-01-14 00:34:16.238000035,GRDC_1291100,933.48311,0.09338,425.146452,5.897532
2024-01-14 04:46:16.355000019,GRDC_2588302,3.59034,0.10767,58.169855,3.979314
2024-01-14 05:43:36.970999956,Brazil_26050000,339.44251,0.21528,12.259042,1.296028
2024-01-14 11:34:21.930999994,GRDC_6981800,5.9489,0.09308,300.295671,7.380081
2024-01-14 11:34:21.935999990,GRDC_6981800,5.95991,0.09265,223.886297,6.72261
2024-01-14 13:17:24.978999972,EWA_9114023,210.31204000000002,0.119325,48.407677,3.7071699999999996
2024-01-14 16:59:32.927000046,Brazil_49370000,8.34715,0.09212,712.698297,12.673606
2024-01-14 17:58:32.057000041,GRDC_2589370,12.6243,0.09208,288.608667,9.221486
2024-01-14 17:58:32.059000015,GRDC_2589370,12.60878,0.09256,239.644528,7.567395
2024-01-15 07:44:42.406000018,USGS_01034000,74.40091,0.10271,80.372863,5.146081
2024-01-15 07:44:42.406999946,USGS_01034000,74.54071,0.09627,94.506874,5.342503
2024-01-17 02:27:53.626000047,GRDC_1134480,264.27674,0.10322,198.076575,5.017144
2024-01-17 07:42:54.373000026,GRDC_4148100,-0.13181,0.09551,407.447259,9.362353
2024-01-17 07:43:04.917999983,USGS_02080500,15.14031,0.10766,156.525655,3.993919
2024-01-17 17:00:35.562999964,Brazil_34060000,190.18016,0.09959,90.751843,8.50609
2024-01-17 17:02:35.417000055,Brazil_45298000,433.01197,0.0914,552.181194,15.627513
2024-01-18 06:36:55.284999967,GRDC_2969150,124.6397,0.09446,154.017788,4.209903
2024-01-18 07:45:56.093999982,GRDC_4236700,100.34557,0.10805,51.559446,4.789318
2024-01-18 11:36:37.161999941,GRDC_6442600,83.95849,0.10136,356.496185,5.842289
2024-01-18 11:36:37.228999972,GRDC_6444100,78.98017,0.10426,190.986754,5.485023
2024-01-18 17:03:36.958999991,Brazil_43670000,475.72299,0.09764,89.080349,5.668692
2024-01-18 17:03:36.962000012,Brazil_43670000,475.68118,0.10457,55.309111,3.864498
2024-01-19 11:57:08.108000040,GRDC_1496500,423.48236,0.09425,189.412572,13.608402
2024-01-19 17:05:28.600999951,Brazil_61915005,489.16694,0.10182,118.898659,5.751856
2024-01-20 00:55:33.093000054,GRDC_6547500,70.05103,0.09834,111.231718,8.219101
2024-01-20 02:29:36.769999981,GRDC_1112100,23.39684,0.09369,475.853222,15.588798
2024-01-20 02:29:36.771000028,GRDC_1112100,23.39846,0.09574,350.549427,11.361494
2024-01-20 11:35:38.927999973,GRDC_6340150,21.23064,0.09426,384.468926,7.481242
2024-01-20 11:35:59.177000046,GRDC_6340130,65.98993,0.09814,147.876352,5.457972
2024-01-20 11:36:49.187999964,GRDC_6342920,313.04891,0.09365,207.653855,6.765211
2024-01-20 11:36:49.192000031,GRDC_6342920,313.0164,0.0939,190.520081,5.904301
2024-01-20 11:36:58.422999978,GRDC_6342800,303.49219,0.09263,242.901119,9.390358
2024-01-20 13:29:23.151000023,GRDC_1134630,261.15167,0.09182,858.940166,10.28769
2024-01-20 17:05:09.802000046,Brazil_60805000,419.35087,0.1178,106.940857,3.697612
2024-01-20 17:07:49.116999984,Brazil_83870000,0.80764,0.10324,184.878112,5.174663
2024-01-20 18:54:13.452999949,Chile_09402001,446.49951,0.14688,51.42348,3.68009
2024-01-21 00:56:34.603999972,GRDC_6444100,78.41395,0.10733,234.61954,6.227663
2024-01-21 04:02:05.305999994,Brazil_58158100,531.14357,0.0949,85.4726,9.50338
2024-01-21 04:02:05.309999943,Brazil_58158100,531.31494,0.10849,64.67777,6.852074
2024-01-21 04:04:52.753999949,Brazil_45480000,422.53815,0.09225,491.156008,7.514589
2024-01-21 04:04:52.758000016,Brazil_45480000,422.55935,0.09252,510.618902,8.031963
2024-01-21 04:05:02.274999976,Brazil_46035000,418.30032,0.09256,377.870698,9.125124
2024-01-21 11:55:40.327000022,GRDC_1591231,1052.57022,0.10321,153.538147,6.005924
2024-01-22 11:37:21.781999946,GRDC_6335070,55.79167,0.1175,103.627845,4.097356
2024-01-22 11:37:21.784000039,GRDC_6335070,55.69413,0.117,172.245794,5.40038
2024-01-22 11:38:11.917999983,GRDC_6935054,320.88904,0.10993,104.023017,3.623431
2024-01-22 16:47:42.358000040,GRDC_4231100,22.55754,0.09547,214.471789,7.567608
2024-01-22 17:01:11.442000031,Brazil_16480000,84.19713,0.09588,199.184236,6.589053
2024-01-22 17:01:11.445999980,Brazil_16480000,84.32804,0.09772,231.051878,7.152189
2024-01-22 17:05:41.985000014,GRDC_3666401,118.50498,0.10079,131.182912,6.991196
2024-01-22 17:05:41.990000010,GRDC_3666401,118.50666,0.09919,125.772921,5.037728
2024-01-22 17:05:41.995000005,GRDC_3666401,118.45269,0.1061,98.119468,2.972445
2024-01-23 11:37:39.907999992,GRDC_6421100,1.98143,0.11342,143.869133,4.656744
2024-01-23 11:37:52.371000051,GRDC_6421101,44.39206,0.0947,171.764618,5.178884
2024-01-23 11:58:01.842000008,GRDC_1257100,1061.68173,0.09242,488.266626,13.920382
2024-01-23 13:31:26.182999969,GRDC_1112100,23.13457,0.09621,382.198251,11.467928
2024-01-23 17:00:32.320000052,Brazil_14495000,72.04822,0.0928,430.897846,9.579128
2024-01-23 17:00:32.320999980,Brazil_14495000,71.9471,0.0926,442.213847,9.312499
2024-01-23 17:00:43.287999988,Brazil_14690000,54.40445,0.09243,315.321971,9.320803
2024-01-23 17:07:12.695999980,GRDC_3667020,79.46363,0.093985,282.52563150000003,8.590716
2024-01-23 17:57:04.083999991,GRDC_2369800,517.03448,0.09477,300.158265,8.617022
2024-01-23 17:57:04.085000038,GRDC_2369800,516.9925,0.0963,164.949862,6.886718
2024-01-24 00:58:50.475999951,GRDC_6342800,302.85441,0.0931,202.78791,10.621567
2024-01-24 00:59:28.498000026,GRDC_6340120,105.5068,0.20821,107.986293,3.395741
2024-01-24 03:08:25.460000038,GRDC_2588322,452.67308,0.12141,58.516283,4.893018
2024-01-24 03:24:38.891999960,GRDC_5101201,5.12598,0.18361,124.911709,2.60511
2024-01-24 11:39:53.353999972,EWA_9110141,209.667,0.09895,76.316423,4.377828
2024-01-24 14:17:46.649000049,GRDC_5204302,305.66833,0.41057,2.462328,0.495385
2024-01-24 15:20:48.231999993,Brazil_37710150,18.20588,0.09325,167.740204,9.132652
2024-01-24 15:20:48.235999942,Brazil_37710150,18.40836,0.1065,47.543448,3.591727
2024-01-24 16:20:38.282999992,GRDC_2589350,9.95932,0.10097,125.143163,7.211753
2024-01-24 20:16:21.457000017,USGS_11389500,17.43445,0.10057,98.878804,6.024502
2024-01-24 20:16:21.458999991,USGS_11389500,17.43294,0.10656,131.092724,9.284228
2024-01-25 01:00:18.797999978,GRDC_6340190,78.10167,0.09999,117.72035,6.680435
2024-01-25 01:00:19.052999973,GRDC_6340170,53.13044,0.09578,205.58126,7.974336
2024-01-25 01:00:29.235999942,GRDC_6340160,31.56272,0.1052,208.102746,4.765608
2024-01-25 03:09:16.269000053,GRDC_2589360,11.68622,0.16271,89.468585,4.761902
2024-01-25 04:01:06.899000049,GRDC_3469150,39.89553,0.09839,162.19508,5.545716
2024-01-25 12:31:53.677999973,GRDC_5868100,5.51133,0.09834,147.551947,4.695724
2024-01-25 16:21:11.356999993,GRDC_2589202,146.58071,0.16279,57.920476,2.988459
2024-01-25 17:04:25.203999996,Brazil_13880000,43.88025,0.09293,514.618734,7.71822
2024-01-26 00:48:50.065999985,GRDC_1531600,167.15809,0.10517,109.366269,4.301185
2024-01-26 01:00:00.761999965,GRDC_6335170,93.57214,0.09684,230.704276,5.99976
2024-01-26 01:00:00.766000032,GRDC_6335170,93.58397,0.10261,211.506418,6.420712
2024-01-26 01:00:10.041000009,GRDC_6335180,87.68747,0.09619,258.509488,6.501817
2024-01-26 04:06:37.391999960,GRDC_3666401,118.47669,0.10155,220.532106,6.973711
2024-01-26 14:22:59.812999964,GRDC_5101201,4.93891,0.09258,227.097932,13.627943
2024-01-26 15:21:12.646000028,Brazil_34980000,10.75069,0.10751,163.733413,8.765329
2024-01-26 15:21:13.001000047,Brazil_34940000,51.76061,0.09994,121.257362,6.080474
2024-01-26 15:22:52.756999969,Brazil_48020000,359.50839,0.0929,747.400403,8.37162
2024-01-26 15:23:52.467000008,Brazil_51280000,223.69348,0.09631,92.456411,4.968581
2024-01-26 16:21:08.187999964,GRDC_2590230,-0.12556,0.10027,119.084677,11.269086
2024-01-27 04:59:02.578999996,GRDC_2369800,516.85901,0.09796,149.940676,5.297247
2024-01-27 09:57:53.187999964,GRDC_6444090,113.72985,0.10507,88.04983,4.244509
2024-01-27 15:25:33.597000003,Brazil_54530000,262.84524,0.09451,225.705708,8.647913
2024-01-27 15:26:43.674999952,Brazil_57460000,74.10412,0.10085,86.284513,7.885696
2024-01-27 23:16:59.626999974,GRDC_6742700,11.42885,0.10674,79.689627,3.523159
2024-01-28 00:50:42.325999975,GRDC_1134400,269.76352,0.0915,787.75656,16.286032
2024-01-28 01:01:52.661999941,GRDC_6421100,1.73595,0.09508,154.83363,9.26913
2024-01-28 03:10:19.292999983,GRDC_2694100,1.82674,0.09338,406.830042,5.860481
2024-01-28 04:08:59.394999981,Brazil_15556010,180.56574,0.11038,45.467077,2.801812
2024-01-28 04:10:20.271000028,Brazil_15930000,87.73896,0.20243,9.005311,1.354918
2024-01-28 04:59:22.794999957,GRDC_2969220,107.98425,0.09523,547.719879,7.01133
2024-01-28 06:06:22.679000020,GRDC_4148050,30.88487,0.09809,257.236939,7.618064
2024-01-28 11:51:27.603999972,GRDC_1234150,180.15828,0.09345,508.180418,11.221417
2024-01-28 15:26:45.402999997,Brazil_40850000,657.45979,0.11092,126.375027,6.307421
2024-01-28 15:27:44.570999980,Brazil_58305001,368.73165,0.15779,52.901439,3.576742
2024-01-28 17:05:29.006999969,Brazil_10200000,96.91113,0.13998,69.840133,3.44363
2024-01-28 17:06:08.386000037,Brazil_12520000,146.52227,0.09659,265.645573,6.960086
2024-01-28 17:06:37.947000027,Brazil_12560000,215.16379,0.12897,10.8417,0.904713
2024-01-29 02:27:07.036000013,Brazil_49705000,2.88998,0.09177,839.699579,10.593539
2024-01-29 02:27:07.037999988,Brazil_49705000,2.92087,0.09182,775.682793,10.920259
2024-01-29 02:27:07.929999948,Brazil_49370000,7.99291,0.0935,716.012354,9.215584
2024-01-29 02:28:26.797000051,Brazil_37710150,18.79285,0.14161,19.170891,1.979951
2024-01-29 02:28:26.804999948,Brazil_37710150,18.27763,0.09499,266.204464,9.130726
2024-01-29 02:28:27.741000056,Brazil_37761000,2.33557,0.11858,38.726492,2.053834
2024-01-29 09:58:54.815999985,GRDC_6142200,133.09313,0.09662,237.876196,7.521482
2024-01-30 02:25:48.886999965,Brazil_54780000,151.28978,0.09409,321.304654,10.713756
2024-01-30 02:26:57.853999972,Brazil_51350000,133.06267,0.10929,97.278775,4.61299
2024-02-01 04:12:04.226999998,Brazil_12650000,153.50727,0.17106,8.272277,1.420425
2024-02-01 08:20:04.868000031,GRDC_6695250,863.90213,0.09819,164.277619,7.369067
2024-02-01 15:31:08.725000024,Brazil_74040080,222.91502,0.09337,429.588729,5.723355
2024-02-01 15:31:58.884999990,Brazil_85900000,4.76053,0.10584,53.627262,4.239752
2024-02-02 01:29:02.325999975,GRDC_2589800,9.36543,0.11637,155.401302,4.018442
2024-02-02 01:29:04.274999976,GRDC_2589751,15.11848,0.09631,177.669677,9.643351
2024-02-02 01:29:11.184999943,GRDC_2589701,1.94254,0.09464,191.853284,9.864885
2024-02-02 09:59:49.690000057,GRDC_6335020,13.54675,0.09182,844.745931,12.539498
2024-02-02 10:00:29.935999990,EWA_9116084,156.06149,0.17176,53.560195,2.394475
2024-02-02 14:42:56.274999976,GRDC_2588552,15.53662,0.09562,157.522648,4.871982
2024-02-02 14:43:26.378000021,GRDC_2588652,43.92451,0.11112,113.153405,11.052804
2024-02-02 14:43:26.713000059,GRDC_2588651,15.00955,0.09704,98.20199,10.136826
2024-02-02 14:43:47.037999988,GRDC_2588703,32.74868,0.09695,169.897098,9.913868
2024-02-02 14:43:55.863999963,GRDC_2588708,66.68664,0.09951,63.912968,6.422712
2024-02-02 14:43:56.057000041,GRDC_2589751,15.00906,0.10037,170.74362,8.535826
2024-02-02 14:45:04.649999976,GRDC_2587100,0.55922,0.09473,420.560553,7.997275
2024-02-02 15:22:30.026000023,Brazil_14550000,101.560375,0.09788,126.00119950000001,8.8005185
2024-02-02 15:28:40.238999963,Brazil_66120000,94.11866,0.09573,111.82129,5.834591
2024-02-03 02:23:52.692000031,Brazil_85400000,34.33248,0.10291,108.224473,3.818902
2024-02-03 10:01:41.026000023,EWA_9110230,175.1631,0.0935,144.028188,7.758012
2024-02-03 10:02:00.708999991,EWA_9110287,234.58578,0.12378,64.205645,5.322774
2024-02-03 15:33:00.343000054,GRDC_3269300,44.6169,0.10986,117.403813,4.350561
2024-02-03 18:38:38.886999965,GRDC_4146281,7.04426,0.09327,200.134796,5.581125
2024-02-03 18:38:38.889999986,GRDC_4146281,7.0184,0.09487,192.175021,6.070411
2024-02-03 23:10:46.383000016,GRDC_1734500,157.92755,0.09253,708.521988,17.580149
2024-02-03 23:21:50.174000025,GRDC_6342920,312.63647,0.09542,163.435822,5.409976
2024-02-04 01:31:22.429000020,GRDC_2588302,3.80686,0.09781,113.328388,7.749318
2024-02-04 02:28:42.909000039,Brazil_26050000,339.25814,0.1352,52.712978,4.87244
2024-02-04 02:28:42.909999967,Brazil_26050000,339.53377,0.15669,42.614688,2.311221
2024-02-04 04:29:22.909999967,GRDC_4231100,22.59724,0.09675,90.210908,5.777527
2024-02-04 10:02:30.945000052,EWA_9114023,210.11439000000001,0.1034,97.942156,6.0753155
2024-02-04 10:24:30.870000005,GRDC_1159100,167.60156,0.09301,489.254414,16.192063
2024-02-04 13:44:38.797000051,Brazil_49370000,7.78046,0.09163,734.320377,13.607329
2024-02-04 23:23:16.141000032,GRDC_6340140,49.17661,0.09416,226.752948,6.092348
2024-02-04 23:23:17.662999988,GRDC_6340160,31.45387,0.0928,155.117278,5.092069
2024-02-04 23:23:17.666000009,GRDC_6340160,31.40536,0.09549,131.084829,6.321558
2024-02-05 01:46:45.062000036,GRDC_5109200,44.7936,0.09617,184.203633,11.03101
2024-02-05 10:03:31.764000058,EWA_9114213,117.19092,0.09809,89.014711,4.60766
2024-02-05 10:03:31.766999960,EWA_9114213,117.37518,0.10561,69.293782,3.866697
2024-02-05 17:02:57.075999975,GRDC_4359220,4.29324,0.10774,135.983454,4.39629
2024-02-05 23:10:47.697999954,GRDC_1531100,88.01391,0.105,52.786157,2.626131
2024-02-05 23:22:58.159999967,GRDC_6335180,86.27898,0.1034,100.133168,3.863942
2024-02-05 23:23:07.577999949,GRDC_6335150,81.66455,0.0923,507.114833,9.988911
2024-02-05 23:23:08.000000000,GRDC_6335304,92.5647,0.17768,93.341672,3.386157
2024-02-05 23:23:57.876000047,GRDC_6337200,8.44861,0.10089,177.780417,12.753171
2024-02-06 02:29:14.784000039,Brazil_66120000,94.04417,0.14146,73.515117,4.544021
2024-02-06 08:21:29.177000046,GRDC_6842800,15.845,0.09813,540.636126,6.568558
2024-02-06 13:44:50.422999978,Brazil_34311000,99.57334,0.09894,212.864994,7.254205
2024-02-06 13:48:09.876999974,Brazil_55699998,95.34551,0.11228,76.601232,4.364597
2024-02-06 15:28:24.001000047,Brazil_13410000,122.00532333333332,0.09756666666666668,145.26948033333335,5.416444666666667
2024-02-06 15:28:24.047000051,Brazil_13310000,123.89457,0.17834,47.620932,2.463307
2024-02-06 15:28:24.049999952,Brazil_13310000,123.68716,0.20448,32.486263,2.72916
2024-02-06 23:12:58.738000035,GRDC_1134480,263.8884,0.09474,177.873009,5.172822
2024-02-07 01:32:36.131000042,GRDC_2694450,25.90943,0.11374,263.166812,6.412273
2024-02-07 04:27:59.444000006,GRDC_4148100,0.04179,0.09155,844.668278,11.471056
2024-02-07 04:28:09.996999979,USGS_02080500,14.87198,0.1234,159.083282,3.865657
2024-02-07 04:30:39.937000036,USGS_04265432,69.29328,0.37338,30.233322,2.49555
2024-02-07 21:39:16.912999988,GRDC_6842800,15.74827,0.09209,551.825062,8.757959
2024-02-08 13:44:41.960999966,Brazil_31700000,6.61508,0.10288,74.675665,4.960486
2024-02-08 14:40:32.666000009,GRDC_5654140,51.89308,0.2227,15.771082,1.077505
2024-02-09 02:24:47.955999970,GRDC_3275700,802.28911,0.10661,106.50021,7.469339
2024-02-09 08:42:12.562000036,GRDC_1496500,423.01401,0.09739,190.2825,12.742723
2024-02-09 08:42:12.562999964,GRDC_1496500,422.96749,0.09422,167.823538,10.157458
2024-02-09 13:50:32.998000026,Brazil_61915005,488.25707,0.1024,126.51423,6.029242
2024-02-09 15:37:46.906000018,Chile_07308002,605.16759,0.17333,16.676274,2.35806
2024-02-11 00:50:36.848999977,Brazil_46998000,401.34483,0.09113,431.84172,17.026098
2024-02-11 02:34:09.957999945,Brazil_13410000,119.46626,0.09624,177.732757,6.794193
2024-02-11 02:35:30.536000013,Brazil_12200000,61.28178,0.09386,278.422242,7.346693
2024-02-11 06:40:41.697000027,GRDC_6983355,16.38385,0.13686,173.042103,3.233698
2024-02-11 06:42:31.705000043,GRDC_6695400,857.6624899999999,0.11062,92.68763200000001,4.5235
2024-02-11 21:44:50.759999990,GRDC_6974150,11.24192,0.0959,264.216687,6.054022
2024-02-11 23:51:18.072000027,GRDC_2588708,66.47473,0.11368,48.8324,5.593826
2024-02-12 08:22:05.664999962,GRDC_6335020,15.50986,0.09178,932.230574,12.21316
2024-02-12 08:22:55.292999983,GRDC_6335170,92.40798,0.09226,358.090336,10.335328
2024-02-12 10:16:49.338999987,GRDC_1134030,330.35561,0.09312,230.834212,6.056382
2024-02-12 13:50:46.567000031,GRDC_3666401,117.99111,0.10333,140.35172,4.705242
