COMID,Unnamed: 0,node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID_x,date,COMID_y,width_u_r
71031472,86719,71381000050561,71381000051,800206963.789,51.07264347,-80.7655464,10.77946,0.09662,308.177441,7.769115,0,0,1,0.00571661717,258.0,1,1,0,-41139.41406,0.03516,178.43237077,SWOT_L2_HR_RiverSP_Node_032_354_NA_20250510T154126_20250510T155225_PID0_01.zip,GRDC_4214560,71031472,2025-05-10,71031472,0.02520987576115281
71031472,107404,71381000050561,71381000051,801065098.288,51.07262116,-80.7655781,10.27615,0.09251,309.963452,7.571679,0,0,0,0.01714086043,258.0,1,1,0,40894.93359,0.0214,178.43237077,SWOT_L2_HR_RiverSP_Node_033_048_NA_20250520T140345_20250520T141443_PID0_01.zip,GRDC_4214560,71031472,2025-05-20,71031472,0.02442765090898523
71031472,113926,71381000050561,71381000051,805064343.899,51.0726531,-80.7656243,9.81304,0.09238,327.41161,10.265832,0,0,0,0.0,258.0,1,1,0,-25957.25391,0.02083,178.43237077,SWOT_L2_HR_RiverSP_Node_035_175_NA_20250705T204803_20250705T210230_PID0_01.zip,GRDC_4214560,71031472,2025-07-05,71031472,0.03135451427638745
71031472,121699,71381000050561,71381000051,806008916.321,51.07263199,-80.7656573,9.48938,0.09909,305.330727,5.880967,1,1,0,0.00844093025,258.0,1,1,0,56481.20312,0.04146,178.43237077,SWOT_L2_HR_RiverSP_Node_035_481_NA_20250716T191055_20250716T192525_PID0_01.zip,GRDC_4214560,71031472,2025-07-16,71031472,0.019260973364138356
74037072,2593,74267600150281,74267600151,747377591.2,39.76466516,-84.1945641,219.74115,0.11212,98.672167,5.209386,0,0,0,0.01534864194,117.5,1,1,0,46045.08203,0.06686,184.63040627,SWOT_L2_HR_RiverSP_Node_003_175_NA_20230907T045021_20230907T045958_PGD0_01.zip,USGS_03270500,74037072,2023-09-07,74037072,0.05279488794443929
74037072,4706,74267600150281,74267600151,746433018.211,39.76467764,-84.194359,219.92684,0.11004,119.852298,5.300847,0,0,0,0.02037628515,117.5,1,1,0,-57058.73438,0.06331,184.63040627,SWOT_L2_HR_RiverSP_Node_002_453_NA_20230827T062730_20230827T063702_PGD0_01.zip,USGS_03270500,74037072,2023-08-27,74037072,0.04422816323471745
74037072,35055,74267600150281,74267600151,752785703.718,39.76468412,-84.1945476,219.60878,0.11609,89.885409,5.18074,0,0,0,0.01681631033,117.5,1,1,0,46119.71875,0.07332,184.63040627,SWOT_L2_HR_RiverSP_Node_006_175_NA_20231108T190044_20231108T191511_PGD0_01.zip,USGS_03270500,74037072,2023-11-08,74037072,0.057637163335375156
74037072,58142,74267600150281,74267600151,759051952.752,39.76454207,-84.1946059,220.03389,0.13181,111.4994,3.826174,1,1,1,0.2631433975,117.5,1,1,0,-57096.79297,0.09629,184.63040627,SWOT_L2_HR_RiverSP_Node_009_453_NA_20240120T073809_20240120T075236_PGD0_01.zip,USGS_03270500,74037072,2024-01-20,74037072,0.03431564654159574
74037072,60649,74267600150281,74267600151,759996524.829,39.76487888,-84.1944712,221.06787,0.10922,130.501362,6.204072,0,0,1,0.0,117.5,1,1,0,45849.79297,0.06188,184.63040627,SWOT_L2_HR_RiverSP_Node_010_175_NA_20240131T060105_20240131T061532_PGD0_01.zip,USGS_03270500,74037072,2024-01-31,74037072,0.04754028544161861
74037072,73281,74267600150281,74267600151,767207343.177,39.76483234,-84.1945276,220.41526,0.1214,128.759883,5.971277,0,0,0,0.0,117.5,1,1,0,46229.83984,0.08148,184.63040627,SWOT_L2_HR_RiverSP_Node_014_175_NA_20240423T170122_20240423T171553_PGD0_01.zip,USGS_03270500,74037072,2024-04-23,74037072,0.04637529066409605
74037072,92816,74267600150281,74267600151,768065474.104,39.76476862,-84.194039,220.15821,0.14088,97.670772,3.19106,0,0,0,0.43309288082,117.5,1,1,0,-57593.15625,0.10838,184.63040627,SWOT_L2_HR_RiverSP_Node_014_453_NA_20240503T152331_20240503T153757_PGD0_01.zip,USGS_03270500,74037072,2024-05-03,74037072,0.03267159596117455
74037072,113980,74267600150281,74267600151,805064143.362,39.7648033,-84.1944218,220.3556,0.10637,103.205279,4.879311,0,0,0,0.02941581009,117.5,1,1,0,45982.89844,0.0567,184.63040627,SWOT_L2_HR_RiverSP_Node_035_175_NA_20250705T204803_20250705T210230_PID0_01.zip,USGS_03270500,74037072,2025-07-05,74037072,0.047277726946506296
74037072,115235,74267600150281,74267600151,804119570.628,39.76476813,-84.1943792,220.25049,0.11688,113.176065,5.414363,0,0,0,0.0,117.5,1,1,0,-57312.52344,0.07457,184.63040627,SWOT_L2_HR_RiverSP_Node_034_453_NA_20250624T222507_20250624T223934_PID0_01.zip,USGS_03270500,74037072,2025-06-24,74037072,0.04784017716113385
74037072,123131,74267600150281,74267600151,806866848.311,39.7647515,-84.1944933,220.25326,0.11798,116.492559,5.682737,0,0,0,0.0,117.5,1,1,0,45854.38281,0.07629,184.63040627,SWOT_L2_HR_RiverSP_Node_036_175_NA_20250726T173308_20250726T174735_PID0_01.zip,USGS_03270500,74037072,2025-07-26,74037072,0.04878197413450245
63021209,2605,63411500030421,63411500031,745947856.658,-9.75363773,-37.4423092,8.14943,0.0924,695.974164,12.586515,0,0,0,0.0,659.0,1,1,0,25466.4375,0.02094,188.72291911,SWOT_L2_HR_RiverSP_Node_002_296_SA_20230821T154226_20230821T154417_PGD0_01.zip,Brazil_49370000,63021209,2023-08-21,63021209,0.01808474459405364
63021209,4192,63411500030421,63411500031,747750562.896,-9.75365983,-37.442278,8.15515,0.09181,706.762554,12.564612,0,0,0,0.00382149061,659.0,1,1,0,25182.99414,0.01812,188.72291911,SWOT_L2_HR_RiverSP_Node_003_296_SA_20230911T122732_20230911T122924_PGD0_01.zip,Brazil_49370000,63021209,2023-09-11,63021209,0.017777699071476274
63021209,9262,63411500030421,63411500031,750796917.835,-9.75363592,-37.4423038,8.16577,0.0937,696.852185,9.544005,0,0,0,0.0,659.0,1,1,0,-45780.48047,0.02609,188.72291911,SWOT_L2_HR_RiverSP_Node_005_115_SA_20231016T184130_20231016T184321_PGD0_01.zip,Brazil_49370000,63021209,2023-10-16,63021209,0.013695881573507589
63021209,19269,63411500030421,63411500031,751355969.813,-9.75363197,-37.4422658,8.3777,0.09116,722.474509,12.433238,0,0,0,0.00370703498,659.0,1,1,0,25408.60156,0.01451,188.72291911,SWOT_L2_HR_RiverSP_Node_005_296_SA_20231023T055752_20231023T055952_PGD0_01.zip,Brazil_49370000,63021209,2023-10-23,63021209,0.01720924108064275
63021209,31325,63411500030421,63411500031,753158674.951,-9.75365517,-37.4422672,8.50069,0.09158,708.819951,12.799621,0,0,0,0.0,659.0,1,1,0,25138.8125,0.01694,188.72291911,SWOT_L2_HR_RiverSP_Node_006_296_SA_20231113T024257_20231113T024457_PGD0_01.zip,Brazil_49370000,63021209,2023-11-13,63021209,0.01805764775940964
63021209,37857,63411500030421,63411500031,754402328.653,-9.75361483,-37.4422673,8.89626,0.09331,715.437734,9.752171,0,0,0,0.0,659.0,1,1,0,-45495.91016,0.02463,188.72291911,SWOT_L2_HR_RiverSP_Node_007_115_SA_20231127T121141_20231127T121331_PGD0_01.zip,Brazil_49370000,63021209,2023-11-27,63021209,0.013631054858507087
63021209,40884,63411500030421,63411500031,754961380.511,-9.75331122,-37.4422198,9.31234,0.09279,787.156714,13.341578,0,0,0,0.01028672222,659.0,1,1,0,25357.55859,0.02259,188.72291911,SWOT_L2_HR_RiverSP_Node_007_296_SA_20231203T232803_20231203T233002_PGD0_01.zip,Brazil_49370000,63021209,2023-12-03,63021209,0.016949074768356737
63021209,50933,63411500030421,63411500031,758007738.306,-9.75373036,-37.442313,8.33202,0.09317,688.190854,9.596487,0,0,0,0.0,659.0,1,1,0,-45781.58984,0.02408,188.72291911,SWOT_L2_HR_RiverSP_Node_009_115_SA_20240108T054151_20240108T054341_PGD0_01.zip,Brazil_49370000,63021209,2024-01-08,63021209,0.013944514002506637
63021209,52707,63411500030421,63411500031,758566790.344,-9.75365527,-37.442279,8.3471,0.09232,703.236457,12.689034,0,0,0,0.00377948357,659.0,1,1,0,25590.66992,0.02055,188.72291911,SWOT_L2_HR_RiverSP_Node_009_296_SA_20240114T165813_20240114T170012_PGD0_01.zip,Brazil_49370000,63021209,2024-01-14,63021209,0.01804376589651125
63021209,64490,63411500030421,63411500031,759810444.304,-9.75376354,-37.4422906,8.0183,0.09352,694.856515,9.620109,0,0,0,0.0,659.0,1,1,0,-45750.56641,0.02543,188.72291911,SWOT_L2_HR_RiverSP_Node_010_115_SA_20240129T022657_20240129T022847_PGD0_01.zip,Brazil_49370000,63021209,2024-01-29,63021209,0.01384474174499177
63021209,69126,63411500030421,63411500031,767580313.779,-9.75368668,-37.4422868,8.19595,0.09126,711.193755,13.073304,0,0,0,0.0,659.0,1,1,0,25645.31641,0.0151,188.72291911,SWOT_L2_HR_RiverSP_Node_014_296_SA_20240428T004333_20240428T004544_PGD0_01.zip,Brazil_49370000,63021209,2024-04-28,63021209,0.01838219740835604
63021209,70024,63411500030421,63411500031,765777608.012,-9.75361365,-37.4422774,8.66378,0.09129,731.003159,12.819982,0,0,0,0.00364077227,659.0,1,1,0,25458.43164,0.01528,188.72291911,SWOT_L2_HR_RiverSP_Node_013_296_SA_20240407T035827_20240407T040039_PGD0_01.zip,Brazil_49370000,63021209,2024-04-07,63021209,0.017537519287245652
63021209,72853,63411500030421,63411500031,760369496.207,-9.75370193,-37.4422673,7.80359,0.0916,699.693057,12.800173,0,0,0,0.0,659.0,1,1,0,25500.46484,0.01703,188.72291911,SWOT_L2_HR_RiverSP_Node_010_296_SA_20240204T134319_20240204T134518_PGD0_01.zip,Brazil_49370000,63021209,2024-02-04,63021209,0.01829398315724605
63021209,81453,63411500030421,63411500031,769383018.439,-9.75371456,-37.4422816,8.05343,0.09164,711.389227,12.548993,0,0,0,0.01108227569,659.0,1,1,0,25704.60547,0.01726,188.72291911,SWOT_L2_HR_RiverSP_Node_015_296_SA_20240518T212841_20240518T213040_PGD0_01.zip,Brazil_49370000,63021209,2024-05-18,63021209,0.01764012234613162
63021209,95522,63411500030421,63411500031,800028997.314,-9.75361288,-37.4422796,8.24534,0.09176,713.8933,12.570774,0,0,0,0.00369409943,659.0,1,1,0,25778.52734,0.01788,188.72291911,SWOT_L2_HR_RiverSP_Node_032_296_SA_20250508T141500_20250508T141659_PID0_03.zip,Brazil_49370000,63021209,2025-05-08,63021209,0.01760875749919491
63021209,110298,63411500030421,63411500031,803634407.373,-9.75380664,-37.4422874,8.42935,0.09096,706.823809,10.967214,0,0,0,0.14268704597,659.0,1,1,0,26180.78516,0.01321,188.72291911,SWOT_L2_HR_RiverSP_Node_034_296_SA_20250619T074510_20250619T074709_PID0_01.zip,Brazil_49370000,63021209,2025-06-19,63021209,0.015516192098164029
63021209,127588,63411500030421,63411500031,806680767.899,-9.7537426,-37.4423053,7.70743,0.09375,677.939869,9.517145,0,0,0,0.0,659.0,1,1,0,-45709.32031,0.02624,188.72291911,SWOT_L2_HR_RiverSP_Node_036_115_SA_20250724T135901_20250724T140051_PID0_01.zip,Brazil_49370000,63021209,2025-07-24,63021209,0.014038332063341149
73002462,2629,73140300090843,73140300093,745953107.254,42.74734485,-73.6870719,-0.27466,0.10042,349.403324,6.324678,0,0,0,0.0117422075,299.0,1,1,0,51752.64844,0.04454,182.42352253,SWOT_L2_HR_RiverSP_Node_002_298_NA_20230821T170730_20230821T171224_PGD0_01.zip,USGS_01358000,73002462,2023-08-21,73002462,0.018101367575999363
73002462,9026,73140300090843,73140300093,750503087.295,42.74733539,-73.6873342,1.05541,0.10053,376.452029,6.627729,0,0,0,0.01208051474,299.0,1,1,0,-46577.85547,0.04479,182.42352253,SWOT_L2_HR_RiverSP_Node_005_020_NA_20231013T090114_20231013T091157_PGD0_01.zip,USGS_01358000,73002462,2023-10-13,73002462,0.017605773085101372
73002462,41510,73140300090843,73140300093,754966631.054,42.74736992,-73.6871147,1.32373,0.09725,370.021597,6.258922,0,0,0,0.01493999843,299.0,1,1,0,51339.49609,0.03685,182.42352253,SWOT_L2_HR_RiverSP_Node_007_298_NA_20231204T005331_20231204T005751_PGD0_01.zip,USGS_01358000,73002462,2023-12-04,73002462,0.01691501807122896
73002462,52961,73140300090843,73140300093,758572040.878,42.74738582,-73.6870622,0.69509,0.10129,373.075396,6.194993,0,0,1,0.01842529058,299.0,1,1,0,51630.125,0.04648,182.42352253,SWOT_L2_HR_RiverSP_Node_009_298_NA_20240114T182340_20240114T182801_PGD0_01.zip,USGS_01358000,73002462,2024-01-14,73002462,0.01660520384464056
73002462,69249,73140300090843,73140300093,767585564.324,42.74739349,-73.687059,0.53803,0.10269,352.825166,6.428829,0,0,0,0.00387849648,299.0,1,1,0,51820.19531,0.04944,182.42352253,SWOT_L2_HR_RiverSP_Node_014_298_NA_20240428T020857_20240428T021328_PGD0_01.zip,USGS_01358000,73002462,2024-04-28,73002462,0.01822100467742712
73002462,72786,73140300090843,73140300093,760374746.77,42.74738695,-73.6870814,1.2476,0.09804,365.362551,6.263056,0,0,1,0.0075435278,299.0,1,1,0,51505.29297,0.03888,182.42352253,SWOT_L2_HR_RiverSP_Node_010_298_NA_20240204T150846_20240204T151306_PGD0_01.zip,USGS_01358000,73002462,2024-02-04,73002462,0.017142030519706985
73002462,81487,73140300090843,73140300093,769388268.915,42.74734497,-73.6870146,-0.1216,0.09818,341.158461,6.119249,0,0,0,0.00804364901,299.0,1,1,0,51712.10156,0.03925,182.42352253,SWOT_L2_HR_RiverSP_Node_015_298_NA_20240518T225409_20240518T225829_PGD0_01.zip,USGS_01358000,73002462,2024-05-18,73002462,0.017936676645988272
73002462,95584,73140300090843,73140300093,800034247.849,42.7473772,-73.6870309,1.10427,0.10189,359.306548,6.014615,0,0,0,0.01144046914,299.0,1,1,0,51799.98047,0.04776,182.42352253,SWOT_L2_HR_RiverSP_Node_032_298_NA_20250508T154027_20250508T154447_PID0_02.zip,USGS_01358000,73002462,2025-05-08,73002462,0.016739508460057343
73002008,2636,73140700090071,73140700091,745953098.811,43.26726421,-73.5928338,36.13342,0.09449,278.036587,8.174563,0,0,0,0.0,220.5,2,1,0,29887.68945,0.02878,210.72313692,SWOT_L2_HR_RiverSP_Node_002_298_NA_20230821T170730_20230821T171224_PGD0_01.zip,USGS_01327750,73002008,2023-08-21,73002008,0.029401033469023265
73002008,4274,73140700090071,73140700091,747755805.025,43.26726444,-73.5927593,35.94271,0.09355,266.598667,8.641766,0,0,0,0.0,220.5,2,1,0,29567.29492,0.02554,210.72313692,SWOT_L2_HR_RiverSP_Node_003_298_NA_20230911T135236_20230911T135730_PGD0_01.zip,USGS_01327750,73002008,2023-09-11,73002008,0.03241488825598667
73002008,16761,73140700090071,73140700091,749558507.341,43.2673044,-73.5927224,35.78307,0.09224,260.896103,8.139844,0,0,0,0.0,220.5,2,1,0,29757.06836,0.0202,210.72313692,SWOT_L2_HR_RiverSP_Node_004_298_NA_20231002T103815_20231002T104235_PGD0_01.zip,USGS_01327750,73002008,2023-10-02,73002008,0.031199561459145292
73002008,19087,73140700090071,73140700091,751361211.925,43.26729331,-73.5927853,36.18917,0.09302,272.651092,8.168773,0,0,0,0.0,220.5,2,1,0,29388.83203,0.02351,210.72313692,SWOT_L2_HR_RiverSP_Node_005_298_NA_20231023T072320_20231023T072740_PGD0_01.zip,USGS_01327750,73002008,2023-10-23,73002008,0.029960536523360046
73002008,41518,73140700090071,73140700091,754966622.61,43.26726766,-73.5927694,36.30212,0.09446,279.723203,8.085484,0,0,1,0.0,220.5,2,1,0,29481.26172,0.02869,210.72313692,SWOT_L2_HR_RiverSP_Node_007_298_NA_20231204T005331_20231204T005751_PGD0_01.zip,USGS_01327750,73002008,2023-12-04,73002008,0.028905303218625018
73002008,52968,73140700090071,73140700091,758572032.436,43.26723139,-73.5928122,36.41366,0.09386,276.378178,8.590901,0,0,1,0.0,220.5,2,1,0,29759.99609,0.02664,210.72313692,SWOT_L2_HR_RiverSP_Node_009_298_NA_20240114T182340_20240114T182801_PGD0_01.zip,USGS_01327750,73002008,2024-01-14,73002008,0.0310838614762125
73002008,69257,73140700090071,73140700091,767585555.881,43.26725952,-73.592708,36.31613,0.09617,276.109432,7.867068,0,0,0,0.0,220.5,2,1,0,29959.89648,0.03389,210.72313692,SWOT_L2_HR_RiverSP_Node_014_298_NA_20240428T020857_20240428T021328_PGD0_01.zip,USGS_01327750,73002008,2024-04-28,73002008,0.028492572466702257
73002008,72793,73140700090071,73140700091,760374738.325,43.26724189,-73.5928048,36.2739,0.09416,282.969118,8.094498,0,0,1,0.0,220.5,2,1,0,29648.22266,0.02768,210.72313692,SWOT_L2_HR_RiverSP_Node_010_298_NA_20240204T150846_20240204T151306_PGD0_01.zip,USGS_01327750,73002008,2024-02-04,73002008,0.028605587977978575
73002008,95591,73140700090071,73140700091,800034239.404,43.26726514,-73.5928282,36.93332,0.09496,276.839007,7.734421,0,0,0,0.0,220.5,2,1,0,29937.97852,0.03028,210.72313692,SWOT_L2_HR_RiverSP_Node_032_298_NA_20250508T154027_20250508T154447_PID0_02.zip,USGS_01327750,73002008,2025-05-08,73002008,0.027938335293913263
73002008,110609,73140700090071,73140700091,803639649.657,43.26731394,-73.5927482,36.07561,0.09431,273.677672,8.003826,0,0,0,0.0,220.5,2,1,0,29937.32422,0.02819,210.72313692,SWOT_L2_HR_RiverSP_Node_034_298_NA_20250619T091038_20250619T091458_PID0_01.zip,USGS_01327750,73002008,2025-06-19,73002008,0.029245447542392135
73002008,124759,73140700090071,73140700091,805442357.19,43.26724966,-73.5928016,35.91023,0.09262,262.235958,8.471968,0,0,0,0.0,220.5,2,1,0,29323.74609,0.02187,210.72313692,SWOT_L2_HR_RiverSP_Node_035_298_NA_20250710T055545_20250710T060005_PID0_02.zip,USGS_01327750,73002008,2025-07-10,73002008,0.03230666024832491
78002120,5403,78380100030111,78380100031,746909773.476,56.70606427,-132.1284469,6.33844,0.0959,439.893722,8.804738,0,0,0,0.01940890608,457.0,1,1,0,-36716.92188,0.03313,207.24401294,SWOT_L2_HR_RiverSP_Node_003_024_NA_20230901T185506_20230901T185645_PGD0_01.zip,Canada_08CF003,78002120,2023-09-01,78002120,0.02001560276870694
78002120,8787,78380100030111,78380100031,750515181.028,56.70607378,-132.1285138,6.23612,0.09334,419.591264,7.959916,0,0,0,0.04822115651,457.0,1,1,0,-37159.50781,0.02475,207.24401294,SWOT_L2_HR_RiverSP_Node_005_024_NA_20231013T122513_20231013T122648_PGD0_01.zip,Canada_08CF003,78002120,2023-10-13,78002120,0.01897064282062841
78002120,31818,78380100030111,78380100031,753829356.921,56.70628166,-132.1286029,4.45157,0.09498,408.940933,10.01708,0,0,1,0.0186368707,457.0,1,1,0,24560.88477,0.03034,207.24401294,SWOT_L2_HR_RiverSP_Node_006_513_NA_20231120T210213_20231120T210330_PGD0_01.zip,Canada_08CF003,78002120,2023-11-20,78002120,0.02449517568836769
78002120,38500,78380100030111,78380100031,755632061.346,56.7058959,-132.1282802,3.66434,0.0938,320.803957,7.163693,0,0,1,0.19376057425,457.0,1,1,0,24132.10742,0.02644,207.24401294,SWOT_L2_HR_RiverSP_Node_007_513_NA_20231211T174718_20231211T174834_PGD0_01.zip,Canada_08CF003,78002120,2023-12-11,78002120,0.022330438399174733
78002120,87321,78380100030111,78380100031,770053699.581,56.70611908,-132.128519,6.38825,0.09215,438.992211,10.877687,0,0,0,0.00582762405,457.0,1,1,0,24315.51367,0.01979,207.24401294,SWOT_L2_HR_RiverSP_Node_015_513_NA_20240526T154756_20240526T154913_PGD0_01.zip,Canada_08CF003,78002120,2024-05-26,78002120,0.024778769935852006
78002120,91990,78380100030111,78380100031,800699680.004,56.70625955,-132.1284063,5.26263,0.09285,426.711191,8.179664,1,1,0,0.16209364161,457.0,1,1,0,24415.03125,0.02283,207.24401294,SWOT_L2_HR_RiverSP_Node_032_513_NA_20250516T083417_20250516T083533_PID0_01.zip,Canada_08CF003,78002120,2025-05-16,78002120,0.01916908713087865
78002120,114948,78380100030111,78380100031,805163224.685,56.70610121,-132.128463,7.40469,0.0931,445.365453,7.030214,0,0,0,0.01835479528,457.0,1,1,0,-46092.15234,0.02382,207.24401294,SWOT_L2_HR_RiverSP_Node_035_207_NA_20250707T002613_20250707T002752_PID0_01.zip,Canada_08CF003,78002120,2025-07-07,78002120,0.015785270170023718
78002120,117367,78380100030111,78380100031,806107797.11,56.70606506,-132.1284351,7.81431,0.09301,440.93131,10.00289,0,0,0,0.00572012958,457.0,1,1,0,24659.24414,0.02346,207.24401294,SWOT_L2_HR_RiverSP_Node_035_513_NA_20250717T224934_20250717T225050_PID0_01.zip,Canada_08CF003,78002120,2025-07-17,78002120,0.022685823785115192
78002120,120703,78380100030111,78380100031,806965929.482,56.70607852,-132.1284447,7.22742,0.09266,444.613747,6.983128,0,0,0,0.01528723234,457.0,1,1,0,-46193.15625,0.02205,207.24401294,SWOT_L2_HR_RiverSP_Node_036_207_NA_20250727T211118_20250727T211257_PID0_01.zip,Canada_08CF003,78002120,2025-07-27,78002120,0.015706055080658584
78001517,2641,78380300100251,78380300101,745965189.362,57.47841606,-131.7522992,84.95493,0.09461,235.470293,10.757788,0,0,0,0.0,229.5,1,1,0,-18442.9668,0.02917,187.01088174,SWOT_L2_HR_RiverSP_Node_002_302_NA_20230821T203217_20230821T203848_PGD0_01.zip,GRDC_4204050,78001517,2023-08-21,78001517,0.04568639153135126
78001517,4303,78380300100251,78380300101,747767895.588,57.47838415,-131.7519809,84.42137,0.09915,211.684161,10.398634,0,0,0,0.01740576137,229.5,1,1,0,-18739.96875,0.04159,187.01088174,SWOT_L2_HR_RiverSP_Node_003_302_NA_20230911T171723_20230911T172354_PGD0_01.zip,GRDC_4204050,78001517,2023-09-11,78001517,0.049123344660633346
78001517,16772,78380300100251,78380300101,749570597.85,57.47841219,-131.7519932,84.56691,0.09407,211.904234,10.457578,0,0,0,0.0,229.5,1,1,0,-18771.31836,0.02737,187.01088174,SWOT_L2_HR_RiverSP_Node_004_302_NA_20231002T140226_20231002T140921_PGD0_01.zip,GRDC_4204050,78001517,2023-10-02,78001517,0.0493504910336053
78001517,19057,78380300100251,78380300101,751373302.462,57.47843947,-131.7518131,84.39716,0.09634,199.531697,10.733981,0,0,1,0.0,229.5,1,1,0,-19022.59766,0.03437,187.01088174,SWOT_L2_HR_RiverSP_Node_005_302_NA_20231023T104730_20231023T105426_PGD0_01.zip,GRDC_4204050,78001517,2023-10-23,78001517,0.053795868833812405
78001517,22148,78380300100251,78380300101,750428730.118,57.47840664,-131.7521388,85.05094,0.10931,225.377119,4.60048,0,0,0,0.08024574781,229.5,1,1,0,49885.3125,0.06204,187.01088174,SWOT_L2_HR_RiverSP_Node_004_580_NA_20231012T122452_20231012T123201_PGD0_01.zip,GRDC_4204050,78001517,2023-10-12,78001517,0.02041236493044354
78001517,24909,78380300100251,78380300101,752231435.493,57.47813084,-131.7520039,84.10928,0.13407,208.949985,3.24396,0,0,1,0.49382770352,229.5,1,1,0,49801.91016,0.09937,187.01088174,SWOT_L2_HR_RiverSP_Node_005_580_NA_20231102T090957_20231102T091707_PGD0_01.zip,GRDC_4204050,78001517,2023-11-02,78001517,0.015525054955136753
78001517,70877,78380300100251,78380300101,770258483.617,57.47839321,-131.7522768,85.70178,0.10741,228.425496,4.776001,0,0,0,0.04864750764,229.5,1,1,0,50054.95312,0.05863,187.01088174,SWOT_L2_HR_RiverSP_Node_015_580_NA_20240529T004046_20240529T004755_PGD0_01.zip,GRDC_4204050,78001517,2024-05-29,78001517,0.02090835341778135
78001517,95400,78380300100251,78380300101,800046329.894,57.47840028,-131.7522288,84.257,0.0966,201.47037,10.940132,0,0,1,0.0,229.5,1,1,0,-18470.49609,0.03511,187.01088174,SWOT_L2_HR_RiverSP_Node_032_302_NA_20250508T190438_20250508T191133_PID0_03.zip,GRDC_4204050,78001517,2025-05-08,78001517,0.054301443929447295
78001517,106116,78380300100251,78380300101,802707169.335,57.47841363,-131.752232,86.32313,0.10317,232.507725,4.835771,0,0,0,0.06594701063,229.5,1,1,0,49836.77734,0.05043,187.01088174,SWOT_L2_HR_RiverSP_Node_033_580_NA_20250608T141211_20250608T141921_PID0_01.zip,GRDC_4204050,78001517,2025-06-08,78001517,0.02079832401267528
78001517,110223,78380300100251,78380300101,803651740.224,57.47838113,-131.7522807,86.71349,0.09454,241.928217,11.384019,0,0,0,0.0,229.5,1,1,0,-18593.19336,0.02893,187.01088174,SWOT_L2_HR_RiverSP_Node_034_302_NA_20250619T123448_20250619T124143_PID0_01.zip,GRDC_4204050,78001517,2025-06-19,78001517,0.047055358573572265
78001517,116680,78380300100251,78380300101,804509874.767,57.47840538,-131.7520949,86.73166,0.10207,223.012489,4.993741,0,0,0,0.04372049816,229.5,1,1,0,49876.86328,0.04814,187.01088174,SWOT_L2_HR_RiverSP_Node_034_580_NA_20250629T105717_20250629T110426_PID0_01.zip,GRDC_4204050,78001517,2025-06-29,78001517,0.022392203335302896
78001517,124462,78380300100251,78380300101,806312580.472,57.47837078,-131.7521557,86.18649,0.1033,219.525854,4.937617,0,0,0,0.03803419028,229.5,1,1,0,49873.29297,0.05071,187.01088174,SWOT_L2_HR_RiverSP_Node_035_580_NA_20250720T074222_20250720T074932_PID0_01.zip,GRDC_4204050,78001517,2025-07-20,78001517,0.022492189006585075
78001517,124767,78380300100251,78380300101,805454447.751,57.47837175,-131.7522851,86.22251,0.09212,257.04691,11.003476,0,0,0,0.0,229.5,1,1,0,-18953.05859,0.01966,187.01088174,SWOT_L2_HR_RiverSP_Node_035_302_NA_20250710T091955_20250710T092651_PID0_01.zip,GRDC_4204050,78001517,2025-07-10,78001517,0.042807268136388014
78000601,2643,78390400080175,78390400085,745965165.455,58.54200601,-133.6933618,8.70109,0.10345,183.782937,5.51829,0,0,0,0.01660484982,224.5,1,1,0,43668.46875,0.051,194.88792404,SWOT_L2_HR_RiverSP_Node_002_302_NA_20230821T203217_20230821T203848_PGD0_01.zip,GRDC_4202601,78000601,2023-08-21,78000601,0.03002612805126735
78000601,4305,78390400080175,78390400085,747767871.68,58.5420282,-133.6934997,8.41263,0.10879,182.676693,5.975718,0,0,0,0.01677702873,224.5,1,1,0,43379.08203,0.06112,194.88792404,SWOT_L2_HR_RiverSP_Node_003_302_NA_20230911T171723_20230911T172354_PGD0_01.zip,GRDC_4202601,78000601,2023-09-11,78000601,0.03271198915342747
78000601,5405,78390400080175,78390400085,746909738.398,58.54198968,-133.693295,9.06528,0.09977,218.531599,8.754851,0,0,0,0.0,224.5,1,1,0,-22821.42578,0.04307,194.88792404,SWOT_L2_HR_RiverSP_Node_003_024_NA_20230901T185506_20230901T185645_PGD0_01.zip,GRDC_4202601,78000601,2023-09-01,78000601,0.040062174257920476
78000601,8789,78390400080175,78390400085,750515145.946,58.54194831,-133.6933844,8.97846,0.09517,197.738829,8.109978,0,0,0,0.0,224.5,1,1,0,-23292.24023,0.03095,194.88792404,SWOT_L2_HR_RiverSP_Node_005_024_NA_20231013T122513_20231013T122648_PGD0_01.zip,GRDC_4202601,78000601,2023-10-13,78000601,0.04101358362954602
78000601,16774,78390400080175,78390400085,749570573.938,58.5420167,-133.6933119,8.1836,0.11115,189.929236,5.92913,0,0,0,0.0,224.5,1,1,0,43330.47656,0.06522,194.88792404,SWOT_L2_HR_RiverSP_Node_004_302_NA_20231002T140226_20231002T140921_PGD0_01.zip,GRDC_4202601,78000601,2023-10-02,78000601,0.031217574107442837
