node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID,date
82297300010471,82297300011,804164174.609,56.19869953,-120.8052814,405.84657,0.09255,319.221066,6.572304,0,0,0,0.11002556456,265.0,2,2,0,40806.63281,0.02156,217.03597727,POINT (-120.8052814 56.19869953),GRDC_4208458,82037818,2025-06-25 10:56:14.608999968
82237000090181,82237000091,804132334.248,62.47620718,-123.434301,107.30883,0.10411,205.093487,4.28945,0,0,0,0.29028818652,186.5,1,1,0,-33190.55469,0.05234,184.1658783,POINT (-123.434301 62.47620718),Canada_10GA001,82017050,2025-06-25 02:05:34.248000026
82247300010551,82247300011,804132287.281,59.74485273,-124.4763848,275.77219,0.09763,290.48964,7.503119,0,0,0,0.01656890234,275.0,1,1,0,42184.48047,0.03784,192.15439725,POINT (-124.4763848 59.74485273),GRDC_4208272,82025057,2025-06-25 02:04:47.281000018
82247500080321,82247500081,804132276.336,59.41292137,-126.0937728,418.64467,0.09537,234.751999,8.702039,0,0,0,0.02057597688,187.5,1,1,0,-27294.06836,0.03156,198.16756487,POINT (-126.0937728 59.41292137),GRDC_4208270,82026688,2025-06-25 02:04:36.335999966
83120300020491,83120300021,804132433.746,67.2279539,-115.8838326,187.96517,0.09653,172.381299,8.18634,0,0,0,0.0,94.0,1,1,0,23994.01562,0.0349,214.17291564,POINT (-115.8838326 67.2279539),Canada_10PC004,83004768,2025-06-25 02:07:13.746000051
78268500250371,78268500251,804164320.989,48.39978773,-115.5528581,624.00795,0.09635,175.018651,7.8719,0,0,0,0.0,127.5,1,1,0,-24576.37305,0.03439,196.59164929,POINT (-115.5528581 48.39978773),GRDC_4115320,78014279,2025-06-25 10:58:40.988999963
78268500250381,78268500251,804164321.013,48.39874125,-115.5507317,624.61463,0.09344,194.840454,9.27162,0,0,0,0.01468391896,150.0,1,1,0,-24699.60742,0.02511,182.22147223,POINT (-115.5507317 48.39874125),GRDC_4115320,78014279,2025-06-25 10:58:41.013000011
78299500290161,78299500291,804164423.552,42.67336844,-113.495516,1261.73579,0.09714,238.058415,10.049173,0,0,0,0.0337063216,123.0,1,1,0,-16612.07422,0.03654,191.36835822,POINT (-113.495516 42.67336844),USGS_13081500,78027124,2025-06-25 11:00:23.552000046
22740100100791,22740100101,804181403.098,44.96942193,19.5999044,72.05769,0.10102,327.58685,10.019502,0,0,0,0.01078868715,258.0,1,1,0,20999.4375,0.04589,172.29694357,POINT (19.5999044 44.96942193),GRDC_6545800,22040097,2025-06-25 15:43:23.098000050
22761000110701,22761000111,804181420.858,45.93380671,20.0937508,74.49212,0.09229,197.234138,6.9713,0,0,0,0.0,257.0,1,1,0,30149.64453,0.02042,202.71720676,POINT (20.0937508 45.93380671),GRDC_6544100,22034373,2025-06-25 15:43:40.858000040
22761000110711,22761000111,804181420.882,45.93547902,20.0924397,74.51436,0.09251,239.601559,8.374566,0,0,0,0.0,283.5,1,1,0,29991.78125,0.02139,190.49680998,POINT (20.0924397 45.93547902),GRDC_6544100,22034373,2025-06-25 15:43:40.881999969
22761000140401,22761000141,804181426.424,46.25423714,20.1568024,74.56028,0.10349,247.264663,7.775028,0,0,0,0.00957193165,276.0,1,1,0,25354.74609,0.05109,215.81088969,POINT (20.1568024 46.25423714),GRDC_6444100,22034386,2025-06-25 15:43:46.424000025
22765000240381,22765000241,804181456.602,47.8817425,21.0651668,88.79083,0.09654,158.642512,5.7569,0,0,0,0.02124899592,186.5,1,1,0,41894.62109,0.03492,183.04374944,POINT (21.0651668 47.8817425),GRDC_6444310,22024911,2025-06-25 15:44:16.601999998
66210600300101,66210600301,804159683.173,-38.86454554,-71.7307779,446.05041,0.13956,67.565639,5.245934,0,0,0,0.0,105.0,1,1,0,-27163.61914,0.10666,196.61900487,POINT (-71.73077790000001 -38.86454554),Chile_09402001,66015654,2025-06-25 09:41:23.172999978
66220000710291,66220000711,804159655.865,-37.29712423,-71.9671884,288.88799,0.1123,161.56165,5.269577,0,0,0,0.0,94.0,1,1,0,-45804.96484,0.06717,182.88797847,POINT (-71.9671884 -37.29712423),Chile_08380002,66014741,2025-06-25 09:40:55.865000010
66230000070871,66230000071,804159642.942,-36.62834035,-72.4837732,17.69412,0.09229,305.828735,12.239997,0,0,0,0.0,296.0,1,1,0,-17005.53125,0.02043,196.0577926,POINT (-72.4837732 -36.62834035),Chile_08140002,66014351,2025-06-25 09:40:42.942000031
81140400010411,81140400011,804170238.093,62.34854388,-150.0151107,116.93763,0.11107,107.002594,4.954342,0,0,0,0.0,114.5,1,1,0,-51089.74609,0.0651,184.11309724,POINT (-150.0151107 62.34854388),USGS_15292700,81023793,2025-06-25 12:37:18.093000054
82219000350221,82219000351,804164006.24,65.29662443,-127.6795921,107.97647,0.13902,78.133492,3.304267,0,0,0,0.05861010151,88.0,1,1,0,-41085.16406,0.10595,208.07072488,POINT (-127.6795921 65.29662442999999),Canada_10KB001,82008688,2025-06-25 10:53:26.240000010
82232000170271,82232000171,804164022.165,64.13390445,-128.2128941,632.65634,0.09715,144.341149,6.122097,0,0,0,0.0,94.0,1,1,0,43112.75391,0.03657,184.75803205,POINT (-128.2128941 64.13390445),Canada_10HA004,82011035,2025-06-25 10:53:42.164999962
82246600350611,82246600351,804164130.497,58.48584504,-122.8253054,346.6374,0.11129,112.941243,4.384909,1,1,0,0.0,84.0,1,1,0,57795.53125,0.06547,226.46604806,POINT (-122.8253054 58.48584504),GRDC_4208305,82030103,2025-06-25 10:55:30.496999979
82246700030031,82246700031,804164128.221,58.67023927,-122.6340667,299.01217,0.11622,95.914446,4.325224,0,0,0,0.09248997271,108.0,1,1,0,39532.39453,0.07354,222.23673257,POINT (-122.6340667 58.67023927),GRDC_4208365,82029922,2025-06-25 10:55:28.220999956
82289900080481,82289900081,804164230.964,53.42734567,-117.5626638,955.50432,0.10152,187.905525,6.188471,1,1,0,0.0,156.5,1,1,0,-52531.98047,0.04697,194.66793605,POINT (-117.5626638 53.42734567),Canada_07AD002,82042445,2025-06-25 10:57:10.963999987
82289900080491,82289900081,804164230.968,53.42662342,-117.5657574,955.77145,0.10861,156.960429,5.539094,1,1,0,0.0,136.5,1,1,0,-52327.31641,0.06079,190.50510056,POINT (-117.5657574 53.42662342),Canada_07AD002,82042445,2025-06-25 10:57:10.968000054
82297300010461,82297300011,804164174.637,56.19778227,-120.8019423,405.8217,0.09646,282.683547,5.987588,0,0,0,0.12661841291,256.0,1,1,0,40661.72266,0.03472,187.03066648,POINT (-120.8019423 56.19778227),GRDC_4208458,82037818,2025-06-25 10:56:14.636999965
82297300010471,82297300011,804164174.609,56.19869953,-120.8052814,405.84657,0.09255,319.221066,6.572304,0,0,0,0.11002556456,265.0,2,2,0,40806.63281,0.02156,217.03597727,POINT (-120.8052814 56.19869953),GRDC_4208458,82037818,2025-06-25 10:56:14.608999968
62480400040171,62480400041,804153079.329,-14.5945323,-51.7162676,233.42721,0.15931,62.32158,2.689704,0,0,0,0.29599965761,128.0,1,1,0,49928.375,0.13146,195.09864695,POINT (-51.7162676 -14.5945323),Brazil_26150000,62139520,2025-06-25 07:51:19.328999996
62495600120031,62495600121,804153103.349,-15.94007799,-51.3152457,294.02328,0.11841,83.734298,5.106726,0,0,0,0.03268291882,108.0,1,1,0,30151.01562,0.07694,155.87037437,POINT (-51.3152457 -15.94007799),GRDC_3649449,62145112,2025-06-25 07:51:43.348999977
62495600120041,62495600121,804153103.328,-15.93859737,-51.3139483,294.27994,0.21912,38.190039,1.980973,0,0,0,0.0461334039,87.0,1,1,0,30031.375,0.19978,242.38807336,POINT (-51.3139483 -15.93859737),GRDC_3649449,62145112,2025-06-25 07:51:43.327999949
62496000090361,62496000091,804153109.251,-16.30823959,-51.4673555,350.13268,0.49387,15.242132,1.088641,0,0,0,0.0,100.5,2,2,0,52526.85938,0.4856,193.17826233,POINT (-51.4673555 -16.30823959),Brazil_24750000,62147124,2025-06-25 07:51:49.251000047
64110400080431,64110400081,804153296.563,-26.93830336,-49.2847539,65.02841,0.0961,131.315443,7.270661,0,0,0,0.0,138.0,1,1,0,23700.17969,0.0337,218.08701158,POINT (-49.2847539 -26.93830336),Brazil_83520000,64046904,2025-06-25 07:54:56.562999964
64110400080441,64110400081,804153296.573,-26.9391512,-49.2861668,64.977,0.09475,156.611149,8.184622,0,0,0,0.0,170.0,1,1,0,23856.91797,0.02962,215.29101967,POINT (-49.2861668 -26.9391512),Brazil_83520000,64046904,2025-06-25 07:54:56.572999954
64281800070091,64281800071,804153153.131,-18.80193518,-50.9750893,401.14875,0.1016,111.501877,4.971672,0,0,0,0.02658915251,171.0,1,1,0,44070.83594,0.04714,197.32955836,POINT (-50.9750893 -18.80193518),Brazil_60905000,64008952,2025-06-25 07:52:33.131000042
64281800070101,64281800071,804153153.101,-18.80055291,-50.9762554,401.41412,0.10738,115.101057,5.347796,0,0,0,0.0,108.0,1,1,0,44163.16406,0.05857,173.8399796,POINT (-50.9762554 -18.80055291),Brazil_60905000,64008952,2025-06-25 07:52:33.100999951
81140300070301,81140300071,804138500.245,62.17767634,-150.1726455,81.52157,0.10544,420.462543,6.629599,0,0,0,0.00277654053,246.0,2,2,0,-59019.91016,0.05494,188.68612884,POINT (-150.1726455 62.17767634),GRDC_4102810,81023681,2025-06-25 03:48:20.245000005
81140900050051,81140900051,804138523.946,63.1001066,-147.5182526,744.12867,0.09205,514.389778,10.67389,0,0,0,0.02128313248,518.0,1,1,0,19283.95703,0.01932,182.44792352,POINT (-147.5182526 63.1001066),USGS_15291000,81020288,2025-06-25 03:48:43.945999980
72302000250501,72302000251,804199997.646,49.23495253,-57.3678022,4.94269,0.1,320.172754,6.390522,0,0,0,0.00821825222,218.5,1,1,0,-54306.22656,0.04359,180.74265285,POINT (-57.3678022 49.23495253),GRDC_4244730,72031451,2025-06-25 20:53:17.646000028
63210400100301,63210400101,804192894.251,-3.71534334,-41.9764323,9.12984,0.10829,59.218814,3.88303,0,0,0,0.20885058673,180.0,1,1,0,34189.10938,0.06023,212.17408077,POINT (-41.9764323 -3.71534334),Brazil_34980000,63002548,2025-06-25 18:54:54.251000047
63210400100311,63210400101,804192894.223,-3.71679531,-41.9763488,10.02223,0.09748,145.011458,6.36357,0,0,0,0.0,189.5,2,2,0,34191.34766,0.03745,185.63321758,POINT (-41.9763488 -3.71679531),Brazil_34980000,63002548,2025-06-25 18:54:54.223000050
63210400100321,63210400101,804192894.193,-3.71861035,-41.9765395,10.83365,0.10781,155.268379,5.501489,0,0,0,0.0,233.0,1,1,0,34206.97656,0.05935,222.89458399,POINT (-41.9765395 -3.71861035),Brazil_34980000,63002548,2025-06-25 18:54:54.192999959
63220100030351,63220100031,804192866.958,-5.20391374,-42.7127407,55.85913,0.09727,88.212972,7.711737,0,0,0,0.06986950318,108.0,1,1,0,-22727.21289,0.03691,183.4272848,POINT (-42.7127407 -5.20391374),Brazil_34790000,63006948,2025-06-25 18:54:26.957999945
63220100030361,63220100031,804192866.949,-5.20429737,-42.7139721,55.82926,0.0971,61.88762,5.795862,0,0,0,0.0,108.0,1,1,0,-22885.72461,0.03644,219.22368638,POINT (-42.7139721 -5.20429737),Brazil_34790000,63006948,2025-06-25 18:54:26.949000001
63250000070331,63250000071,804192839.565,-6.76159668,-43.0188392,98.93396,0.09512,202.097734,8.144356,0,0,0,0.0,256.0,1,1,0,-30979.83984,0.03078,182.93568933,POINT (-43.0188392 -6.76159668),Brazil_34311000,63012207,2025-06-25 18:53:59.565000057
63250000070341,63250000071,804192839.554,-6.76202138,-43.0206565,99.08186,0.09516,190.159617,6.591723,0,0,0,0.02032646365,242.0,1,1,0,-31164.8457,0.0309,212.93019402,POINT (-43.0206565 -6.76202138),Brazil_34311000,63012207,2025-06-25 18:53:59.554000020
63250000070351,63250000071,804192839.548,-6.76227648,-43.0223006,99.05867,0.09531,236.499026,7.580578,0,0,0,0.05698707324,231.0,1,1,0,-31349.35156,0.03136,181.7480705,POINT (-43.0223006 -6.76227648),Brazil_34311000,63012207,2025-06-25 18:53:59.547999978
63430900010961,63430900011,804192734.256,-12.87066771,-43.3762254,416.30461,0.09288,415.631952,10.71618,0,0,0,0.0,368.5,1,1,0,31020.87695,0.02295,182.37968644,POINT (-43.3762254 -12.87066771),Brazil_46035000,63028167,2025-06-25 18:52:14.256000041
63430900010971,63430900011,804192734.252,-12.87053784,-43.3781176,416.29385,0.09284,305.992625,7.861074,0,0,0,0.0,339.0,1,1,0,30808.7207,0.02277,241.19271609,POINT (-43.3781176 -12.87053784),Brazil_46035000,63028167,2025-06-25 18:52:14.251999974
63450100010721,63450100011,804192727.646,-13.24929872,-43.4302126,420.54669,0.09221,498.005287,7.48282,0,0,0,0.0,498.5,1,1,0,31559.74609,0.02008,185.28940495,POINT (-43.4302126 -13.24929872),Brazil_45480000,63028966,2025-06-25 18:52:07.646000028
63450100010731,63450100011,804192727.616,-13.25097494,-43.4305556,420.57358,0.09174,496.369109,7.95986,0,0,0,0.0,499.5,1,1,0,31564.99023,0.0178,197.50693594,POINT (-43.4305556 -13.25097494),Brazil_45480000,63028966,2025-06-25 18:52:07.616000056
63450100010741,63450100011,804192727.587,-13.25260046,-43.4315546,420.63254,0.09185,495.264737,7.195521,0,0,0,0.0,475.5,1,1,0,31476.28125,0.01836,199.22395867,POINT (-43.4315546 -13.25260046),Brazil_45480000,63028966,2025-06-25 18:52:07.587000012
63494000040511,63494000041,804192650.286,-17.58160648,-44.7137507,481.68265,0.09627,74.02302,5.338912,0,0,0,0.0,87.0,1,1,0,-29976.9375,0.03417,204.64434128,POINT (-44.7137507 -17.58160648),GRDC_3651309,63038126,2025-06-25 18:50:50.286000013
63494000040521,63494000041,804192650.255,-17.58339698,-44.7144783,481.67016,0.1061,78.779243,5.239788,0,0,0,0.0287626826,90.5,1,1,0,-30031.03125,0.0562,189.15255803,POINT (-44.7144783 -17.58339698),GRDC_3651309,63038126,2025-06-25 18:50:50.254999994
63499000170941,63499000171,804192619.382,-19.41624107,-44.5483862,655.74262,0.10135,88.34395,8.440911,0,0,0,0.0,94.0,1,1,0,19872.29883,0.0466,190.86696267,POINT (-44.5483862 -19.41624107),Brazil_40850000,63041260,2025-06-25 18:50:19.381999969
63499000170951,63499000171,804192619.349,-19.41809392,-44.5487523,655.70443,0.09767,94.551619,7.178245,0,0,0,0.0,94.0,1,1,0,19858.85938,0.03793,215.95607962,POINT (-44.5487523 -19.41809392),Brazil_40850000,63041260,2025-06-25 18:50:19.348999977
63499000170961,63499000171,804192619.318,-19.41984024,-44.5488235,655.81988,0.11385,78.574595,6.528617,0,0,0,0.0,90.0,1,1,0,19890.46289,0.06973,210.67254423,POINT (-44.5488235 -19.41984024),Brazil_40850000,63041260,2025-06-25 18:50:19.317999959
63580900220521,63580900221,804192565.487,-22.53881439,-44.7665999,468.0831,0.11198,127.356956,5.819658,1,1,0,0.0,159.0,2,2,0,53674.1875,0.06662,183.57134804,POINT (-44.7665999 -22.53881439),Brazil_58235000,63044904,2025-06-25 18:49:25.486999989
63580900220531,63580900221,804192565.477,-22.53875035,-44.7684715,468.47595,0.11315,133.916197,4.56999,0,0,0,0.00830207256,142.0,2,1,0,53490.75781,0.06859,217.67811335,POINT (-44.7684715 -22.53875035),Brazil_58235000,63044904,2025-06-25 18:49:25.476999998
63580900220541,63580900221,804192565.465,-22.53899955,-44.770334,468.67808,0.13339,70.2227,3.67801,0,0,0,0.01844686353,105.5,1,1,0,53315.36719,0.09846,187.37036068,POINT (-44.770334 -22.53899955),Brazil_58235000,63044904,2025-06-25 18:49:25.465000033
63580900310401,63580900311,804192556.329,-22.95184554,-45.5487983,530.77693,0.10111,86.535245,8.485316,0,0,0,0.0,96.0,1,1,0,-17904.36523,0.04608,194.07134901,POINT (-45.5487983 -22.95184554),Brazil_58158100,63045281,2025-06-25 18:49:16.328999996
63580900310411,63580900311,804192556.303,-22.95315969,-45.5502231,530.78384,0.09741,82.157728,7.767422,0,0,0,0.0,84.0,1,1,0,-18027.08203,0.03727,230.59566836,POINT (-45.5502231 -22.95315969),Brazil_58158100,63045281,2025-06-25 18:49:16.302999973
63580900310421,63580900311,804192556.274,-22.95478781,-45.5515031,530.87661,0.09549,114.841525,10.038888,0,0,0,0.0,96.0,1,1,0,-18143.34766,0.03192,176.50882884,POINT (-45.5515031 -22.95478781),Brazil_58158100,63045281,2025-06-25 18:49:16.274000049
63580900330341,63580900331,804192553.665,-23.0829314,-45.7050446,536.17809,0.10124,70.188367,4.736408,0,0,0,0.0,96.0,1,1,0,-31256.66016,0.04637,208.19427427,POINT (-45.7050446 -23.0829314),Brazil_58152010,63045289,2025-06-25 18:49:13.664999962
63580900330351,63580900331,804192553.682,-23.08166172,-45.7067289,536.2837,0.10167,99.496711,5.631597,0,0,0,0.0,112.5,2,1,0,-31433.0957,0.04729,210.7432876,POINT (-45.7067289 -23.08166172),Brazil_58152010,63045289,2025-06-25 18:49:13.682000041
63580900450911,63580900451,804192548.292,-23.36988514,-45.8774211,579.47905,0.12305,63.199113,3.227294,0,0,0,0.02159775067,94.0,1,1,0,-43116.55078,0.08392,219.14495596,POINT (-45.8774211 -23.36988514),Brazil_58096000,63045485,2025-06-25 18:49:08.292000055
64298000250171,64298000251,804192571.268,-22.05241425,-45.7012627,802.19192,0.10311,71.108817,3.810825,0,0,0,0.04839360133,87.0,1,1,0,-50321.89453,0.05031,223.72144845,POINT (-45.7012627 -22.05241425),Brazil_61410000,64023327,2025-06-25 18:49:31.268000006
64298000440631,64298000441,804192579.34,-21.61405332,-45.4853567,776.32996,0.10251,72.733527,5.031065,0,0,0,0.0,91.0,1,1,0,-36532.90625,0.04908,219.75423511,POINT (-45.4853567 -21.61405332),Brazil_61537000,64020661,2025-06-25 18:49:39.340000033
64298000440641,64298000441,804192579.349,-21.61381294,-45.483635,776.59179,0.10394,132.799774,6.787524,0,0,0,0.0,137.5,2,2,0,-36369.55859,0.05199,181.8494808,POINT (-45.483635 -21.61381294),Brazil_61537000,64020661,2025-06-25 18:49:39.348999977
78268500250371,78268500251,804164320.989,48.39978773,-115.5528581,624.00795,0.09635,175.018651,7.8719,0,0,0,0.0,127.5,1,1,0,-24576.37305,0.03439,196.59164929,POINT (-115.5528581 48.39978773),GRDC_4115320,78014279,2025-06-25 10:58:40.988999963
78268500250381,78268500251,804164321.013,48.39874125,-115.5507317,624.61463,0.09344,194.840454,9.27162,0,0,0,0.01468391896,150.0,1,1,0,-24699.60742,0.02511,182.22147223,POINT (-115.5507317 48.39874125),GRDC_4115320,78014279,2025-06-25 10:58:41.013000011
78299500290161,78299500291,804164423.552,42.67336844,-113.495516,1261.73579,0.09714,238.058415,10.049173,0,0,0,0.0337063216,123.0,1,1,0,-16612.07422,0.03654,191.36835822,POINT (-113.495516 42.67336844),USGS_13081500,78027124,2025-06-25 11:00:23.552000046
62292700200331,62292700201,804198975.075,-9.0426515,-68.568986,115.58854,0.09577,141.152639,4.98532,0,0,0,0.21720704508,228.0,1,1,0,43320.30078,0.03274,211.86123135,POINT (-68.568986 -9.0426515),Brazil_13410000,62094232,2025-06-25 20:36:15.075000048
62292700200341,62292700201,804198975.067,-9.04308338,-68.5706037,115.61858,0.09551,177.062127,6.789669,0,0,0,0.00908547284,249.0,1,1,0,43139.98047,0.03197,183.63311389,POINT (-68.57060370000001 -9.043083380000001),Brazil_13410000,62094232,2025-06-25 20:36:15.067000031
62292700200351,62292700201,804198975.059,-9.04330586,-68.5723605,115.68755,0.09574,165.9864,5.804865,0,0,0,0.0,240.0,1,1,0,42948.72266,0.03265,210.67265043,POINT (-68.5723605 -9.04330586),Brazil_13410000,62094232,2025-06-25 20:36:15.059000015
62292900180281,62292900181,804198975.968,-8.88620576,-69.2739636,139.15149,0.14841,129.955836,2.933182,0,0,0,0.31717586336,157.5,1,1,0,-35976.42188,0.11801,216.18305588,POINT (-69.2739636 -8.886205759999999),Brazil_13180000,62094332,2025-06-25 20:36:15.968000054
62296300940101,62296300941,804199020.3,-6.44450616,-68.2430976,85.07905,0.0923,379.346329,9.599567,0,0,0,0.0,300.0,1,1,0,36746.24219,0.02046,172.30787,POINT (-68.2430976 -6.44450616),Brazil_12700000,62074009,2025-06-25 20:37:00.299999952
62296300940111,62296300941,804199020.312,-6.44369484,-68.2447294,85.05915,0.09262,287.828505,7.412094,0,0,0,0.01184685449,312.0,1,1,0,36557.66406,0.02189,204.62906525,POINT (-68.2447294 -6.44369484),Brazil_12700000,62074009,2025-06-25 20:37:00.312000036
62296300940121,62296300941,804199020.323,-6.44273424,-68.2462775,85.16478,0.09267,331.940594,7.986256,0,0,0,0.01084947869,275.0,1,1,0,36373.73438,0.02209,196.73783274,POINT (-68.24627750000001 -6.44273424),Brazil_12700000,62074009,2025-06-25 20:37:00.322999954
62297201120301,62297201121,804199049.601,-4.74616576,-68.1342885,66.71951,0.09737,99.997685,5.798019,0,0,0,0.18509172564,152.5,1,1,0,21277.85742,0.03716,195.24346662,POINT (-68.1342885 -4.74616576),Brazil_12180000,62058649,2025-06-25 20:37:29.600999951
62297201120311,62297201121,804199049.593,-4.74689419,-68.133301,66.69366,0.095,115.439645,6.336831,0,0,0,0.26697982418,124.0,1,1,0,21438.01758,0.0304,193.16218605,POINT (-68.133301 -4.74689419),Brazil_12180000,62058649,2025-06-25 20:37:29.593000054
62297201120321,62297201121,804199049.588,-4.74719965,-68.1313562,66.68076,0.1133,97.085726,5.900307,0,0,0,0.02875931122,137.0,1,1,0,21635.24609,0.06883,212.4371722,POINT (-68.1313562 -4.74719965),Brazil_12180000,62058649,2025-06-25 20:37:29.588000059
62297201120331,62297201121,804199049.604,-4.74635611,-68.1300894,66.82628,0.11512,119.442074,7.994904,0,0,0,0.0,127.0,1,1,0,21781.32617,0.07178,178.21215716,POINT (-68.1300894 -4.74635611),Brazil_12180000,62058649,2025-06-25 20:37:29.603999972
78340500020231,78340500021,804132190.699,54.63298187,-128.4239561,84.42057,0.09244,353.922211,9.27461,0,0,0,0.0,137.0,1,1,0,32904.28125,0.0211,219.39348627,POINT (-128.4239561 54.63298187),GRDC_4206250,78004254,2025-06-25 02:03:10.699000001
78340500020241,78340500021,804132190.726,54.63390619,-128.4217826,84.79607,0.09322,293.385536,8.969388,0,0,0,0.0,176.5,1,1,0,33028.0,0.0243,184.16386224,POINT (-128.4217826 54.63390619),GRDC_4206250,78004254,2025-06-25 02:03:10.725999951
78360000040141,78360000041,804132197.932,55.2189391,-129.1331616,27.56271,0.09288,504.944931,8.583944,0,0,0,0.02935089296,190.0,1,1,0,-31842.1543,0.02296,192.74528704,POINT (-129.1331616 55.2189391),Canada_08DB001,78003642,2025-06-25 02:03:17.932000041
78360000040431,78360000041,804132198.765,55.26060494,-129.0879221,33.13427,0.09502,301.111466,8.639555,0,0,0,0.0,175.5,1,1,0,-30669.36719,0.03047,197.57746177,POINT (-129.0879221 55.26060494),GRDC_4206100,78003644,2025-06-25 02:03:18.764999986
78360000040441,78360000041,804132198.796,55.2623316,-129.0868764,33.36881,0.09481,239.6113,7.965962,0,0,0,0.0,196.0,1,1,0,-30664.00781,0.02982,195.85990594,POINT (-129.0868764 55.2623316),GRDC_4206100,78003644,2025-06-25 02:03:18.796000004
41301200340201,41301200341,766505261.913,37.31464228,138.8052916,42.8159,0.10898,215.586638,4.686329,0,0,0,0.0,213.0,1,1,0,55058.04688,0.06145,173.01150118,POINT (138.8052916 37.31464228),GRDC_2589500,41004521,2024-04-15 14:07:41.912999988
41301200340211,41301200341,766505261.916,37.31309991,138.8043842,42.81043,0.12211,111.838637,4.442182,0,0,0,0.0,169.0,1,1,0,55180.9375,0.08253,214.2928325,POINT (138.8043842 37.31309991),GRDC_2589500,41004521,2024-04-15 14:07:41.916000009
41301200350451,41301200351,766505262.074,37.24683397,138.7992009,75.38617,0.11677,81.687604,3.307388,0,0,0,0.0,84.0,1,1,0,57284.10938,0.07439,208.7564072,POINT (138.7992009 37.24683397),GRDC_2589501,41004522,2024-04-15 14:07:42.074000001
62447100050511,62447100051,766508783.197,-12.80043816,-48.2404127,262.93214,0.09407,363.77839,7.264953,0,0,0,0.0,313.0,1,1,0,37435.54297,0.02736,182.37649827,POINT (-48.2404127 -12.80043816),Brazil_21080000,62126764,2024-04-15 15:06:23.197000027
23250800310371,23250800311,766535890.577,50.82598867,5.6987929,44.03919,0.09513,262.210515,6.892176,0,0,0,0.0,135.0,1,1,0,-44468.11719,0.03083,211.78235498,POINT (5.6987929 50.82598867),GRDC_6421101,23010658,2024-04-15 22:38:10.577000022
23250800310381,23250800311,766535890.58,50.82430398,5.6980716,44.03076,0.09866,159.499644,5.279325,0,0,0,0.0,150.0,1,1,0,-44335.67969,0.04042,210.00000082,POINT (5.6980716 50.82430398),GRDC_6421101,23010658,2024-04-15 22:38:10.580000043
12261100090941,12261100091,766490211.657,-15.82225397,28.2000795,975.31553,0.09494,280.393497,7.147687,0,0,0,0.0,300.0,1,1,0,-42025.14453,0.03023,181.79474157,POINT (28.2000795 -15.82225397),GRDC_1591401,12017971,2024-04-15 09:56:51.656999946
12261100090951,12261100091,766490211.659,-15.82148428,28.1983035,975.35964,0.09298,436.73975,6.958814,0,0,0,0.0,484.5,1,1,0,-42213.84766,0.02334,204.56497228,POINT (28.1983035 -15.82148428),GRDC_1591401,12017971,2024-04-15 09:56:51.659000039
62296700670521,62296700671,761579473.254,-7.05910761,-71.6857305,149.6397,0.09577,263.968308,6.803614,0,0,0,0.01600182672,204.0,1,1,0,-49122.48828,0.03275,185.22833298,POINT (-71.68573050000001 -7.05910761),Brazil_12520000,62079212,2024-02-18 13:51:13.253999949
62297600200331,62297600201,761579433.878,-5.13535644,-72.8136817,97.43728,0.16303,34.502402,3.644013,0,0,0,0.04647985918,94.0,1,1,0,43220.73047,0.13593,184.09337066,POINT (-72.8136817 -5.13535644),Brazil_10200000,62058691,2024-02-18 13:50:33.878000021
22761000270401,22761000271,761553839.214,46.25404267,20.157176,79.10672,0.12321,172.672751,4.266563,0,0,0,0.24622364433,276.0,1,1,0,33585.61328,0.08415,216.78035538,POINT (20.157176 46.25404267),GRDC_6444100,22034386,2024-02-18 06:43:59.213999987
22762300090471,22762300091,761553839.961,46.16063593,21.3175413,103.59541,0.13055,61.89459,3.70749,0,0,0,0.0,108.0,1,1,0,-50190.28516,0.09456,188.71532085,POINT (21.3175413 46.16063593),GRDC_6744200,22034462,2024-02-18 06:43:59.960999966
22762300090481,22762300091,761553839.963,46.16024793,21.3195764,103.96187,0.14354,31.417822,1.750968,0,0,0,0.29766853898,80.0,1,1,0,-50330.99219,0.11182,219.83807611,POINT (21.3195764 46.16024793),GRDC_6744200,22034462,2024-02-18 06:43:59.963000059
16282706050031,16282706051,761601074.828,6.47087455,17.4459336,446.69764,0.12587,88.922457,3.168448,0,0,0,0.24442876723,127.0,1,1,0,33150.67578,0.088,212.13251421,POINT (17.4459336 6.47087455),GRDC_1737150,16050998,2024-02-18 19:51:14.827999949
63470800030591,63470800031,761573459.431,-16.26118464,-45.2300857,464.66133,0.10551,88.66032,4.289369,0,0,0,0.0834762405,122.0,1,1,0,43832.16406,0.05507,197.49850748,POINT (-45.2300857 -16.26118464),Brazil_43980002,63034573,2024-02-18 12:10:59.430999994
22710500010121,22710500011,772110793.111,45.22343035,28.7103424,2.42038,0.09201,558.721863,12.838078,0,0,0,0.0,574.0,1,1,0,-23616.37305,0.01914,210.00011672,POINT (28.7103424 45.22343035),GRDC_6742900,22038230,2024-06-19 11:13:13.110999942
