node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID_x,date,COMID_y,node_data_num,width_u_r
23229000100441,23229000101,798212949.234,46.53692096,3.7561554,210.42023,0.09969,90.780227,5.449426,0,0,0,0.0,92.5,1,1,0,-38843.14453,0.04287,196.54067171,POINT (3.7561554 46.53692096),EWA_9114023,23020496,2025-04-17,23020496,18,0.060028776971443355
23229000100441,23229000101,796410243.864,46.53691257,3.7561148,210.0757,0.1005,89.698629,5.49802,0,0,0,0.0,92.5,1,1,0,-38383.74219,0.04472,196.54067171,POINT (3.7561148 46.53691257),EWA_9114023,23020496,2025-03-27,23020496,18,0.061294359359717755
23229000100441,23229000101,754948035.226,46.5369397,3.7560711,210.36717,0.10327,71.581115,5.090758,0,0,0,0.0,92.5,1,1,0,-38405.19922,0.05064,196.54067171,POINT (3.7560711 46.5369397),EWA_9114023,23020496,2023-12-03,23020496,18,0.07111873012874975
23229000100441,23229000101,789199426.362,46.53694072,3.7561238,210.43822,0.10113,99.75632,6.022797,0,0,0,0.0,92.5,1,1,0,-38570.97266,0.04613,196.54067171,POINT (3.7561238 46.53694072),EWA_9114023,23020496,2025-01-03,23020496,18,0.060375092024244674
23229000100441,23229000101,793662962.915,46.53699636,3.7561263,209.92336,0.12164,83.595096,4.208826,0,0,0,0.0,92.5,1,1,0,53294.1875,0.08184,196.54067171,POINT (3.7561263 46.53699636),EWA_9114023,23020496,2025-02-23,23020496,18,0.050347762026614576
23229000100441,23229000101,781988607.762,46.53693731,3.7560544,211.13034,0.09778,110.086485,9.298883,0,0,0,0.0,92.5,1,1,0,-38210.35156,0.03822,196.54067171,POINT (3.7560544 46.53693731),EWA_9114023,23020496,2024-10-11,23020496,18,0.0844688882563559
23229000100441,23229000101,791002130.937,46.53692414,3.7561138,210.38728,0.09913,97.888353,5.884941,0,0,0,0.0,92.5,1,1,0,-38568.64453,0.04156,196.54067171,POINT (3.7561138 46.53692414),EWA_9114023,23020496,2025-01-24,23020496,18,0.06011890914131532
23229000100441,23229000101,744131806.228,46.53697765,3.7560836,209.11757,0.10492,48.044895,2.844137,0,0,0,0.14282625988,92.5,1,1,0,-38266.625,0.05392,196.54067171,POINT (3.7560836 46.53697765),EWA_9114023,23020496,2023-07-31,23020496,18,0.059197486018025436
23229000100441,23229000101,787396721.692,46.53694125,3.756145,210.34964,0.10206,102.666681,6.282945,0,0,0,0.0,92.5,1,1,0,-38194.25,0.04814,196.54067171,POINT (3.756145 46.53694125),EWA_9114023,23020496,2024-12-13,23020496,18,0.06119750768995834
23229000100441,23229000101,797268370.523,46.53698781,3.7560461,209.9798,0.11793,65.231047,3.716897,0,0,0,0.0,92.5,1,1,0,52976.36328,0.0762,196.54067171,POINT (3.7560461 46.53698781),EWA_9114023,23020496,2025-04-06,23020496,18,0.05698048967388182
23229000100441,23229000101,749539920.001,46.53696936,3.7561143,209.27832,0.11008,50.368879,2.90323,1,1,0,0.20469877803,92.5,1,1,0,-38206.125,0.06338,196.54067171,POINT (3.7561143 46.53696936),EWA_9114023,23020496,2023-10-02,23020496,18,0.057639361003051115
23229000100441,23229000101,760356150.945,46.53692564,3.7562287,210.01024,0.10036,92.578333,6.649416,0,0,0,0.03709666688,92.5,1,1,0,-38271.66406,0.04442,196.54067171,POINT (3.7562287 46.53692564),EWA_9114023,23020496,2024-02-04,23020496,18,0.07182475407069601
23229000100441,23229000101,791860257.409,46.53701964,3.7560405,210.90892,0.11764,95.237185,4.636184,1,1,0,0.0,92.5,1,1,0,53267.11719,0.07576,196.54067171,POINT (3.7560405 46.53701964),EWA_9114023,23020496,2025-02-03,23020496,18,0.04868039726289684
23229000100441,23229000101,792804834.517,46.53694381,3.756193,210.73834,0.09872,105.206782,6.180255,0,0,0,0.0,92.5,1,1,0,-37840.9375,0.04058,196.54067171,POINT (3.756193 46.53694381),EWA_9114023,23020496,2025-02-13,23020496,18,0.058743884020708854
23229000100441,23229000101,795465667.104,46.53696283,3.756083,210.42559,0.1268,89.880359,4.394413,0,0,0,0.0,92.5,1,1,0,53101.08984,0.08932,196.54067171,POINT (3.756083 46.53696283),EWA_9114023,23020496,2025-03-16,23020496,18,0.04889180516068033
23229000100441,23229000101,765764262.785,46.53691965,3.7562009,210.97298,0.09844,103.668767,7.194635,0,0,0,0.0,92.5,1,1,0,-38036.65625,0.03989,196.54067171,POINT (3.7562009 46.53691965),EWA_9114023,23020496,2024-04-07,23020496,18,0.06940021771456006
57108000140891,57108000141,785558454.228,-37.65444659,175.1436496,9.12471,0.09476,185.334543,8.803319,0,0,0,0.06598690357,123.0,1,1,0,22303.25586,0.02964,192.51281669,POINT (175.1436496 -37.65444659),GRDC_5865300,57000414,2024-11-22,57000414,11,0.04749961263292402
57108000140891,57108000141,796374680.622,-37.65442988,175.1438188,8.2367,0.09607,136.359247,7.404096,0,0,0,0.0215247922,123.0,1,1,0,23069.03516,0.03362,192.51281669,POINT (175.1438188 -37.65442988),GRDC_5865300,57000414,2025-03-27,57000414,11,0.054298451794765334
57108000140891,57108000141,789116238.508,-37.65440771,175.1436641,8.41013,0.10651,142.749758,5.035118,0,0,0,0.0,123.0,1,1,0,-48157.64062,0.05697,192.51281669,POINT (175.1436641 -37.65440771),GRDC_5865300,57000414,2025-01-02,57000414,11,0.035272340006348726
57108000140891,57108000141,776544928.15,-37.6542927,175.1436259,9.54804,0.11553,159.879214,6.655052,0,0,0,0.07483448932,123.0,1,1,0,22745.54492,0.07243,192.51281669,POINT (175.1436259 -37.6542927),GRDC_5865300,57000414,2024-08-09,57000414,11,0.04162549860921884
57108000140891,57108000141,787313533.802,-37.65442839,175.1436633,9.20267,0.10929,141.742671,4.923986,0,0,0,0.0,123.0,1,1,0,-48446.25781,0.06201,192.51281669,POINT (175.1436633 -37.65442839),GRDC_5865300,57000414,2024-12-12,57000414,11,0.03473891076879735
57108000140891,57108000141,774742223.532,-37.65443457,175.1438329,9.23766,0.09449,195.90493,8.422279,0,0,0,0.07610739472,123.0,1,1,0,22818.52734,0.02877,192.51281669,POINT (175.1438329 -37.65443457),GRDC_5865300,57000414,2024-07-19,57000414,11,0.04299166437516401
57108000140891,57108000141,792721646.748,-37.65446593,175.1437601,8.33796,0.11707,113.256345,4.386845,0,0,0,0.01230225797,123.0,1,1,0,-48778.66406,0.07487,192.51281669,POINT (175.1437601 -37.65446593),GRDC_5865300,57000414,2025-02-13,57000414,11,0.03873376807277332
57108000140891,57108000141,792769270.876,-37.65472186,175.1440391,8.329,0.11568,77.927461,4.540897,0,0,0,0.15261434103,123.0,1,1,0,22783.22656,0.07268,192.51281669,POINT (175.1440391 -37.65472186),GRDC_5865300,57000414,2025-02-13,57000414,11,0.058270819320034056
73111000580385,73111000585,773678897.105,45.13236867,-67.3222782,22.10882,0.09605,115.978048,5.32266,0,0,0,0.03673395431,132.0,1,1,0,-30063.31445,0.03356,203.01223148,POINT (-67.3222782 45.13236867),GRDC_4231100,73000430,2024-07-07,73000430,14,0.045893684984248055
73111000580385,73111000585,789179438.331,45.13199979,-67.3221844,22.12249,0.09502,215.19387,7.388632,0,0,1,0.00949474441,132.0,1,1,0,-30969.03906,0.03047,203.01223148,POINT (-67.3221844 45.13199979),GRDC_4231100,73000430,2025-01-03,73000430,14,0.03433476985194792
73111000580385,73111000585,770073488.713,45.13195992,-67.322108,22.16493,0.09243,266.234489,9.741848,0,0,0,0.0,132.0,1,1,0,-30305.58594,0.02107,203.01223148,POINT (-67.322108 45.13195992),GRDC_4231100,73000430,2024-05-26,73000430,14,0.03659123217503198
73111000580385,73111000585,771876194.708,45.13201072,-67.3221841,22.1156,0.09224,239.664377,9.487915,0,0,0,0.0,132.0,1,1,0,-30898.65234,0.02019,203.01223148,POINT (-67.3221841 45.13201072),GRDC_4231100,73000430,2024-06-16,73000430,14,0.03958834065690121
73111000580385,73111000585,790982143.049,45.13197157,-67.3221183,22.12861,0.09593,219.595715,7.318704,0,0,1,0.00939552531,132.0,1,1,0,-30637.91016,0.03321,203.01223148,POINT (-67.3221183 45.13197157),GRDC_4231100,73000430,2025-01-23,73000430,14,0.033328082016536614
73111000580385,73111000585,782692424.641,45.13207244,-67.3222685,22.05119,0.09352,189.357679,6.203236,0,0,0,0.31435577874,132.0,1,1,0,-30938.05859,0.02542,203.01223148,POINT (-67.32226850000001 45.13207244),GRDC_4231100,73000430,2024-10-19,73000430,14,0.0327593580189584
73111000580385,73111000585,787376733.597,45.13198594,-67.3220633,22.10221,0.0943,235.374846,8.165297,0,0,1,0.0,132.0,1,1,0,-30943.36133,0.02815,203.01223148,POINT (-67.3220633 45.13198594),GRDC_4231100,73000430,2024-12-13,73000430,14,0.03469061005779692
73111000580385,73111000585,762862671.741,45.13204037,-67.3222138,22.71444,0.09471,226.531285,9.189788,0,0,1,0.0,132.0,1,1,0,-30902.14453,0.02949,203.01223148,POINT (-67.3222138 45.13204037),GRDC_4231100,73000430,2024-03-04,73000430,14,0.04056741213470802
73111000580385,73111000585,759257262.358,45.13200791,-67.3222163,22.55754,0.09547,214.471789,7.567608,0,0,1,0.00973002975,132.0,1,1,0,-30592.125,0.03186,203.01223148,POINT (-67.32221629999999 45.13200791),GRDC_4231100,73000430,2024-01-22,73000430,14,0.03528486443501434
73111000580385,73111000585,755651850.381,45.13217125,-67.3224202,23.91392,0.09255,260.851059,8.755421,0,0,1,0.0,132.0,1,1,0,-30280.3125,0.02158,203.01223148,POINT (-67.3224202 45.13217125),GRDC_4231100,73000430,2023-12-11,73000430,14,0.03356482827236672
73111000580385,73111000585,793508651.395,45.13194783,-67.3220912,22.02865,0.09575,202.258806,7.56955,0,0,1,0.0311485856,132.0,1,1,0,-30259.43945,0.03269,203.01223148,POINT (-67.3220912 45.13194783),GRDC_4231100,73000430,2025-02-22,73000430,14,0.037425070135141604
62493000090421,62493000091,752732736.224,-13.21226535,-50.5863483,212.7229,0.09247,530.848367,5.781616,0,0,0,0.39617037905,550.0,1,1,0,37255.26953,0.02123,178.36159701,POINT (-50.5863483 -13.21226535),Brazil_25950000,62126801,2023-11-08,62126801,11,0.010891275850906025
62493000090421,62493000091,797800355.111,-13.21254791,-50.5871046,215.99364,0.09183,675.792202,9.867102,0,0,0,0.03715804758,550.0,1,1,0,37295.96484,0.01826,178.36159701,POINT (-50.5871046 -13.21254791),Brazil_25950000,62126801,2025-04-12,62126801,11,0.014600792922437421
62493000090421,62493000091,783378718.989,-13.21203769,-50.586046,212.97295,0.09203,524.767897,7.961871,0,0,0,0.22905635829,550.0,1,1,0,37573.07031,0.0192,178.36159701,POINT (-50.586046 -13.21203769),Brazil_25950000,62126801,2024-10-27,62126801,11,0.015172176204978486
62493000090421,62493000091,804452022.378,-13.21202905,-50.5860501,213.69298,0.09732,628.885199,6.231586,0,0,0,0.34173479584,550.0,1,1,0,56827.77344,0.03704,178.42854744,POINT (-50.5860501 -13.21202905),Brazil_25950000,62126801,2025-06-28,62126801,11,0.009908940471025461
62493000090421,62493000091,770759785.493,-13.21197585,-50.5859396,213.49369,0.09183,611.110465,7.225899,0,0,0,0.36756933812,550.0,1,1,0,37007.76562,0.01824,178.36159701,POINT (-50.5859396 -13.21197585),Brazil_25950000,62126801,2024-06-03,62126801,11,0.011824210865052033
62493000090421,62493000091,786424965.934,-13.212827,-50.5877132,215.59423,0.09996,595.637914,7.03872,0,0,0,0.24033509887,550.0,1,1,0,56846.98828,0.04349,178.36159701,POINT (-50.5877132 -13.212827),Brazil_25950000,62126801,2024-12-02,62126801,11,0.011817112098743934
62493000090421,62493000091,747324623.607,-13.21191164,-50.5858437,212.69658,0.09208,559.451752,6.831941,0,0,0,0.37579522591,550.0,1,1,0,37478.1875,0.01946,178.36159701,POINT (-50.5858437 -13.21191164),Brazil_25950000,62126801,2023-09-06,62126801,11,0.012211850218676228
62493000090421,62493000091,743719211.741,-13.21211788,-50.5861743,213.04987,0.09172,606.024072,7.256252,0,0,0,0.26675503405,550.0,1,1,0,38148.23047,0.01767,178.36159701,POINT (-50.5861743 -13.21211788),Brazil_25950000,62126801,2023-07-26,62126801,11,0.011973537579213519
62493000090421,62493000091,786984127.838,-13.21250879,-50.5870375,215.97769,0.09147,678.600806,9.714406,0,0,0,0.03949550596,550.0,1,1,0,37606.80078,0.01634,178.36159701,POINT (-50.5870375 -13.21250879),Brazil_25950000,62126801,2024-12-08,62126801,11,0.014315346981771783
64187800040221,64187800041,798099080.592,-26.93921616,-52.9041149,251.50272,0.12204,121.964152,4.949202,0,0,0,0.0,127.0,1,1,0,-57661.1875,0.08243,188.66082253,POINT (-52.9041149 -26.93921616),Brazil_73850000,64047034,2025-04-16,64047034,12,0.04057915312689584
64187800040221,64187800041,789085557.73,-26.9392841,-52.9041279,250.65053,0.13203,118.976363,4.825707,0,0,0,0.0,127.0,1,1,0,-58156.28125,0.09661,188.66082253,POINT (-52.9041279 -26.9392841),Brazil_73850000,64047034,2025-01-01,64047034,12,0.04056021614982465
64187800040221,64187800041,790888262.305,-26.93927047,-52.9041699,250.77682,0.1259,125.109498,4.523335,0,0,0,0.0,127.0,1,1,0,-57990.9375,0.08803,188.66082253,POINT (-52.9041699 -26.93927047),Brazil_73850000,64047034,2025-01-22,64047034,12,0.03615500879077942
64187800040221,64187800041,803507208.686,-26.93926463,-52.9041263,251.19042,0.12525,124.058484,4.717573,0,0,0,0.0,127.0,1,1,0,-58807.07812,0.08711,188.65305648,POINT (-52.9041263 -26.93926463),Brazil_73850000,64047034,2025-06-17,64047034,12,0.03802700829392692
64187800040221,64187800041,803381589.641,-26.93925396,-52.904064,251.24395,0.09712,149.296283,10.742973,0,0,0,0.0,127.0,1,1,0,16455.68359,0.0365,188.65305648,POINT (-52.904064 -26.93925396),Brazil_73850000,64047034,2025-06-16,64047034,12,0.07195740432466091
64187800040221,64187800041,785480148.959,-26.93927182,-52.9042178,250.6734,0.12269,117.214752,4.805277,1,1,0,0.0,127.0,1,1,0,-57879.36719,0.08338,188.66082253,POINT (-52.9042178 -26.93927182),Brazil_73850000,64047034,2024-11-21,64047034,12,0.040995496880802174
64187800040221,64187800041,796296375.783,-26.93928753,-52.9040548,250.37146,0.14023,108.719261,4.432179,0,0,0,0.0433067874,127.0,1,1,0,-58269.1875,0.10754,188.66082253,POINT (-52.9040548 -26.93928753),Brazil_73850000,64047034,2025-03-26,64047034,12,0.04076719211695156
64187800040221,64187800041,792690965.867,-26.93924015,-52.9041342,250.44407,0.12439,114.24502,4.716783,1,1,0,0.0,127.0,1,1,0,-58733.77344,0.08587,188.66082253,POINT (-52.9041342 -26.93924015),Brazil_73850000,64047034,2025-02-12,64047034,12,0.041286552359131284
64187800040221,64187800041,783677443.291,-26.93925149,-52.904146,250.61053,0.11971,114.750631,4.771475,1,1,0,0.0,127.0,1,1,0,-58233.99609,0.07894,188.66082253,POINT (-52.904146 -26.93925149),Brazil_73850000,64047034,2024-10-31,64047034,12,0.041581252829886395
64187800040221,64187800041,794493670.392,-26.93932742,-52.9040488,250.53527,0.14012,107.977385,4.320997,1,1,0,0.04308733206,127.0,1,1,0,-59017.87109,0.1074,188.66082253,POINT (-52.9040488 -26.93932742),Brazil_73850000,64047034,2025-03-05,64047034,12,0.04001761109513812
64256900070581,64256900071,789085607.573,-24.33793482,-51.4240004,414.53017,0.13016,161.44664,4.99449,0,0,0,0.04870191552,136.0,1,1,0,37378.0625,0.09403,221.0263086,POINT (-51.4240004 -24.33793482),Brazil_64645000,64036076,2025-01-01,64036076,10,0.030935855958352555
64256900070581,64256900071,797028847.267,-24.3378862,-51.4241656,413.31081,0.13454,100.541485,3.956914,0,0,0,0.0,136.0,1,1,0,-59009.51562,0.10001,221.0263086,POINT (-51.4241656 -24.3378862),Brazil_64645000,64036076,2025-04-03,64036076,10,0.039356032984792295
64256900070581,64256900071,782607213.431,-24.33793231,-51.4241931,413.18041,0.13106,101.023746,3.712044,0,0,0,0.0,136.0,1,1,0,-59712.19922,0.09528,221.0263086,POINT (-51.4241931 -24.33793231),Brazil_64645000,64036076,2024-10-18,64036076,10,0.03674427198532115
64256900070581,64256900071,793423440.067,-24.33793413,-51.4241452,413.4287,0.12573,104.724206,3.846007,1,1,0,0.00938573287,136.0,1,1,0,-59540.84375,0.0878,221.0263086,POINT (-51.4241452 -24.33793413),Brazil_64645000,64036076,2025-02-21,64036076,10,0.036725100594221745
64256900070581,64256900071,783677493.127,-24.33787911,-51.424096,413.19302,0.10919,107.608873,4.704516,0,0,0,0.02934646885,136.0,1,1,0,37257.41797,0.06182,221.0263086,POINT (-51.424096 -24.33787911),Brazil_64645000,64036076,2024-10-31,64036076,10,0.04371866249356593
64256900070581,64256900071,789818029.711,-24.33792679,-51.4241573,413.39323,0.14187,96.667156,3.702218,1,1,0,0.0,136.0,1,1,0,-59284.6875,0.10966,221.0263086,POINT (-51.4241573 -24.33792679),Brazil_64645000,64036076,2025-01-10,64036076,10,0.038298613026331293
21602800080561,21602800081,798126499.155,47.06752049,5.1417601,174.8373,0.09636,100.546269,6.400662,0,0,0,0.18240925313,148.0,1,1,0,25075.24805,0.03444,168.61205748,POINT (5.1417601 47.06752049),EWA_9110230,21000363,2025-04-16,21000363,16,0.06365887132022771
21602800080561,21602800081,753058879.763,47.06772537,5.1412097,175.37028,0.09235,196.348999,10.734662,0,0,0,0.0,148.0,1,1,0,25484.90234,0.0207,168.61205748,POINT (5.1412097 47.06772537),EWA_9110230,21000363,2023-11-11,21000363,16,0.05467133550296328
21602800080561,21602800081,802897320.527,47.06759108,5.141317,174.76576,0.09256,192.847061,12.781708,0,0,0,0.02542726585,148.0,1,1,0,-15297.45508,0.02161,171.29964709,POINT (5.141317 47.06759108),EWA_9110230,21000363,2025-06-10,21000363,16,0.06627898778296652
21602800080561,21602800081,777659435.571,47.06765988,5.1412113,174.70542,0.09459,190.023572,9.379855,0,0,0,0.0,148.0,1,1,0,-15349.25,0.02911,168.61205748,POINT (5.1412113 47.06765988),EWA_9110230,21000363,2024-08-22,21000363,16,0.04936153394695685
21602800080561,21602800081,789112976.483,47.06776213,5.1411774,175.2958,0.09622,222.551607,10.955633,0,0,0,0.0,148.0,1,1,0,25367.18945,0.03402,168.61205748,POINT (5.1411774 47.06776213),EWA_9110230,21000363,2025-01-02,21000363,16,0.04922738212355394
21602800080561,21602800081,790915680.958,47.06767963,5.1412208,175.06653,0.09693,196.746489,9.764324,0,0,0,0.0,148.0,1,1,0,25387.47266,0.03599,168.61205748,POINT (5.1412208 47.06767963),EWA_9110230,21000363,2025-01-23,21000363,16,0.04962896186676043
21602800080561,21602800081,792081074.702,47.06785726,5.1409497,175.24403,0.0936,254.312637,15.120723,0,0,0,0.02006731291,148.0,1,1,0,-15052.86328,0.0257,168.61205748,POINT (5.1409497 47.06785726),EWA_9110230,21000363,2025-02-05,21000363,16,0.05945722233221151
21602800080561,21602800081,787310271.689,47.06771695,5.1411984,175.75568,0.09324,211.090797,10.141664,0,0,0,0.0,148.0,1,1,0,25711.46094,0.02436,168.61205748,POINT (5.1411984 47.06771695),EWA_9110230,21000363,2024-12-12,21000363,16,0.04804408408197919
21602800080561,21602800081,754861585.307,47.06777059,5.1411646,175.95698,0.09418,204.936854,9.883514,0,0,0,0.0,148.0,1,1,0,25453.99219,0.02775,168.61205748,POINT (5.1411646 47.06777059),EWA_9110230,21000363,2023-12-02,21000363,16,0.04822711877874342
21602800080561,21602800081,760269701.026,47.06773723,5.1411279,175.1631,0.0935,144.028188,7.758012,0,0,0,0.02069535797,148.0,1,1,0,25616.54102,0.02533,168.61205748,POINT (5.1411279 47.06773723),EWA_9110230,21000363,2024-02-03,21000363,16,0.053864539349755616
21602800080561,21602800081,785507567.586,47.06771142,5.1411766,175.59423,0.09401,217.753846,10.02658,0,0,0,0.0,148.0,1,1,0,25235.47852,0.02716,168.61205748,POINT (5.1411766 47.06771142),EWA_9110230,21000363,2024-11-21,21000363,16,0.04604547834255014
21602800080561,21602800081,796323794.028,47.06771628,5.1411983,175.01569,0.09511,219.528395,9.946559,0,0,0,0.0,148.0,1,1,0,25513.98438,0.03074,168.61205748,POINT (5.1411983 47.06771628),EWA_9110230,21000363,2025-03-26,21000363,16,0.04530875834991643
21602800080561,21602800081,775856731.498,47.06761289,5.1411733,174.64063,0.10244,128.134081,8.572554,0,0,0,0.0,148.0,1,1,0,-15414.8877,0.04892,168.61205748,POINT (5.1411733 47.06761289),EWA_9110230,21000363,2024-08-01,21000363,16,0.06690299671326319
21602800080561,21602800081,792718384.338,47.06768287,5.1411626,175.49123,0.09324,207.760546,10.244493,0,0,0,0.0,148.0,1,1,0,26132.75977,0.02435,168.61205748,POINT (5.1411626 47.06768287),EWA_9110230,21000363,2025-02-12,21000363,16,0.04930913591264821
77118000050211,77118000051,790901376.263,16.25812328,-97.5952021,42.34029,0.09821,113.742683,5.126688,0,0,0,0.0,205.5,1,1,0,-38309.10547,0.03931,204.56502964,POINT (-97.59520209999999 16.25812328),GRDC_4356700,77054524,2025-01-22,77054524,14,0.0450726839281609
77118000050211,77118000051,789098671.649,16.25826404,-97.5950557,42.48483,0.11485,87.356483,3.944621,0,0,0,0.11098977181,205.5,1,1,0,-38652.10547,0.07135,204.56502964,POINT (-97.5950557 16.25826404),GRDC_4356700,77054524,2025-01-02,77054524,14,0.04515544656256366
77118000050211,77118000051,798411036.575,16.25833821,-97.5950004,41.92836,0.11119,102.811591,6.701976,0,0,0,0.04856853575,205.5,1,1,0,-25020.74414,0.0653,204.56502964,POINT (-97.5950004 16.25833821),GRDC_4356700,77054524,2025-04-19,77054524,14,0.06518696904515367
77118000050211,77118000051,787295966.813,16.25818069,-97.5951947,42.58736,0.09772,132.473776,5.446934,0,0,0,0.18250743703,205.5,1,1,0,-38746.97656,0.03806,204.56502964,POINT (-97.59519469999999 16.25818069),GRDC_4356700,77054524,2024-12-12,77054524,14,0.0411170736161397
77118000050211,77118000051,785493262.784,16.25819797,-97.5952123,43.09345,0.11061,137.611046,4.842436,0,0,0,0.0,205.5,1,1,0,-38364.71094,0.06431,204.56502964,POINT (-97.5952123 16.25819797),GRDC_4356700,77054524,2024-11-21,77054524,14,0.03518929723127023
77118000050211,77118000051,796309489.527,16.25816163,-97.5952681,42.30521,0.10681,106.753863,3.525409,0,0,0,0.10465464465,205.5,1,1,0,-39049.8125,0.05753,204.56502964,POINT (-97.5952681 16.25816163),GRDC_4356700,77054524,2025-03-26,77054524,14,0.03302371362430229
77118000050211,77118000051,792704079.808,16.25825811,-97.5951252,42.07631,0.10105,109.580367,5.275102,0,0,0,0.02927947006,205.5,1,1,0,-38921.53125,0.04594,204.56502964,POINT (-97.5951252 16.25825811),GRDC_4356700,77054524,2025-02-12,77054524,14,0.048139116015189116
77118000050211,77118000051,783690557.033,16.25808505,-97.5952609,43.39043,0.10651,164.097757,5.577294,0,0,0,0.0,205.5,1,1,0,-39090.16406,0.05697,204.56502964,POINT (-97.5952609 16.25808505),GRDC_4356700,77054524,2024-10-31,77054524,14,0.03398763092173161
77118000050211,77118000051,794506784.165,16.25825746,-97.5951025,41.98814,0.1085,88.690041,2.846018,0,0,0,0.28421720099,205.5,1,1,0,-39585.26562,0.0606,204.56502964,POINT (-97.5951025 16.25825746),GRDC_4356700,77054524,2025-03-05,77054524,14,0.03208948792796251
77118000050211,77118000051,753343416.634,16.25775091,-97.5950245,42.90811,0.15118,130.822265,5.901474,0,0,0,0.01968029252,205.5,1,1,0,-24272.63281,0.12147,204.56502964,POINT (-97.59502449999999 16.25775091),GRDC_4356700,77054524,2023-11-15,77054524,14,0.04511062394463206
77118000050211,77118000051,783989399.283,16.25800062,-97.5951752,43.48643,0.10702,160.897175,8.389781,0,0,0,0.0,205.5,1,1,0,-24351.37695,0.05791,204.56502964,POINT (-97.5951752 16.25800062),GRDC_4356700,77054524,2024-11-03,77054524,14,0.05214374335658783
77118000050211,77118000051,785792105.033,16.25820663,-97.5951076,43.04112,0.10898,117.940014,7.324463,0,0,0,0.0,205.5,1,1,0,-24887.15039,0.06146,204.56502964,POINT (-97.59510760000001 16.25820663),GRDC_4356700,77054524,2024-11-24,77054524,14,0.06210329091532921
23250800040661,23250800041,789420323.703,51.80997566,5.4370647,1.68249,0.12138,141.740327,5.28216,1,1,0,0.01513674546,136.0,1,1,0,-56327.32031,0.08144,214.68759474,POINT (5.4370647 51.80997566),GRDC_6421100,23007668,2025-01-05,23007668,28,0.03726645840177863
23250800040661,23250800041,759325059.908,51.80989995,5.4370583,1.98143,0.11342,143.869133,4.656744,0,0,0,0.04278897265,136.0,1,1,0,-58908.94922,0.06903,214.68759474,POINT (5.4370583 51.80989995),GRDC_6421100,23007668,2024-01-23,23007668,28,0.032367915917029956
23250800040661,23250800041,790829168.979,51.81007203,5.436956,1.33082,0.10126,183.143335,7.014533,0,0,0,0.0,136.0,1,1,0,22065.96094,0.04641,214.68759474,POINT (5.436956 51.81007203),GRDC_6421100,23007668,2025-01-22,23007668,28,0.03830078228072018
23250800040661,23250800041,770999417.585,51.8099472,5.4369709,1.15357,0.10957,179.504131,7.74962,0,0,0,0.06219479422,136.0,1,1,0,21605.55469,0.06249,214.68759474,POINT (5.4369709 51.8099472),GRDC_6421100,23007668,2024-06-06,23007668,28,0.04317237690758215
23250800040661,23250800041,797575709.812,51.80989215,5.4369277,0.10498,0.09908,132.710672,7.467061,0,0,0,0.0,136.0,1,1,0,24496.21094,0.04144,214.68759474,POINT (5.4369277 51.80989215),GRDC_6421100,23007668,2025-04-10,23007668,28,0.05626571614376273
23250800040661,23250800041,759718912.662,51.80987439,5.4370432,1.73595,0.09508,154.83363,9.26913,0,0,0,0.0,136.0,1,1,0,24822.83203,0.03068,214.68759474,POINT (5.4370432 51.80987439),GRDC_6421100,23007668,2024-01-28,23007668,28,0.059865095199279385
23250800040661,23250800041,781351370.93,51.80985516,5.4369312,0.79954,0.09628,144.433201,7.57935,0,0,0,0.0,136.0,1,1,0,25032.2168,0.0342,214.68759474,POINT (5.4369312 51.80985516),GRDC_6421100,23007668,2024-10-04,23007668,28,0.0524765078079243
23250800040661,23250800041,761521617.567,51.80993689,5.4371155,1.9932,0.09642,162.353303,9.994518,0,0,0,0.0,136.0,1,1,0,24610.48242,0.03459,214.68759474,POINT (5.4371155 51.80993689),GRDC_6421100,23007668,2024-02-17,23007668,28,0.0615602997618102
23250800040661,23250800041,770535140.172,51.80981947,5.4369796,2.23351,0.09731,190.662982,10.711242,0,0,0,0.0,136.0,1,1,0,24835.26562,0.037,214.68759474,POINT (5.4369796 51.80981947),GRDC_6421100,23007668,2024-06-01,23007668,28,0.05617892832495403
23250800040661,23250800041,798433847.046,51.80973381,5.4370315,0.50879,0.14383,67.0187,3.111232,0,0,0,0.16099251568,136.0,1,1,0,-56051.22656,0.11219,214.68759474,POINT (5.4370315 51.80973381),GRDC_6421100,23007668,2025-04-20,23007668,28,0.04642334154497178
23250800040661,23250800041,794434576.798,51.80986974,5.4369099,0.96654,0.1,159.480346,7.70867,0,0,0,0.0,136.0,1,1,0,22770.04297,0.0436,214.68759474,POINT (5.4369099 51.80986974),GRDC_6421100,23007668,2025-03-04,23007668,28,0.048336175543536884
23250800040661,23250800041,792631872.171,51.80994731,5.4369513,0.98232,0.09995,171.396242,7.274828,0,0,0,0.0,136.0,1,1,0,22748.6875,0.04347,214.68759474,POINT (5.4369513 51.80994731),GRDC_6421100,23007668,2025-02-11,23007668,28,0.04244450120440797
